edon,seccion,munn,escenario1,escenario2,escenario3,pan_clv1,pan_clv2
27,152,2,11,4,4,4,4
27,153,2,11,4,4,4,4
27,154,2,11,4,4,4,4
27,155,2,9,2,2,2,2
27,156,2,9,2,2,2,2
27,157,2,9,2,2,2,2
27,158,2,9,2,2,2,2
27,159,2,9,2,2,2,2
27,160,2,11,3,3,3,3
27,161,2,8,3,3,3,3
27,162,2,11,3,3,3,3
27,163,2,10,2,2,2,2
27,164,2,11,3,3,3,3
27,165,2,8,3,3,3,3
27,166,2,8,3,3,3,3
27,167,2,8,2,2,2,2
27,168,3,16,21,21,21,21
27,169,3,16,21,21,21,21
27,170,3,16,21,21,21,21
27,171,3,16,21,21,21,21
27,172,3,16,21,21,21,21
27,173,3,16,21,21,21,21
27,174,3,16,21,21,21,21
27,175,3,16,21,21,21,21
27,176,3,16,21,21,21,21
27,177,3,16,21,21,21,21
27,178,3,16,21,21,21,21
27,179,3,16,21,21,21,21
27,180,3,16,21,21,21,21
27,181,3,16,21,21,21,21
27,182,3,16,21,21,21,21
27,183,3,16,21,21,21,21
27,184,3,16,21,21,21,21
27,185,3,16,21,21,21,21
27,186,3,16,21,21,21,21
27,187,3,16,21,21,21,21
27,188,3,16,21,21,21,21
27,189,3,16,21,21,21,21
27,190,3,16,21,21,21,21
27,191,3,16,21,21,21,21
27,192,3,16,21,21,21,21
27,193,3,16,21,21,21,21
27,194,3,16,21,21,21,21
27,195,3,16,21,21,21,21
27,196,3,15,21,21,21,21
27,197,3,15,21,21,21,21
27,198,3,17,21,21,21,21
27,199,3,17,21,21,21,21
27,200,3,17,21,21,21,21
27,201,3,15,21,21,21,21
27,202,3,15,21,21,21,21
27,203,3,17,21,21,21,21
27,204,3,17,21,21,21,21
27,205,3,17,21,21,21,21
27,206,3,15,21,21,21,21
27,207,3,15,21,21,21,21
27,208,3,17,21,21,21,21
27,209,3,17,21,21,21,21
27,210,3,17,21,21,21,21
27,211,3,17,21,21,21,21
27,212,3,15,21,21,21,21
27,213,3,15,21,21,21,21
27,214,3,15,21,21,21,21
27,215,3,15,21,21,21,21
27,216,3,16,21,21,21,21
27,217,3,16,21,21,21,21
27,218,3,16,21,21,21,21
27,219,3,16,21,21,21,21
27,220,3,16,21,21,21,21
27,221,3,16,21,21,21,21
27,222,3,16,21,21,21,21
27,223,3,15,21,21,21,21
27,224,3,15,21,21,21,21
27,225,3,15,21,21,21,21
27,226,3,16,21,21,21,21
27,227,3,16,21,21,21,21
27,228,3,16,21,21,21,21
27,229,3,16,21,21,21,21
27,230,3,16,21,21,21,21
27,231,3,16,21,21,21,21
27,232,4,7,11,11,11,11
27,233,4,7,11,11,11,11
27,234,4,7,11,11,11,11
27,235,4,7,11,11,11,11
27,236,4,7,11,11,11,11
27,237,4,7,11,11,11,11
27,238,4,7,11,11,11,11
27,239,4,7,11,11,11,11
27,240,4,7,11,11,11,11
27,241,4,7,11,11,11,11
27,242,4,7,11,11,11,11
27,243,4,7,11,11,11,11
27,244,4,7,11,11,11,11
27,245,4,7,11,11,11,11
27,246,4,7,11,11,11,11
27,247,4,7,11,11,11,11
27,248,4,7,11,11,11,11
27,249,4,7,11,11,11,11
27,250,4,7,11,11,11,11
27,251,4,7,11,11,11,11
27,252,4,7,11,11,11,11
27,253,4,7,11,11,11,11
27,254,4,7,11,11,11,11
27,255,4,7,11,11,11,11
27,256,4,7,11,11,11,11
27,257,4,7,11,11,11,11
27,258,4,7,11,11,11,11
27,259,4,7,11,11,11,11
27,260,4,7,11,11,11,11
27,261,4,7,11,11,11,11
27,262,4,7,11,11,11,11
27,263,4,7,11,11,11,11
27,264,4,7,11,11,11,11
27,265,4,7,11,11,11,11
27,266,4,7,11,11,11,11
27,267,4,7,11,11,11,11
27,268,4,2,10,10,10,10
27,269,4,7,11,11,11,11
27,270,4,7,11,11,11,11
27,271,4,7,11,11,11,11
27,272,4,7,11,11,11,11
27,273,4,2,10,10,10,10
27,274,4,2,10,10,10,10
27,275,4,2,10,10,10,10
27,276,4,2,10,10,10,10
27,277,4,7,12,12,12,12
27,278,4,7,11,11,11,11
27,279,4,5,12,12,12,12
27,280,4,7,11,11,11,11
27,281,4,7,11,11,11,11
27,282,4,4,12,12,12,12
27,283,4,5,12,12,12,12
27,284,4,5,12,12,12,12
27,285,4,5,12,12,12,12
27,286,4,5,12,12,12,12
27,287,4,5,12,12,12,12
27,288,4,5,12,12,12,12
27,289,4,7,12,12,12,12
27,290,4,5,12,12,12,12
27,291,4,5,12,12,12,12
27,292,4,5,12,12,12,12
27,293,4,5,12,12,12,12
27,294,4,5,12,12,12,12
27,295,4,5,12,12,12,12
27,296,4,5,12,12,12,12
27,297,4,5,12,12,12,12
27,298,4,5,12,12,12,12
27,299,4,5,12,12,12,12
27,300,4,5,12,12,12,12
27,301,4,5,10,10,10,10
27,302,4,2,10,10,10,10
27,303,4,2,10,10,10,10
27,304,4,2,10,10,10,10
27,305,4,5,10,10,10,10
27,306,4,5,12,12,12,12
27,307,4,5,12,12,12,12
27,308,4,5,12,12,12,12
27,309,4,5,12,12,12,12
27,310,4,5,12,12,12,12
27,311,4,5,12,12,12,12
27,312,4,5,10,10,10,10
27,313,4,5,10,10,10,10
27,314,4,2,10,10,10,10
27,315,4,2,10,10,10,10
27,316,4,2,10,10,10,10
27,317,4,5,15,15,15,15
27,318,4,5,15,15,15,15
27,319,4,5,12,12,12,12
27,320,4,5,12,12,12,12
27,321,4,5,12,12,12,12
27,322,4,5,12,12,12,12
27,323,4,5,12,12,12,12
27,324,4,5,15,15,15,15
27,325,4,5,15,15,15,15
27,326,4,5,10,10,10,10
27,327,4,2,10,10,10,10
27,328,4,2,10,10,10,10
27,329,4,5,15,15,15,15
27,330,4,5,15,15,15,15
27,331,4,5,15,15,15,15
27,332,4,5,15,15,15,15
27,333,4,5,12,12,12,12
27,334,4,5,12,12,12,12
27,335,4,5,15,15,15,15
27,336,4,5,15,15,15,15
27,337,4,5,15,15,15,15
27,338,4,5,15,15,15,15
27,339,4,5,15,15,15,15
27,340,4,5,15,15,15,15
27,341,4,5,15,15,15,15
27,342,4,2,10,10,10,10
27,343,4,2,10,10,10,10
27,344,4,2,10,10,10,10
27,345,4,2,10,10,10,10
27,346,4,2,10,10,10,10
27,347,4,2,10,10,10,10
27,348,4,2,10,10,10,10
27,349,4,2,10,10,10,10
27,350,4,5,15,15,15,15
27,351,4,5,15,15,15,15
27,352,4,5,15,15,15,15
27,353,4,5,15,15,15,15
27,354,4,5,15,15,15,15
27,355,4,5,15,15,15,15
27,356,4,5,15,15,15,15
27,357,4,5,12,12,12,12
27,358,4,5,12,12,12,12
27,359,4,5,15,15,15,15
27,360,4,5,15,15,15,15
27,361,4,5,12,12,12,12
27,362,4,5,12,12,12,12
27,363,4,5,15,15,15,15
27,364,4,5,15,15,15,15
27,365,4,5,15,15,15,15
27,366,4,2,10,10,10,10
27,367,4,2,10,10,10,10
27,368,4,2,10,10,10,10
27,369,4,2,10,10,10,10
27,370,4,2,10,10,10,10
27,371,4,2,10,10,10,10
27,372,4,2,10,10,10,10
27,373,4,2,10,10,10,10
27,374,4,2,10,10,10,10
27,375,4,2,10,10,10,10
27,376,4,2,10,10,10,10
27,377,4,5,15,15,15,15
27,378,4,5,15,15,15,15
27,379,4,5,15,15,15,15
27,380,4,5,15,15,15,15
27,381,4,5,15,15,15,15
27,382,4,5,15,15,15,15
27,383,4,5,15,15,15,15
27,384,4,5,15,15,15,15
27,385,4,5,15,15,15,15
27,386,4,5,15,15,15,15
27,387,4,5,15,15,15,15
27,388,4,5,15,15,15,15
27,389,4,5,15,15,15,15
27,390,4,4,15,15,15,15
27,391,4,4,15,15,15,15
27,392,4,2,10,10,10,10
27,393,4,2,10,10,10,10
27,394,4,2,10,10,10,10
27,395,4,2,10,10,10,10
27,396,4,2,10,10,10,10
27,397,4,2,10,10,10,10
27,398,4,2,16,16,16,16
27,399,4,2,10,10,10,10
27,400,4,2,10,10,10,10
27,401,4,4,15,15,15,15
27,402,4,5,15,15,15,15
27,403,4,5,15,15,15,15
27,404,4,5,15,15,15,15
27,405,4,4,12,12,12,12
27,406,4,4,15,15,15,15
27,407,4,4,15,15,15,15
27,408,4,4,15,15,15,15
27,409,4,4,10,10,10,10
27,410,4,2,16,16,16,16
27,411,4,4,15,15,15,15
27,412,4,4,15,15,15,15
27,413,4,4,15,15,15,15
27,414,4,4,15,15,15,15
27,415,4,4,15,15,15,15
27,416,4,4,15,15,15,15
27,417,4,4,15,15,15,15
27,418,4,4,15,15,15,15
27,419,4,6,17,17,17,17
27,420,4,6,17,17,17,17
27,421,4,6,17,17,17,17
27,422,4,6,17,17,17,17
27,423,4,6,17,17,17,17
27,424,4,6,17,17,17,17
27,425,4,6,17,17,17,17
27,426,4,6,17,17,17,17
27,427,4,6,17,17,17,17
27,428,4,6,17,17,17,17
27,429,4,6,17,17,17,17
27,430,4,6,17,17,17,17
27,431,4,6,17,17,17,17
27,432,4,6,17,17,17,17
27,433,4,6,17,17,17,17
27,434,4,6,17,17,17,17
27,435,4,6,17,17,17,17
27,436,4,6,17,17,17,17
27,437,4,6,17,17,17,17
27,438,4,6,17,17,17,17
27,439,4,6,17,17,17,17
27,440,4,6,17,17,17,17
27,441,4,6,17,17,17,17
27,442,4,6,17,17,17,17
27,443,4,6,17,17,17,17
27,444,4,6,17,17,17,17
27,445,4,6,17,17,17,17
27,446,4,6,17,17,17,17
27,447,4,6,17,17,17,17
27,448,4,6,17,17,17,17
27,450,4,6,17,17,17,17
27,451,4,6,17,17,17,17
27,452,4,2,10,10,10,10
27,453,4,2,10,10,10,10
27,454,4,6,17,17,17,17
27,455,4,6,17,17,17,17
27,456,4,6,17,17,17,17
27,457,4,6,17,17,17,17
27,458,4,2,10,10,10,10
27,459,4,3,16,16,16,16
27,460,4,3,16,16,16,16
27,461,4,3,16,16,16,16
27,462,4,3,16,16,16,16
27,463,4,3,16,16,16,16
27,464,4,2,10,10,10,10
27,465,4,2,10,10,10,10
27,466,4,6,17,17,17,17
27,467,4,3,16,16,16,16
27,468,4,3,16,16,16,16
27,469,4,3,16,16,16,16
27,470,4,4,15,15,15,15
27,471,4,4,12,12,12,12
27,472,4,6,17,17,17,17
27,473,4,6,12,12,12,12
27,474,4,4,12,12,12,12
27,475,4,3,16,16,16,16
27,476,4,3,16,16,16,16
27,477,4,3,16,16,16,16
27,478,4,6,17,17,17,17
27,479,4,4,13,13,13,13
27,480,4,3,16,16,16,16
27,481,4,3,16,16,16,16
27,482,4,3,16,16,16,16
27,483,4,4,12,12,12,12
27,484,4,4,12,12,12,12
27,485,4,4,12,12,12,12
27,486,4,4,12,12,12,12
27,487,4,4,12,12,12,12
27,488,4,4,12,12,12,12
27,489,4,6,12,12,12,12
27,490,4,3,16,16,16,16
27,491,4,3,16,16,16,16
27,492,4,3,13,13,13,13
27,493,4,4,12,12,12,12
27,494,4,3,16,16,16,16
27,495,4,3,13,13,13,13
27,496,4,3,13,13,13,13
27,497,4,3,13,13,13,13
27,498,4,3,13,13,13,13
27,499,4,4,12,12,12,12
27,500,4,4,12,12,12,12
27,501,4,3,13,13,13,13
27,502,4,3,13,13,13,13
27,503,4,3,13,13,13,13
27,504,4,4,12,12,12,12
27,505,4,4,13,13,13,13
27,506,4,3,13,13,13,13
27,507,4,3,13,13,13,13
27,508,4,3,13,13,13,13
27,509,4,3,13,13,13,13
27,510,4,3,13,13,13,13
27,511,4,5,10,10,10,10
27,512,5,12,18,18,18,18
27,513,5,12,18,18,18,18
27,514,5,12,18,18,18,18
27,515,5,12,18,18,18,18
27,516,5,12,18,18,18,18
27,517,5,12,18,18,18,18
27,518,5,12,18,18,18,18
27,519,5,12,18,18,18,18
27,520,5,12,18,18,18,18
27,521,5,12,18,18,18,18
27,522,5,12,18,18,18,18
27,523,5,12,18,18,18,18
27,524,5,12,18,18,18,18
27,525,5,12,19,19,19,19
27,526,5,12,19,19,19,19
27,527,5,12,18,18,18,18
27,528,5,12,18,18,18,18
27,529,5,12,18,18,18,18
27,530,5,12,19,19,19,19
27,531,5,12,19,19,19,19
27,532,5,12,19,19,19,19
27,533,5,12,18,18,18,18
27,534,5,12,18,18,18,18
27,535,5,12,19,19,19,19
27,536,5,12,18,18,18,18
27,537,5,12,18,18,18,18
27,538,5,13,20,20,20,20
27,539,5,13,20,20,20,20
27,540,5,13,20,20,20,20
27,541,5,13,20,20,20,20
27,542,5,13,20,20,20,20
27,543,5,13,20,20,20,20
27,544,5,13,20,20,20,20
27,545,5,13,20,20,20,20
27,546,5,13,20,20,20,20
27,547,5,13,20,20,20,20
27,548,5,13,18,18,18,18
27,549,5,12,20,20,20,20
27,550,5,12,20,20,20,20
27,551,5,12,18,18,18,18
27,552,5,12,20,20,20,20
27,553,5,13,18,18,18,18
27,554,5,13,18,18,18,18
27,555,5,12,18,18,18,18
27,556,5,13,18,18,18,18
27,557,5,12,20,20,20,20
27,558,5,13,18,18,18,18
27,559,5,12,20,20,20,20
27,560,5,12,20,20,20,20
27,561,5,12,20,20,20,20
27,562,5,13,18,18,18,18
27,563,5,13,18,18,18,18
27,564,5,13,18,18,18,18
27,565,5,13,18,18,18,18
27,566,5,13,18,18,18,18
27,567,5,13,18,18,18,18
27,568,5,13,18,18,18,18
27,569,5,13,18,18,18,18
27,570,5,12,19,19,19,19
27,571,5,12,19,19,19,19
27,572,5,12,20,20,20,20
27,573,5,12,19,19,19,19
27,574,5,12,19,19,19,19
27,575,5,12,19,19,19,19
27,576,5,13,18,18,18,18
27,577,5,12,18,18,18,18
27,578,5,13,18,18,18,18
27,579,5,13,18,18,18,18
27,580,5,12,18,18,18,18
27,581,5,12,18,18,18,18
27,582,5,12,18,18,18,18
27,583,5,13,18,18,18,18
27,584,5,13,18,18,18,18
27,585,5,13,18,18,18,18
27,586,5,13,18,18,18,18
27,587,5,13,18,18,18,18
27,588,5,13,18,18,18,18
27,589,5,12,19,19,19,19
27,590,5,12,18,18,18,18
27,591,5,13,18,18,18,18
27,592,5,12,19,19,19,19
27,593,5,13,18,18,18,18
27,594,5,12,19,19,19,19
27,595,5,13,18,18,18,18
27,596,5,13,18,18,18,18
27,597,5,13,18,18,18,18
27,598,5,12,18,18,18,18
27,599,5,13,18,18,18,18
27,600,5,12,18,18,18,18
27,601,5,13,18,18,18,18
27,602,5,14,18,18,18,18
27,603,5,13,18,18,18,18
27,604,5,12,19,19,19,19
27,605,5,12,19,19,19,19
27,606,5,14,19,19,19,19
27,607,5,13,18,18,18,18
27,608,5,14,18,18,18,18
27,609,6,14,14,14,14,14
27,610,6,14,14,14,14,14
27,611,6,14,14,14,14,14
27,612,6,14,14,14,14,14
27,613,6,14,14,14,14,14
27,614,6,14,14,14,14,14
27,615,6,14,16,16,16,16
27,616,6,14,16,16,16,16
27,617,6,14,16,16,16,16
27,618,6,13,14,14,14,14
27,619,6,13,14,14,14,14
27,620,6,13,14,14,14,14
27,621,6,13,14,14,14,14
27,622,6,14,14,14,14,14
27,623,6,14,14,14,14,14
27,624,6,13,14,14,14,14
27,625,6,14,14,14,14,14
27,626,6,14,14,14,14,14
27,627,6,13,14,14,14,14
27,628,6,13,14,14,14,14
27,629,6,14,14,14,14,14
27,630,6,14,14,14,14,14
27,631,6,14,14,14,14,14
27,632,6,14,14,14,14,14
27,633,6,13,14,14,14,14
27,634,6,14,14,14,14,14
27,635,6,14,14,14,14,14
27,636,6,14,14,14,14,14
27,637,6,14,14,14,14,14
27,638,6,14,14,14,14,14
27,639,6,14,14,14,14,14
27,640,6,13,14,14,14,14
27,641,6,13,14,14,14,14
27,642,6,13,14,14,14,14
27,643,6,14,14,14,14,14
27,644,6,13,14,14,14,14
27,645,6,14,14,14,14,14
27,646,6,14,14,14,14,14
27,647,6,14,14,14,14,14
27,648,6,14,14,14,14,14
27,649,6,14,14,14,14,14
27,650,6,14,14,14,14,14
27,651,6,14,16,16,16,16
27,652,6,14,14,14,14,14
27,653,6,14,16,16,16,16
27,654,6,14,14,14,14,14
27,655,6,14,14,14,14,14
27,656,6,14,16,16,16,16
27,657,6,14,14,14,14,14
27,658,6,14,16,16,16,16
27,659,6,14,16,16,16,16
27,660,6,14,14,14,14,14
27,661,6,14,14,14,14,14
27,662,6,14,14,14,14,14
27,663,6,14,14,14,14,14
27,664,6,14,16,16,16,16
27,665,6,14,16,16,16,16
27,666,6,14,16,16,16,16
27,667,6,14,14,14,14,14
27,668,7,16,9,9,9,9
27,669,7,16,9,9,9,9
27,670,7,16,9,9,9,9
27,671,7,16,9,9,9,9
27,672,7,16,9,9,9,9
27,673,7,16,9,9,9,9
27,674,7,16,9,9,9,9
27,675,7,16,9,9,9,9
27,676,7,16,9,9,9,9
27,677,7,16,9,9,9,9
27,678,7,16,9,9,9,9
27,679,7,16,9,9,9,9
27,680,7,16,9,9,9,9
27,681,7,16,9,9,9,9
27,682,7,16,9,9,9,9
27,683,7,16,9,9,9,9
27,684,8,8,5,5,5,5
27,685,8,8,5,5,5,5
27,686,8,8,5,5,5,5
27,687,8,8,5,5,5,5
27,688,8,8,5,5,5,5
27,689,8,8,5,5,5,5
27,690,8,8,5,5,5,5
27,691,8,8,5,5,5,5
27,692,8,8,5,5,5,5
27,693,8,8,5,5,5,5
27,694,8,8,5,5,5,5
27,695,8,8,5,5,5,5
27,696,8,8,5,5,5,5
27,697,8,8,5,5,5,5
27,698,8,8,5,5,5,5
27,699,8,10,2,2,2,2
27,700,8,10,2,2,2,2
27,701,8,10,2,2,2,2
27,702,8,10,2,2,2,2
27,703,8,10,2,2,2,2
27,704,8,10,2,2,2,2
27,705,8,10,2,2,2,2
27,706,8,9,2,2,2,2
27,707,8,10,2,2,2,2
27,708,8,10,2,2,2,2
27,709,8,9,2,2,2,2
27,710,8,9,2,2,2,2
27,711,8,10,2,2,2,2
27,712,8,9,2,2,2,2
27,713,8,10,2,2,2,2
27,714,8,9,2,2,2,2
27,715,8,10,2,2,2,2
27,716,8,10,2,2,2,2
27,717,8,10,2,2,2,2
27,718,8,8,2,2,2,2
27,719,8,8,2,2,2,2
27,720,8,8,2,2,2,2
27,721,8,8,2,2,2,2
27,722,8,10,2,2,2,2
27,723,8,10,2,2,2,2
27,724,8,8,2,2,2,2
27,725,8,10,5,5,5,5
27,726,8,10,5,5,5,5
27,727,8,8,2,2,2,2
27,728,8,8,5,5,5,5
27,729,8,8,2,2,2,2
27,730,8,10,5,5,5,5
27,731,8,10,2,2,2,2
27,732,8,8,5,5,5,5
27,733,8,8,5,5,5,5
27,734,8,10,5,5,5,5
27,735,8,10,5,5,5,5
27,736,8,10,2,2,2,2
27,737,8,8,5,5,5,5
27,738,8,8,5,5,5,5
27,739,8,10,5,5,5,5
27,740,8,10,5,5,5,5
27,741,8,8,5,5,5,5
27,742,8,8,5,5,5,5
27,743,8,8,5,5,5,5
27,744,8,10,5,5,5,5
27,745,8,8,5,5,5,5
27,746,8,8,5,5,5,5
27,747,8,8,5,5,5,5
27,748,8,8,5,5,5,5
27,749,8,10,5,5,5,5
27,750,8,8,5,5,5,5
27,751,8,10,5,5,5,5
27,752,8,10,5,5,5,5
27,753,8,10,5,5,5,5
27,754,8,10,5,5,5,5
27,755,8,10,5,5,5,5
27,756,8,10,5,5,5,5
27,757,8,10,5,5,5,5
27,758,8,10,5,5,5,5
27,759,8,10,5,5,5,5
27,760,8,10,5,5,5,5
27,761,8,10,5,5,5,5
27,762,8,10,5,5,5,5
27,763,8,10,5,5,5,5
27,764,8,10,5,5,5,5
27,765,8,10,5,5,5,5
27,766,8,10,5,5,5,5
27,767,8,10,5,5,5,5
27,768,8,10,5,5,5,5
27,769,8,10,5,5,5,5
27,770,8,10,5,5,5,5
27,771,8,10,5,5,5,5
27,772,8,10,5,5,5,5
27,773,8,10,5,5,5,5
27,774,8,10,5,5,5,5
27,775,8,10,5,5,5,5
27,776,8,10,5,5,5,5
27,777,8,10,5,5,5,5
27,778,8,10,5,5,5,5
27,779,8,10,5,5,5,5
27,780,8,10,5,5,5,5
27,781,9,19,8,8,8,8
27,782,9,19,8,8,8,8
27,783,9,19,8,8,8,8
27,784,9,19,8,8,8,8
27,785,9,19,8,8,8,8
27,786,9,19,8,8,8,8
27,787,9,19,8,8,8,8
27,788,9,19,8,8,8,8
27,789,9,19,8,8,8,8
27,790,9,19,8,8,8,8
27,791,9,19,8,8,8,8
27,792,9,19,8,8,8,8
27,793,9,19,8,8,8,8
27,794,9,19,8,8,8,8
27,795,9,19,8,8,8,8
27,796,9,19,8,8,8,8
27,797,9,19,8,8,8,8
27,798,9,19,8,8,8,8
27,799,9,19,8,8,8,8
27,800,9,19,8,8,8,8
27,801,9,19,8,8,8,8
27,802,9,19,8,8,8,8
27,803,9,19,8,8,8,8
27,804,9,19,8,8,8,8
27,805,9,19,8,8,8,8
27,806,9,19,8,8,8,8
27,807,9,19,8,8,8,8
27,808,9,19,8,8,8,8
27,809,10,15,19,19,19,19
27,810,10,15,19,19,19,19
27,811,10,15,19,19,19,19
27,812,10,15,19,19,19,19
27,813,10,15,19,19,19,19
27,814,10,15,19,19,19,19
27,815,10,15,19,19,19,19
27,816,10,15,19,19,19,19
27,817,10,15,19,19,19,19
27,818,10,15,19,19,19,19
27,819,10,15,19,19,19,19
27,820,10,15,19,19,19,19
27,821,10,15,19,19,19,19
27,822,10,15,19,19,19,19
27,823,10,15,19,19,19,19
27,824,10,15,19,19,19,19
27,825,10,15,19,19,19,19
27,826,10,15,19,19,19,19
27,827,10,15,19,19,19,19
27,828,10,15,19,19,19,19
27,829,10,15,19,19,19,19
27,830,10,15,19,19,19,19
27,831,10,15,19,19,19,19
27,832,10,15,19,19,19,19
27,833,10,15,19,19,19,19
27,834,10,15,19,19,19,19
27,835,10,15,19,19,19,19
27,836,10,15,19,19,19,19
27,837,10,15,19,19,19,19
27,838,10,15,19,19,19,19
27,839,10,15,19,19,19,19
27,840,10,15,19,19,19,19
27,841,10,15,19,19,19,19
27,842,10,15,19,19,19,19
27,843,10,15,19,19,19,19
27,844,10,15,19,19,19,19
27,845,10,15,19,19,19,19
27,846,11,16,9,9,9,9
27,847,11,16,9,9,9,9
27,848,11,16,9,9,9,9
27,849,11,16,9,9,9,9
27,850,11,16,9,9,9,9
27,851,11,16,9,9,9,9
27,852,11,16,9,9,9,9
27,853,11,16,9,9,9,9
27,854,11,16,9,9,9,9
27,855,11,16,9,9,9,9
27,856,11,16,9,9,9,9
27,857,11,16,9,9,9,9
27,858,11,16,9,9,9,9
27,859,11,16,9,9,9,9
27,860,11,16,9,9,9,9
27,861,11,16,9,9,9,9
27,862,11,16,9,9,9,9
27,863,11,16,9,9,9,9
27,864,11,16,9,9,9,9
27,865,11,16,9,9,9,9
27,866,11,16,9,9,9,9
27,867,11,16,9,9,9,9
27,868,11,16,9,9,9,9
27,869,11,16,9,9,9,9
27,870,11,16,9,9,9,9
27,871,11,16,9,9,9,9
27,872,12,19,7,7,7,7
