"seccion","munn","edon","edo","disfed1979","disfed1997","disfed2006","disfed2018","mun","disloc2015","disloc2018"
1493,40,19,"nl",7,5,6,6,"monterrey",1,3
1494,40,19,"nl",7,5,6,6,"monterrey",1,3
1495,40,19,"nl",7,5,5,5,"monterrey",2,2
1496,40,19,"nl",7,5,5,5,"monterrey",2,2
1497,40,19,"nl",7,5,5,5,"monterrey",2,2
1498,40,19,"nl",7,5,5,5,"monterrey",2,2
1499,40,19,"nl",7,5,5,5,"monterrey",2,2
1500,40,19,"nl",7,5,5,5,"monterrey",2,2
1501,40,19,"nl",7,5,6,6,"monterrey",1,2
1502,40,19,"nl",7,5,6,6,"monterrey",1,3
1503,40,19,"nl",7,5,6,6,"monterrey",1,3
1504,40,19,"nl",7,5,6,6,"monterrey",1,3
1505,40,19,"nl",7,5,6,6,"monterrey",1,3
1506,40,19,"nl",7,6,6,6,"monterrey",1,3
1507,40,19,"nl",7,6,6,6,"monterrey",1,3
1508,40,19,"nl",7,6,6,6,"monterrey",1,3
1509,40,19,"nl",7,6,6,6,"monterrey",1,3
1510,40,19,"nl",7,6,6,6,"monterrey",3,3
1511,40,19,"nl",7,6,6,6,"monterrey",3,3
1512,40,19,"nl",7,6,6,6,"monterrey",3,3
1513,40,19,"nl",7,6,6,6,"monterrey",3,2
1514,40,19,"nl",7,6,6,6,"monterrey",3,2
1515,40,19,"nl",7,5,6,6,"monterrey",3,3
1516,40,19,"nl",7,6,6,6,"monterrey",3,2
1517,40,19,"nl",7,5,5,5,"monterrey",2,2
1518,40,19,"nl",7,5,5,5,"monterrey",2,2
1519,40,19,"nl",7,5,5,5,"monterrey",2,2
1520,40,19,"nl",7,5,5,5,"monterrey",2,2
1521,40,19,"nl",7,5,5,5,"monterrey",2,2
1522,40,19,"nl",7,5,5,5,"monterrey",2,2
1523,40,19,"nl",7,5,5,5,"monterrey",2,2
1524,40,19,"nl",7,5,5,5,"monterrey",2,2
1525,40,19,"nl",7,5,5,5,"monterrey",2,2
1526,40,19,"nl",7,6,6,6,"monterrey",3,2
1527,40,19,"nl",7,6,6,6,"monterrey",3,2
1528,40,19,"nl",7,6,6,6,"monterrey",3,3
1529,40,19,"nl",7,6,6,6,"monterrey",1,3
1530,40,19,"nl",7,6,6,6,"monterrey",1,3
1531,40,19,"nl",7,6,6,6,"monterrey",1,3
1532,40,19,"nl",7,6,6,6,"monterrey",1,3
1533,40,19,"nl",7,6,6,6,"monterrey",1,3
1534,40,19,"nl",7,6,6,6,"monterrey",1,3
1535,40,19,"nl",7,6,6,6,"monterrey",1,3
1536,40,19,"nl",7,6,6,6,"monterrey",1,3
1537,40,19,"nl",7,6,6,6,"monterrey",1,3
1538,40,19,"nl",7,6,6,6,"monterrey",3,3
1539,40,19,"nl",7,6,6,6,"monterrey",3,3
1540,40,19,"nl",7,6,6,6,"monterrey",3,2
1541,40,19,"nl",7,6,6,6,"monterrey",3,2
1542,40,19,"nl",7,6,6,6,"monterrey",3,2
1543,40,19,"nl",7,6,6,6,"monterrey",3,2
1544,40,19,"nl",7,5,5,5,"monterrey",2,2
1545,40,19,"nl",7,5,5,5,"monterrey",2,2
1546,40,19,"nl",7,5,5,5,"monterrey",2,2
1547,40,19,"nl",7,5,5,5,"monterrey",2,2
1548,40,19,"nl",7,5,5,5,"monterrey",2,2
1549,40,19,"nl",7,5,5,5,"monterrey",2,11
1550,40,19,"nl",7,5,5,5,"monterrey",2,11
1551,40,19,"nl",7,5,5,5,"monterrey",2,11
1552,40,19,"nl",7,5,5,5,"monterrey",2,11
1553,40,19,"nl",7,5,5,5,"monterrey",2,2
1554,40,19,"nl",7,5,5,5,"monterrey",2,2
1555,40,19,"nl",7,5,5,5,"monterrey",2,2
1556,40,19,"nl",7,5,5,5,"monterrey",2,2
1557,40,19,"nl",7,6,6,6,"monterrey",3,2
1558,40,19,"nl",7,6,6,6,"monterrey",3,2
1559,40,19,"nl",7,6,6,6,"monterrey",3,2
1560,40,19,"nl",7,6,6,6,"monterrey",3,2
1561,40,19,"nl",7,6,6,6,"monterrey",3,2
1562,40,19,"nl",7,6,6,6,"monterrey",3,2
1563,40,19,"nl",7,6,6,6,"monterrey",3,2
1564,40,19,"nl",7,6,6,6,"monterrey",3,2
1565,40,19,"nl",7,6,6,6,"monterrey",3,2
1566,40,19,"nl",7,6,6,6,"monterrey",3,2
1567,40,19,"nl",7,6,6,6,"monterrey",3,3
1568,40,19,"nl",7,6,6,6,"monterrey",3,3
1569,40,19,"nl",7,6,6,6,"monterrey",3,3
1570,40,19,"nl",7,6,6,6,"monterrey",1,3
1571,40,19,"nl",7,6,6,6,"monterrey",1,3
1572,40,19,"nl",7,6,6,6,"monterrey",1,3
1573,40,19,"nl",7,6,6,6,"monterrey",1,3
1574,40,19,"nl",7,6,6,6,"monterrey",4,3
1575,40,19,"nl",7,6,6,6,"monterrey",4,3
1576,40,19,"nl",7,6,6,6,"monterrey",4,3
1577,40,19,"nl",7,6,6,6,"monterrey",4,3
1578,40,19,"nl",7,6,6,6,"monterrey",3,3
1579,40,19,"nl",7,6,6,6,"monterrey",3,3
1580,40,19,"nl",7,6,6,6,"monterrey",3,3
1581,40,19,"nl",7,6,6,6,"monterrey",3,3
1582,40,19,"nl",7,6,6,6,"monterrey",3,2
1583,40,19,"nl",7,6,6,6,"monterrey",3,2
1584,40,19,"nl",7,6,6,6,"monterrey",3,2
1585,40,19,"nl",7,6,6,6,"monterrey",3,2
1586,40,19,"nl",7,6,6,6,"monterrey",3,2
1587,40,19,"nl",7,6,6,6,"monterrey",3,2
1588,40,19,"nl",7,5,5,5,"monterrey",2,2
1589,40,19,"nl",7,5,5,5,"monterrey",2,2
1590,40,19,"nl",7,5,5,5,"monterrey",2,11
1591,40,19,"nl",7,5,5,5,"monterrey",2,11
1592,40,19,"nl",7,5,5,5,"monterrey",2,11
1593,40,19,"nl",7,5,5,5,"monterrey",2,2
1594,40,19,"nl",7,6,7,6,"monterrey",3,2
1595,40,19,"nl",7,6,7,6,"monterrey",3,2
1596,40,19,"nl",7,6,6,6,"monterrey",3,2
1597,40,19,"nl",7,6,6,6,"monterrey",3,3
1598,40,19,"nl",7,6,6,6,"monterrey",4,3
1599,40,19,"nl",7,6,6,6,"monterrey",4,3
1600,40,19,"nl",7,6,6,6,"monterrey",4,3
1601,40,19,"nl",7,6,6,6,"monterrey",4,3
1602,40,19,"nl",7,6,6,6,"monterrey",4,3
1603,40,19,"nl",7,6,6,6,"monterrey",4,4
1604,40,19,"nl",7,6,6,6,"monterrey",4,4
1605,40,19,"nl",7,6,6,6,"monterrey",4,4
1606,40,19,"nl",7,6,7,6,"monterrey",3,2
1607,40,19,"nl",7,6,7,6,"monterrey",3,2
1608,40,19,"nl",7,6,7,6,"monterrey",3,2
1609,40,19,"nl",7,6,7,6,"monterrey",3,4
1610,40,19,"nl",7,6,7,6,"monterrey",3,4
1611,40,19,"nl",7,6,7,6,"monterrey",3,4
1612,40,19,"nl",8,5,5,5,"monterrey",2,11
1613,40,19,"nl",8,5,5,5,"monterrey",2,11
1614,40,19,"nl",8,5,5,5,"monterrey",2,11
1615,40,19,"nl",8,5,5,5,"monterrey",2,11
1616,40,19,"nl",8,5,5,5,"monterrey",2,11
1617,40,19,"nl",8,5,5,5,"monterrey",2,11
1618,40,19,"nl",8,5,5,5,"monterrey",2,11
1619,40,19,"nl",8,5,5,5,"monterrey",2,11
1620,40,19,"nl",8,5,5,5,"monterrey",2,11
1621,40,19,"nl",8,5,5,5,"monterrey",2,11
1622,40,19,"nl",8,5,7,6,"monterrey",2,11
1623,40,19,"nl",8,5,7,6,"monterrey",2,11
1624,40,19,"nl",8,5,7,6,"monterrey",2,11
1625,40,19,"nl",8,5,7,6,"monterrey",2,11
1626,40,19,"nl",8,5,7,6,"monterrey",2,11
1627,40,19,"nl",8,5,7,6,"monterrey",2,11
1628,40,19,"nl",8,7,7,6,"monterrey",6,11
1629,40,19,"nl",8,7,7,6,"monterrey",6,11
1630,40,19,"nl",8,7,7,6,"monterrey",6,11
1631,40,19,"nl",8,7,7,6,"monterrey",6,11
1632,40,19,"nl",8,7,7,6,"monterrey",6,11
1633,40,19,"nl",8,7,7,6,"monterrey",6,11
1634,40,19,"nl",8,7,7,6,"monterrey",6,11
1635,40,19,"nl",8,7,7,6,"monterrey",6,11
1636,40,19,"nl",8,7,7,6,"monterrey",6,11
1637,40,19,"nl",8,7,7,6,"monterrey",6,11
1638,40,19,"nl",8,7,7,6,"monterrey",6,11
1639,40,19,"nl",8,7,7,6,"monterrey",6,11
1640,40,19,"nl",8,7,7,6,NA,6,11
1641,40,19,"nl",8,7,7,10,"monterrey",6,11
1642,40,19,"nl",8,7,7,10,"monterrey",6,11
1643,40,19,"nl",8,7,7,6,"monterrey",6,11
1644,40,19,"nl",8,7,7,6,"monterrey",6,11
1645,40,19,"nl",8,7,7,6,"monterrey",6,11
1646,40,19,"nl",8,7,7,6,"monterrey",6,11
1647,40,19,"nl",8,7,7,6,"monterrey",6,11
1648,40,19,"nl",8,7,7,6,"monterrey",6,11
1649,40,19,"nl",8,7,7,6,"monterrey",6,11
1650,40,19,"nl",8,7,7,10,"monterrey",6,11
1651,40,19,"nl",8,7,7,10,"monterrey",6,6
1652,40,19,"nl",8,7,7,10,"monterrey",6,6
1653,40,19,"nl",8,7,7,10,"monterrey",6,6
1654,40,19,"nl",8,7,7,10,"monterrey",6,6
1655,40,19,"nl",8,7,7,10,"monterrey",6,6
1656,40,19,"nl",8,7,7,10,"monterrey",6,6
1657,40,19,"nl",8,7,7,10,"monterrey",6,6
1658,40,19,"nl",8,7,7,10,"monterrey",6,6
1659,40,19,"nl",8,7,7,10,"monterrey",6,6
1660,40,19,"nl",8,7,7,10,"monterrey",6,6
1661,40,19,"nl",8,7,7,10,"monterrey",6,6
1662,40,19,"nl",8,7,7,10,"monterrey",6,6
1663,40,19,"nl",8,7,7,10,"monterrey",6,6
1664,40,19,"nl",8,7,7,10,"monterrey",6,6
1665,40,19,"nl",8,7,7,10,"monterrey",6,6
1666,40,19,"nl",8,7,7,10,"monterrey",6,6
1667,40,19,"nl",8,7,7,10,"monterrey",6,6
1668,40,19,"nl",8,7,7,10,"monterrey",6,6
1669,40,19,"nl",8,7,7,10,"monterrey",6,6
1670,40,19,"nl",8,7,7,10,"monterrey",6,6
1671,40,19,"nl",8,7,7,10,"monterrey",6,6
1672,40,19,"nl",8,7,7,10,"monterrey",6,6
1673,40,19,"nl",8,7,7,10,"monterrey",6,6
1674,40,19,"nl",8,7,7,10,"monterrey",6,6
1675,40,19,"nl",8,7,7,10,"monterrey",6,6
1676,40,19,"nl",8,7,7,10,"monterrey",6,6
1677,40,19,"nl",8,7,7,10,"monterrey",6,6
1678,40,19,"nl",8,7,7,10,"monterrey",6,6
1679,40,19,"nl",8,7,10,10,"monterrey",6,6
1680,40,19,"nl",8,7,10,10,"monterrey",6,6
1681,40,19,"nl",8,7,10,10,"monterrey",6,6
1682,40,19,"nl",8,7,10,10,"monterrey",6,6
1683,40,19,"nl",8,7,10,10,"monterrey",6,6
1684,40,19,"nl",8,7,10,10,"monterrey",6,6
1685,40,19,"nl",8,7,10,10,"monterrey",6,6
1686,40,19,"nl",8,7,7,10,"monterrey",6,6
1687,40,19,"nl",8,7,10,10,"monterrey",6,6
1688,40,19,"nl",8,7,10,10,"monterrey",6,6
1689,40,19,"nl",8,7,10,10,"monterrey",6,6
1690,40,19,"nl",8,7,10,10,"monterrey",6,6
1691,40,19,"nl",8,7,10,10,"monterrey",6,6
1692,40,19,"nl",8,7,10,10,"monterrey",6,6
1693,40,19,"nl",8,7,10,10,"monterrey",6,6
1694,40,19,"nl",8,7,10,10,"monterrey",6,6
1695,40,19,"nl",8,7,10,10,"monterrey",6,6
1696,40,19,"nl",8,7,10,10,"monterrey",6,6
1697,40,19,"nl",8,7,10,10,"monterrey",6,6
1698,40,19,"nl",8,7,10,10,"monterrey",6,6
1699,40,19,"nl",8,7,10,10,"monterrey",6,6
1700,41,19,"nl",6,2,12,7,"paras",22,21
1701,41,19,"nl",6,2,12,7,"paras",22,21
1702,41,19,"nl",6,2,12,7,"paras",22,21
1703,42,19,"nl",6,2,12,12,"pesqueria",22,23
1704,42,19,"nl",6,2,12,12,"pesqueria",22,23
1705,42,19,"nl",6,2,12,12,"pesqueria",22,23
1706,42,19,"nl",6,2,12,12,"pesqueria",22,23
1707,42,19,"nl",6,2,12,12,"pesqueria",22,23
1708,42,19,"nl",6,2,12,12,"pesqueria",22,23
1709,42,19,"nl",6,2,12,12,"pesqueria",22,23
1710,42,19,"nl",6,2,12,12,"pesqueria",22,23
1711,42,19,"nl",6,2,12,12,"pesqueria",22,23
1712,43,19,"nl",6,2,12,9,"los ramones",22,23
1713,43,19,"nl",6,2,12,9,"los ramones",22,23
1714,43,19,"nl",6,2,12,9,"los ramones",22,23
1715,43,19,"nl",6,2,12,9,"los ramones",22,23
1716,43,19,"nl",6,2,12,9,"los ramones",22,23
1717,43,19,"nl",6,2,12,9,"los ramones",22,23
1718,43,19,"nl",6,2,12,9,"los ramones",22,23
1719,43,19,"nl",6,2,12,9,"los ramones",22,23
1720,43,19,"nl",6,2,12,9,"los ramones",22,23
1721,43,19,"nl",6,2,12,9,"los ramones",22,23
1722,43,19,"nl",6,2,12,9,"los ramones",22,23
1723,43,19,"nl",6,2,12,9,"los ramones",22,23
1724,44,19,"nl",11,9,9,9,"rayones",25,26
1725,44,19,"nl",11,9,9,9,"rayones",25,26
1726,44,19,"nl",11,9,9,9,"rayones",25,26
1727,44,19,"nl",11,9,9,9,"rayones",25,26
1728,44,19,"nl",11,9,9,9,"rayones",25,26
1729,45,19,"nl",6,2,12,7,NA,21,21
1730,45,19,"nl",6,2,12,7,"sabinas hidalgo",21,21
1731,45,19,"nl",6,2,12,7,"sabinas hidalgo",21,21
1732,45,19,"nl",6,2,12,7,"sabinas hidalgo",21,21
1733,45,19,"nl",6,2,12,7,"sabinas hidalgo",21,21
1734,45,19,"nl",6,2,12,7,"sabinas hidalgo",21,21
1735,45,19,"nl",6,2,12,7,"sabinas hidalgo",21,21
1736,45,19,"nl",6,2,12,7,"sabinas hidalgo",21,21
1737,45,19,"nl",6,2,12,7,"sabinas hidalgo",21,21
1738,45,19,"nl",6,2,12,7,"sabinas hidalgo",21,21
1739,45,19,"nl",6,2,12,7,"sabinas hidalgo",21,21
1740,45,19,"nl",6,2,12,7,"sabinas hidalgo",21,21
1741,45,19,"nl",6,2,12,7,"sabinas hidalgo",21,21
1742,45,19,"nl",6,2,12,7,"sabinas hidalgo",21,21
1743,45,19,"nl",6,2,12,7,"sabinas hidalgo",21,21
1744,45,19,"nl",6,2,12,7,"sabinas hidalgo",21,21
1745,45,19,"nl",6,2,12,7,"sabinas hidalgo",21,21
1746,45,19,"nl",6,2,12,7,"sabinas hidalgo",21,21
1747,45,19,"nl",6,2,12,7,NA,21,21
1748,45,19,"nl",6,2,12,7,NA,21,21
1749,45,19,"nl",6,2,12,7,"sabinas hidalgo",21,21
1750,45,19,"nl",6,2,12,7,"sabinas hidalgo",21,21
1751,45,19,"nl",6,2,12,7,"sabinas hidalgo",21,21
1752,46,19,"nl",6,2,12,7,"salinas victoria",20,21
1753,46,19,"nl",6,2,12,7,"salinas victoria",20,21
1754,46,19,"nl",6,2,12,7,"salinas victoria",20,21
1755,46,19,"nl",6,2,12,7,"salinas victoria",20,21
1756,46,19,"nl",6,2,12,7,"salinas victoria",20,21
1757,46,19,"nl",6,2,12,7,"salinas victoria",20,21
1758,46,19,"nl",6,2,12,7,"salinas victoria",20,21
1759,46,19,"nl",6,2,12,7,"salinas victoria",20,21
1760,46,19,"nl",6,2,12,7,"salinas victoria",20,21
1761,47,19,"nl",10,3,3,4,"san nicolas de los garza",17,11
1762,47,19,"nl",10,3,3,4,"san nicolas de los garza",17,11
1763,47,19,"nl",10,3,3,4,"san nicolas de los garza",17,11
1764,47,19,"nl",10,3,3,4,"san nicolas de los garza",17,11
1765,47,19,"nl",10,3,3,4,"san nicolas de los garza",17,11
1766,47,19,"nl",10,3,3,4,"san nicolas de los garza",11,10
1767,47,19,"nl",10,3,3,4,"san nicolas de los garza",11,10
1768,47,19,"nl",10,3,3,4,"san nicolas de los garza",11,10
1769,47,19,"nl",10,3,3,4,"san nicolas de los garza",11,10
1770,47,19,"nl",10,3,3,4,"san nicolas de los garza",11,10
1771,47,19,"nl",10,3,3,4,"san nicolas de los garza",11,10
1772,47,19,"nl",10,3,3,4,"san nicolas de los garza",11,10
1773,47,19,"nl",10,3,4,4,"san nicolas de los garza",11,10
1774,47,19,"nl",10,3,4,4,"san nicolas de los garza",11,10
1775,47,19,"nl",10,3,4,4,"san nicolas de los garza",11,10
1776,47,19,"nl",10,3,3,4,"san nicolas de los garza",11,10
1777,47,19,"nl",10,3,3,4,"san nicolas de los garza",11,10
1778,47,19,"nl",10,3,3,4,"san nicolas de los garza",11,10
1779,47,19,"nl",10,3,3,4,"san nicolas de los garza",11,10
1780,47,19,"nl",10,3,3,4,"san nicolas de los garza",11,10
1781,47,19,"nl",10,3,3,4,"san nicolas de los garza",11,10
1782,47,19,"nl",10,3,3,4,"san nicolas de los garza",11,10
1783,47,19,"nl",10,3,3,4,"san nicolas de los garza",11,10
1784,47,19,"nl",10,3,3,4,"san nicolas de los garza",11,10
1785,47,19,"nl",10,3,3,4,"san nicolas de los garza",11,11
1786,47,19,"nl",10,3,3,4,"san nicolas de los garza",17,11
1787,47,19,"nl",10,3,3,4,"san nicolas de los garza",17,11
1788,47,19,"nl",10,3,3,4,"san nicolas de los garza",17,11
1789,47,19,"nl",10,3,3,4,"san nicolas de los garza",17,11
1790,47,19,"nl",10,3,3,4,"san nicolas de los garza",17,11
1791,47,19,"nl",10,3,3,4,"san nicolas de los garza",11,11
1792,47,19,"nl",10,3,3,4,"san nicolas de los garza",11,11
1793,47,19,"nl",10,3,3,4,"san nicolas de los garza",11,11
1794,47,19,"nl",10,3,3,4,"san nicolas de los garza",17,11
1795,47,19,"nl",10,3,3,4,"san nicolas de los garza",11,11
1796,47,19,"nl",10,3,3,4,"san nicolas de los garza",11,10
1797,47,19,"nl",10,3,3,4,"san nicolas de los garza",11,10
1798,47,19,"nl",10,3,3,4,"san nicolas de los garza",11,10
1799,47,19,"nl",10,3,3,4,"san nicolas de los garza",11,11
1800,47,19,"nl",10,3,3,4,"san nicolas de los garza",11,11
1801,47,19,"nl",10,3,3,4,"san nicolas de los garza",11,11
1802,47,19,"nl",10,3,3,4,"san nicolas de los garza",11,10
1803,47,19,"nl",10,3,3,4,"san nicolas de los garza",11,10
1804,47,19,"nl",10,3,3,4,"san nicolas de los garza",11,10
1805,47,19,"nl",10,3,3,4,"san nicolas de los garza",11,10
1806,47,19,"nl",10,3,3,4,"san nicolas de los garza",11,10
1807,47,19,"nl",10,3,3,4,"san nicolas de los garza",11,10
1808,47,19,"nl",10,3,4,4,"san nicolas de los garza",11,10
1809,47,19,"nl",10,3,4,4,"san nicolas de los garza",11,10
1810,47,19,"nl",10,3,4,4,"san nicolas de los garza",11,10
1811,47,19,"nl",10,3,4,4,"san nicolas de los garza",11,10
1812,47,19,"nl",10,3,4,4,"san nicolas de los garza",11,10
1813,47,19,"nl",10,3,4,4,"san nicolas de los garza",11,10
1814,47,19,"nl",10,3,4,4,"san nicolas de los garza",11,10
1815,47,19,"nl",10,3,4,4,"san nicolas de los garza",11,10
1816,47,19,"nl",10,3,4,4,"san nicolas de los garza",11,10
1817,47,19,"nl",10,3,3,4,"san nicolas de los garza",11,10
1818,47,19,"nl",10,3,4,4,"san nicolas de los garza",11,10
1819,47,19,"nl",10,3,4,4,"san nicolas de los garza",11,10
1820,47,19,"nl",10,3,3,4,"san nicolas de los garza",11,10
1821,47,19,"nl",10,3,3,4,"san nicolas de los garza",11,10
1822,47,19,"nl",10,3,3,4,"san nicolas de los garza",11,10
1823,47,19,"nl",10,3,3,4,"san nicolas de los garza",11,10
1824,47,19,"nl",10,3,3,4,"san nicolas de los garza",11,11
1825,47,19,"nl",10,3,3,4,"san nicolas de los garza",11,11
1826,47,19,"nl",10,3,3,4,"san nicolas de los garza",11,11
1827,47,19,"nl",10,3,3,4,"san nicolas de los garza",11,11
1828,47,19,"nl",10,3,3,4,"san nicolas de los garza",11,11
1829,47,19,"nl",10,3,3,4,"san nicolas de los garza",11,11
1830,47,19,"nl",10,3,3,4,"san nicolas de los garza",11,11
1831,47,19,"nl",10,3,3,4,"san nicolas de los garza",11,11
1832,47,19,"nl",10,3,3,4,"san nicolas de los garza",11,11
1833,47,19,"nl",10,3,3,4,"san nicolas de los garza",11,11
1834,47,19,"nl",10,4,3,4,"san nicolas de los garza",11,11
1835,47,19,"nl",10,4,3,4,"san nicolas de los garza",11,11
1836,47,19,"nl",10,4,3,4,"san nicolas de los garza",11,11
1837,47,19,"nl",10,4,3,4,"san nicolas de los garza",11,11
1838,47,19,"nl",10,3,3,4,"san nicolas de los garza",11,11
1839,47,19,"nl",10,3,3,4,"san nicolas de los garza",11,11
1840,47,19,"nl",10,3,3,4,"san nicolas de los garza",11,11
1841,47,19,"nl",10,3,3,4,"san nicolas de los garza",11,11
1842,47,19,"nl",10,3,3,4,"san nicolas de los garza",11,11
1843,47,19,"nl",10,3,3,4,"san nicolas de los garza",11,11
1844,47,19,"nl",10,3,3,4,"san nicolas de los garza",11,10
1845,47,19,"nl",10,3,4,4,"san nicolas de los garza",11,10
1846,47,19,"nl",10,3,4,4,"san nicolas de los garza",11,10
1847,47,19,"nl",10,3,4,4,"san nicolas de los garza",11,10
1848,47,19,"nl",10,3,4,4,"san nicolas de los garza",11,10
1849,47,19,"nl",10,4,4,4,"san nicolas de los garza",11,10
1850,47,19,"nl",10,4,4,4,"san nicolas de los garza",11,10
1851,47,19,"nl",10,4,4,4,"san nicolas de los garza",11,10
1852,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,10
1853,47,19,"nl",10,3,4,4,"san nicolas de los garza",11,10
1854,47,19,"nl",10,3,4,4,"san nicolas de los garza",11,10
1855,47,19,"nl",10,3,4,4,"san nicolas de los garza",10,10
1856,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,10
1857,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,10
1858,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,10
1859,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,10
1860,47,19,"nl",10,4,4,4,"san nicolas de los garza",11,10
1861,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,10
1862,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,10
1863,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,10
1864,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,10
1865,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,10
1866,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,11
1867,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,11
1868,47,19,"nl",10,4,3,4,"san nicolas de los garza",10,11
1869,47,19,"nl",10,4,3,4,"san nicolas de los garza",10,11
1870,47,19,"nl",10,4,3,4,"san nicolas de los garza",10,11
1871,47,19,"nl",10,4,3,4,"san nicolas de los garza",10,11
1872,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,11
1873,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,11
1874,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,11
1875,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,11
1876,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,11
1877,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,11
1878,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,10
1879,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,10
1880,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,10
1881,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,10
1882,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,10
1883,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,10
1884,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,10
1885,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,10
1886,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,10
1887,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,10
1888,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,10
1889,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,10
1890,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,10
1891,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,10
1892,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,10
1893,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,10
1894,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,10
1895,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,10
1896,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,10
1897,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,10
1898,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,10
1899,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,10
1900,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,11
1901,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,11
1902,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,9
1903,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,9
1904,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,10
1905,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,10
1906,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,9
1907,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,9
1908,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,9
1909,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,9
1910,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,9
1911,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,9
1912,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,11
1913,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,11
1914,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,9
1915,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,9
1916,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,9
1917,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,9
1918,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,9
1919,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,9
1920,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,9
1921,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,9
1922,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,9
1923,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,9
1924,47,19,"nl",10,4,4,4,"san nicolas de los garza",10,9
1925,47,19,"nl",10,4,4,4,"san nicolas de los garza",9,9
1926,47,19,"nl",10,4,4,4,"san nicolas de los garza",9,9
1927,47,19,"nl",10,4,4,4,"san nicolas de los garza",9,9
1928,47,19,"nl",10,4,4,4,"san nicolas de los garza",9,9
1929,47,19,"nl",10,4,4,4,"san nicolas de los garza",9,9
1930,47,19,"nl",10,4,4,4,"san nicolas de los garza",9,9
1931,47,19,"nl",10,4,4,4,"san nicolas de los garza",9,9
1932,47,19,"nl",10,4,4,4,"san nicolas de los garza",9,9
1933,47,19,"nl",10,4,4,4,"san nicolas de los garza",9,9
1934,47,19,"nl",10,4,4,4,"san nicolas de los garza",9,9
1935,47,19,"nl",10,4,4,4,"san nicolas de los garza",9,9
1936,47,19,"nl",10,4,4,4,"san nicolas de los garza",9,9
1937,47,19,"nl",10,4,4,4,"san nicolas de los garza",9,9
1938,47,19,"nl",10,4,4,4,"san nicolas de los garza",9,9
