"seccion","munn","edon","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2013","mun","lisnom13"
2379,197,21,"pue",10,1,1,1,1,1,"Xicotepec",520
2380,197,21,"pue",10,1,1,1,1,1,"Xicotepec",594
2381,197,21,"pue",10,1,1,1,1,1,"Xicotepec",581
2382,197,21,"pue",10,1,1,1,1,1,"Xicotepec",678
2383,197,21,"pue",10,1,1,1,1,1,"Xicotepec",442
2384,197,21,"pue",10,1,1,1,1,1,"Xicotepec",332
2385,197,21,"pue",10,1,1,1,1,1,"Xicotepec",645
2386,197,21,"pue",10,1,1,1,1,1,"Xicotepec",251
2387,197,21,"pue",10,1,1,1,1,1,"Xicotepec",644
2388,197,21,"pue",10,1,1,1,1,1,"Xicotepec",640
2389,197,21,"pue",10,1,1,1,1,1,"Xicotepec",535
2390,197,21,"pue",10,1,1,1,1,1,"Xicotepec",665
2391,198,21,"pue",13,14,14,14,22,23,"Xicotlán",621
2392,198,21,"pue",13,14,14,14,22,23,"Xicotlán",455
2393,199,21,"pue",8,3,3,8,6,6,"Xiutetelco",613
2394,199,21,"pue",8,3,3,8,6,6,"Xiutetelco",590
2395,199,21,"pue",8,3,3,8,6,6,"Xiutetelco",501
2396,199,21,"pue",8,3,3,8,6,6,"Xiutetelco",668
2397,199,21,"pue",8,3,3,8,6,6,"Xiutetelco",668
2398,199,21,"pue",8,3,3,8,6,6,"Xiutetelco",566
2399,199,21,"pue",8,3,3,8,6,6,"Xiutetelco",742
2400,199,21,"pue",8,3,3,8,6,6,"Xiutetelco",563
2401,199,21,"pue",8,3,3,8,6,6,"Xiutetelco",743
2402,199,21,"pue",8,3,3,8,6,6,"Xiutetelco",523
2403,199,21,"pue",8,3,3,8,6,6,"Xiutetelco",425
2404,199,21,"pue",8,3,3,8,6,6,"Xiutetelco",553
2405,200,21,"pue",9,3,4,2,4,4,"Xochiapulco",608
2406,200,21,"pue",9,3,4,2,4,4,"Xochiapulco",383
2407,201,21,"pue",13,14,13,13,23,22,"Xochiltepec",574
2408,201,21,"pue",13,14,13,13,23,22,"Xochiltepec",505
2409,202,21,"pue",9,2,4,2,4,4,"Xochitlán de Vicente Suárez",560
2410,202,21,"pue",9,2,4,2,4,4,"Xochitlán de Vicente Suárez",647
2411,202,21,"pue",9,2,4,2,4,4,"Xochitlán de Vicente Suárez",690
2412,202,21,"pue",9,2,4,2,4,4,"Xochitlán de Vicente Suárez",646
2413,203,21,"pue",5,13,8,14,23,24,"Xochitlán Todos Santos",649
2414,203,21,"pue",5,13,8,14,23,24,"Xochitlán Todos Santos",587
2415,203,21,"pue",5,13,8,14,23,24,"Xochitlán Todos Santos",317
2416,204,21,"pue",8,3,4,3,5,5,"Yaonahuac",476
2417,204,21,"pue",8,3,4,3,5,5,"Yaonahuac",506
2418,204,21,"pue",8,3,4,3,5,5,"Yaonahuac",612
2419,204,21,"pue",8,3,4,3,5,5,"Yaonahuac",412
2420,205,21,"pue",5,8,8,14,15,19,"Yehualtepec",728
2421,205,21,"pue",5,8,8,14,15,19,"Yehualtepec",574
2422,205,21,"pue",5,8,8,14,15,19,"Yehualtepec",499
2423,205,21,"pue",5,8,8,14,15,19,"Yehualtepec",522
2424,205,21,"pue",5,8,8,14,15,19,"Yehualtepec",687
2425,205,21,"pue",5,8,8,14,15,19,"Yehualtepec",661
2426,205,21,"pue",5,8,8,14,15,19,"Yehualtepec",575
2427,205,21,"pue",5,8,8,14,15,19,"Yehualtepec",586
2428,205,21,"pue",5,8,8,14,15,19,"Yehualtepec",619
2429,206,21,"pue",5,13,13,14,23,23,"Zacapala",518
2430,206,21,"pue",5,13,13,14,23,23,"Zacapala",520
2431,206,21,"pue",5,13,13,14,23,23,"Zacapala",690
2432,206,21,"pue",5,13,13,14,23,23,"Zacapala",504
2433,207,21,"pue",8,3,4,3,4,4,"Zacapoaxtla",634
2434,207,21,"pue",8,3,4,3,4,4,"Zacapoaxtla",696
2435,207,21,"pue",8,3,4,3,4,4,"Zacapoaxtla",646
2436,207,21,"pue",8,3,4,3,4,4,"Zacapoaxtla",575
2437,207,21,"pue",8,3,4,3,4,4,"Zacapoaxtla",692
2438,207,21,"pue",8,3,4,3,4,4,"Zacapoaxtla",681
2439,207,21,"pue",8,3,4,3,4,4,"Zacapoaxtla",477
2440,207,21,"pue",8,3,4,3,4,4,"Zacapoaxtla",696
2441,207,21,"pue",8,3,4,3,4,4,"Zacapoaxtla",401
2442,207,21,"pue",8,3,4,3,4,4,"Zacapoaxtla",531
2443,207,21,"pue",8,3,4,3,4,4,"Zacapoaxtla",569
2444,207,21,"pue",8,3,4,3,4,4,"Zacapoaxtla",637
2445,207,21,"pue",8,3,4,3,4,4,"Zacapoaxtla",708
2446,207,21,"pue",8,3,4,3,4,4,"Zacapoaxtla",553
2447,207,21,"pue",8,3,4,3,4,4,"Zacapoaxtla",655
2448,207,21,"pue",8,3,4,3,4,4,"Zacapoaxtla",382
2449,207,21,"pue",8,3,4,3,4,4,"Zacapoaxtla",667
2450,207,21,"pue",8,3,4,3,4,4,"Zacapoaxtla",386
2451,207,21,"pue",8,3,4,3,4,4,"Zacapoaxtla",743
2452,207,21,"pue",8,3,4,3,4,4,"Zacapoaxtla",609
2453,207,21,"pue",8,3,4,3,4,4,"Zacapoaxtla",363
2454,207,21,"pue",8,3,4,3,4,4,"Zacapoaxtla",476
2455,207,21,"pue",8,3,4,3,4,4,"Zacapoaxtla",562
2456,207,21,"pue",8,3,4,3,4,4,"Zacapoaxtla",365
2457,207,21,"pue",8,3,4,3,4,4,"Zacapoaxtla",242
2458,207,21,"pue",8,3,4,3,4,4,"Zacapoaxtla",620
2459,207,21,"pue",8,3,4,3,4,4,"Zacapoaxtla",489
2460,208,21,"pue",9,2,2,2,3,3,"Zacatlán",534
2461,208,21,"pue",9,2,2,2,3,3,"Zacatlán",544
2462,208,21,"pue",9,2,2,2,3,3,"Zacatlán",715
2463,208,21,"pue",9,2,2,2,3,3,"Zacatlán",524
2464,208,21,"pue",9,2,2,2,3,3,"Zacatlán",643
2465,208,21,"pue",9,2,2,2,3,3,"Zacatlán",593
2466,208,21,"pue",9,2,2,2,3,3,"Zacatlán",581
2467,208,21,"pue",9,2,2,2,3,3,"Zacatlán",594
2468,208,21,"pue",9,2,2,2,3,3,"Zacatlán",674
2469,208,21,"pue",9,2,2,2,3,3,"Zacatlán",466
2470,208,21,"pue",9,2,2,2,3,3,"Zacatlán",561
2471,208,21,"pue",9,2,2,2,3,3,"Zacatlán",508
2472,208,21,"pue",9,2,2,2,3,3,"Zacatlán",424
2473,208,21,"pue",9,2,2,2,3,3,"Zacatlán",510
2474,208,21,"pue",9,2,2,2,3,3,"Zacatlán",461
2475,208,21,"pue",9,2,2,2,3,3,"Zacatlán",420
2476,208,21,"pue",9,2,2,2,3,3,"Zacatlán",517
2477,208,21,"pue",9,2,2,2,3,3,"Zacatlán",398
2478,208,21,"pue",9,2,2,2,3,3,"Zacatlán",738
2479,208,21,"pue",9,2,2,2,3,3,"Zacatlán",709
2480,208,21,"pue",9,2,2,2,3,3,"Zacatlán",644
2481,208,21,"pue",9,2,2,2,3,3,"Zacatlán",698
2482,208,21,"pue",9,2,2,2,3,3,"Zacatlán",726
2483,208,21,"pue",9,2,2,2,3,3,"Zacatlán",525
2484,208,21,"pue",9,2,2,2,3,3,"Zacatlán",717
2485,208,21,"pue",9,2,2,2,3,3,"Zacatlán",695
2486,208,21,"pue",9,2,2,2,3,3,"Zacatlán",736
2487,208,21,"pue",9,2,2,2,3,3,"Zacatlán",528
2488,208,21,"pue",9,2,2,2,3,3,"Zacatlán",609
2489,208,21,"pue",9,2,2,2,3,3,"Zacatlán",404
2490,209,21,"pue",5,15,16,4,24,25,"Zapotitlán",607
2491,209,21,"pue",5,15,16,4,24,25,"Zapotitlán",556
2492,209,21,"pue",5,15,16,4,24,25,"Zapotitlán",369
2493,209,21,"pue",5,15,16,4,24,25,"Zapotitlán",207
2494,209,21,"pue",5,15,16,4,24,25,"Zapotitlán",571
2495,209,21,"pue",5,15,16,4,24,25,"Zapotitlán",134
2496,209,21,"pue",5,15,16,4,24,25,"Zapotitlán",581
2497,209,21,"pue",5,15,16,4,24,25,"Zapotitlán",269
2498,209,21,"pue",5,15,16,4,24,25,"Zapotitlán",180
2499,210,21,"pue",9,2,4,2,4,4,"Zapotitlán de Méndez",670
2500,210,21,"pue",9,2,4,2,4,4,"Zapotitlán de Méndez",400
2501,210,21,"pue",9,2,4,2,4,4,"Zapotitlán de Méndez",514
2502,211,21,"pue",8,3,3,3,4,4,"Zaragoza",633
2503,211,21,"pue",8,3,3,3,4,4,"Zaragoza",738
2504,211,21,"pue",8,3,3,3,4,4,"Zaragoza",715
2505,211,21,"pue",8,3,3,3,4,4,"Zaragoza",604
2506,211,21,"pue",8,3,3,3,4,4,"Zaragoza",528
2507,211,21,"pue",8,3,3,3,4,4,"Zaragoza",409
2508,212,21,"pue",7,4,4,2,4,4,"Zautla",436
2509,212,21,"pue",7,4,4,2,4,4,"Zautla",368
2510,212,21,"pue",7,4,4,2,4,4,"Zautla",397
2511,212,21,"pue",7,4,4,2,4,4,"Zautla",474
2512,212,21,"pue",7,4,4,2,4,4,"Zautla",713
2513,212,21,"pue",7,4,4,2,4,4,"Zautla",745
2514,212,21,"pue",7,4,4,2,4,4,"Zautla",446
2515,212,21,"pue",7,4,4,2,4,4,"Zautla",660
2516,212,21,"pue",7,4,4,2,4,4,"Zautla",571
2517,212,21,"pue",7,4,4,2,4,4,"Zautla",507
2518,212,21,"pue",7,4,4,2,4,4,"Zautla",397
2519,212,21,"pue",7,4,4,2,4,4,"Zautla",515
2520,213,21,"pue",10,1,1,1,2,1,"Zihuateutla",624
2521,213,21,"pue",10,1,1,1,2,1,"Zihuateutla",603
2522,213,21,"pue",10,1,1,1,2,1,"Zihuateutla",302
2523,213,21,"pue",10,1,1,1,2,1,"Zihuateutla",488
2524,213,21,"pue",10,1,1,1,2,1,"Zihuateutla",502
2525,213,21,"pue",10,1,1,1,2,1,"Zihuateutla",678
2526,213,21,"pue",10,1,1,1,2,1,"Zihuateutla",670
2527,214,21,"pue",6,15,16,4,26,26,"Zinacatepec",579
2528,214,21,"pue",6,15,16,4,26,26,"Zinacatepec",684
2529,214,21,"pue",6,15,16,4,26,26,"Zinacatepec",608
2530,214,21,"pue",6,15,16,4,26,26,"Zinacatepec",527
2531,214,21,"pue",6,15,16,4,26,26,"Zinacatepec",683
2532,214,21,"pue",6,15,16,4,26,26,"Zinacatepec",683
2533,215,21,"pue",9,2,4,2,4,3,"Zongozotla",658
2534,215,21,"pue",9,2,4,2,4,3,"Zongozotla",612
2535,216,21,"pue",9,2,4,2,5,4,"Zoquiapan",725
2536,216,21,"pue",9,2,4,2,5,4,"Zoquiapan",342
2537,217,21,"pue",6,15,16,4,26,26,"Zoquitlán",480
2538,217,21,"pue",6,15,16,4,26,26,"Zoquitlán",479
2539,217,21,"pue",6,15,16,4,26,26,"Zoquitlán",562
2540,217,21,"pue",6,15,16,4,26,26,"Zoquitlán",65
2541,217,21,"pue",6,15,16,4,26,26,"Zoquitlán",663
2542,217,21,"pue",6,15,16,4,26,26,"Zoquitlán",499
2543,217,21,"pue",6,15,16,4,26,26,"Zoquitlán",360
2544,217,21,"pue",6,15,16,4,26,26,"Zoquitlán",375
2545,217,21,"pue",6,15,16,4,26,26,"Zoquitlán",618
2546,217,21,"pue",6,15,16,4,26,26,"Zoquitlán",229
2547,217,21,"pue",6,15,16,4,26,26,"Zoquitlán",507
2548,217,21,"pue",6,15,16,4,26,26,"Zoquitlán",726
2549,42,21,"pue",0,0,9,9,9,9,"Cuautlancingo",489
2550,115,21,"pue",11,6,7,7,12,10,"Puebla",428
2551,115,21,"pue",2,11,11,11,19,15,"Puebla",434
2552,115,21,"pue",2,11,11,11,19,15,"Puebla",605
2553,115,21,"pue",2,11,11,11,19,15,"Puebla",552
2554,115,21,"pue",2,11,11,11,19,15,"Puebla",581
2555,115,21,"pue",2,11,11,11,19,15,"Puebla",561
2556,115,21,"pue",2,11,11,11,19,15,"Puebla",539
2557,115,21,"pue",2,11,11,11,19,15,"Puebla",522
2558,115,21,"pue",2,11,11,11,19,15,"Puebla",577
2559,115,21,"pue",2,11,11,11,19,15,"Puebla",717
2560,115,21,"pue",2,11,11,11,19,15,"Puebla",594
2561,115,21,"pue",2,11,11,11,19,15,"Puebla",392
2562,115,21,"pue",2,11,11,11,19,15,"Puebla",560
2563,115,21,"pue",2,11,11,11,19,15,"Puebla",527
2564,115,21,"pue",2,11,11,11,19,15,"Puebla",487
2565,115,21,"pue",2,11,11,11,20,15,"Puebla",459
2566,115,21,"pue",2,11,11,11,20,15,"Puebla",455
2567,115,21,"pue",2,11,11,11,20,15,"Puebla",444
2568,115,21,"pue",2,11,11,11,20,15,"Puebla",611
2569,115,21,"pue",2,11,11,11,20,15,"Puebla",522
2570,115,21,"pue",2,11,11,11,20,15,"Puebla",588
2571,115,21,"pue",2,11,11,11,20,15,"Puebla",631
2572,115,21,"pue",2,11,11,11,20,15,"Puebla",600
2573,115,21,"pue",2,11,11,11,20,15,"Puebla",564
2574,115,21,"pue",2,11,11,11,20,15,"Puebla",618
2575,115,21,"pue",2,11,11,11,20,15,"Puebla",552
2576,115,21,"pue",2,11,11,11,20,15,"Puebla",576
2577,115,21,"pue",2,11,11,11,20,15,"Puebla",553
2578,115,21,"pue",2,11,11,11,20,15,"Puebla",543
2579,115,21,"pue",2,11,11,11,20,15,"Puebla",470
2580,115,21,"pue",2,11,11,11,20,15,"Puebla",553
2581,115,21,"pue",2,11,11,11,20,15,"Puebla",487
2582,115,21,"pue",2,11,11,11,20,15,"Puebla",642
2583,115,21,"pue",12,12,12,11,19,16,"Puebla",372
2584,115,21,"pue",12,12,12,11,19,16,"Puebla",403
2585,115,21,"pue",12,12,12,11,19,16,"Puebla",448
2586,115,21,"pue",12,12,12,11,19,16,"Puebla",405
2587,115,21,"pue",12,12,12,11,19,16,"Puebla",463
2588,115,21,"pue",12,12,12,11,19,16,"Puebla",391
2589,115,21,"pue",12,12,12,11,19,16,"Puebla",435
2590,115,21,"pue",12,12,12,11,19,16,"Puebla",463
2591,115,21,"pue",12,12,12,11,19,16,"Puebla",444
2592,115,21,"pue",12,12,12,11,19,16,"Puebla",429
2593,115,21,"pue",12,12,12,11,19,16,"Puebla",337
2594,115,21,"pue",12,12,12,11,19,16,"Puebla",582
2595,115,21,"pue",12,12,12,11,19,16,"Puebla",357
2596,115,21,"pue",12,12,12,11,19,16,"Puebla",334
2597,115,21,"pue",12,12,12,11,19,16,"Puebla",463
2598,115,21,"pue",12,12,12,11,19,16,"Puebla",341
2599,115,21,"pue",12,12,12,11,19,16,"Puebla",336
2600,115,21,"pue",12,12,12,11,19,16,"Puebla",452
2601,115,21,"pue",12,12,12,11,19,16,"Puebla",532
2602,115,21,"pue",12,12,12,11,19,16,"Puebla",312
2603,115,21,"pue",12,12,12,11,19,16,"Puebla",505
2604,115,21,"pue",12,12,12,11,19,16,"Puebla",428
2605,115,21,"pue",12,12,12,11,19,16,"Puebla",502
2606,115,21,"pue",12,12,12,11,19,16,"Puebla",459
2607,115,21,"pue",12,12,12,11,19,16,"Puebla",512
2608,115,21,"pue",12,12,12,11,19,16,"Puebla",534
2609,115,21,"pue",12,12,12,11,20,16,"Puebla",472
2610,115,21,"pue",12,12,12,11,19,16,"Puebla",494
2611,115,21,"pue",12,12,12,11,19,16,"Puebla",463
2612,115,21,"pue",12,12,12,11,20,16,"Puebla",536
2613,115,21,"pue",12,12,12,11,19,16,"Puebla",567
2614,115,21,"pue",12,12,12,11,19,16,"Puebla",333
2615,115,21,"pue",12,12,12,11,19,16,"Puebla",331
2616,115,21,"pue",12,12,12,11,20,16,"Puebla",611
2617,115,21,"pue",12,12,12,11,20,16,"Puebla",599
2618,115,21,"pue",12,12,12,11,20,16,"Puebla",482
2619,115,21,"pue",12,12,12,11,20,16,"Puebla",357
2620,115,21,"pue",12,12,12,11,20,16,"Puebla",509
2621,115,21,"pue",12,12,12,11,20,16,"Puebla",364
2622,115,21,"pue",11,9,9,6,10,10,NA,NA
2623,115,21,"pue",11,9,9,6,10,10,NA,NA
2624,115,21,"pue",11,9,9,6,10,10,NA,NA
2625,115,21,"pue",11,9,9,9,10,10,NA,NA
2626,115,21,"pue",11,9,9,6,10,10,NA,NA
2627,115,21,"pue",11,9,9,6,10,10,NA,NA
2628,115,21,"pue",11,9,9,6,10,10,NA,NA
2629,115,21,"pue",11,9,9,6,10,10,NA,NA
2630,115,21,"pue",11,9,9,6,10,10,NA,NA
2631,115,21,"pue",11,9,9,6,10,10,NA,NA
2632,115,21,"pue",11,9,9,6,10,10,NA,NA
2633,120,21,"pue",4,10,10,10,18,8,NA,NA
2634,120,21,"pue",4,10,10,10,18,8,NA,NA
2635,120,21,"pue",4,10,10,10,18,8,NA,NA
2636,120,21,"pue",4,10,10,10,18,8,NA,NA
2637,120,21,"pue",4,10,10,10,18,8,NA,NA
2638,120,21,"pue",4,10,10,10,18,8,NA,NA
2639,120,21,"pue",4,10,10,10,18,8,NA,NA
2640,120,21,"pue",4,10,10,10,18,8,NA,NA
2641,120,21,"pue",4,10,10,10,18,8,NA,NA
2642,120,21,"pue",4,10,10,10,18,8,NA,NA
2643,120,21,"pue",4,10,10,12,19,8,NA,NA
2644,120,21,"pue",4,10,10,10,18,8,NA,NA
2645,120,21,"pue",4,10,10,10,18,8,NA,NA
2646,120,21,"pue",4,10,10,10,18,8,NA,NA
2647,120,21,"pue",4,10,10,10,18,8,NA,NA
2648,115,21,"pue",2,11,11,11,20,16,NA,NA
2649,115,21,"pue",2,11,11,11,20,16,NA,NA
2650,115,21,"pue",2,11,11,11,20,16,NA,NA
2651,115,21,"pue",2,11,11,11,20,16,NA,NA
2652,115,21,"pue",2,11,11,11,20,16,NA,NA
2653,115,21,"pue",2,11,11,11,20,16,NA,NA
2654,115,21,"pue",2,11,11,11,20,16,NA,NA
2655,115,21,"pue",2,11,11,11,20,16,NA,NA
2656,115,21,"pue",2,11,11,11,20,16,NA,NA
2657,115,21,"pue",2,11,11,11,20,16,NA,NA
2658,115,21,"pue",2,11,11,11,20,16,NA,NA
2659,120,21,"pue",0,0,11,10,18,0,NA,NA
2660,120,21,"pue",0,0,11,10,18,0,NA,NA
2661,120,21,"pue",0,0,11,10,18,0,NA,NA
2662,120,21,"pue",0,0,11,10,18,0,NA,NA
2663,115,21,"pue",0,0,10,9,17,0,NA,NA
