"ife","ord","edon","pan","pri","prd","pvem","pt","mc","morena","pes","rsp","fxm","indep","morenac","lisnom","efec","panc","pric","inegi"
20135,108330,20,0,0,0,0,0,3,0,4,2,0,0,148,363,163,5,0,"20138"
20136,107194,20,0,0,0,9,33,5,238,23,9,7,0,0,1357,698,5.08510638297872,8.91489361702128,"20139"
20137,107756,20,0,0,0,0,0,14,0,3,8,16,0,163,602,285,21.1194029850746,0.880597014925373,"20140"
20138,110260,20,0,0,0,0,0,443,0,25,618,25,0,2871,6491,5191,110,0,"20141"
20139,107197,20,0,0,0,5,8,7,132,9,10,5,0,0,616,257,12.0810810810811,0.918918918918919,"20142"
20140,110272,20,0,0,0,0,0,147,0,44,61,27,0,3961,7526,5782,451.361504601156,13.6384953988439,"20143"
20141,107757,20,0,0,0,0,0,8,0,9,3,15,0,247,805,383,29.1428571428571,0.857142857142857,"20144"
20142,108331,20,0,0,0,0,0,36,0,67,6,23,0,560,2876,983,84.6701470460767,8.32985295392333,"20145"
20143,111805,20,0,0,0,16,199,17,181,18,18,9,0,0,1927,778,53.4185148514851,3.58148514851485,"20146"
20144,107759,20,0,0,0,0,0,2,0,2,1,4,0,53,284,102,11.1764705882353,0.823529411764706,"20147"
20145,108975,20,0,0,0,0,0,15,0,36,10,16,0,376,1427,589,26.08,0.92,"20148"
20146,111809,20,0,0,0,10,13,9,207,17,13,12,0,0,1326,462,44.7712944332663,14.2287055667337,"20149"
20147,107198,20,0,0,0,87,247,428,3285,129,838,331,0,0,9749,6723,176.215494966939,10.7845050330607,"20150"
20148,107760,20,0,0,0,0,0,2,0,5,1,3,0,125,260,166,8,0,"20151"
20149,109489,20,0,0,0,23,26,15,195,12,15,5,0,0,1600,421,50.1379310344828,0.862068965517241,"20152"
20150,111097,20,0,0,0,0,0,15,0,32,21,73,0,849,3423,1821,46.408260027771,10.591739972229,"20153"
20151,111811,20,0,0,0,23,15,9,177,14,7,18,0,0,1746,605,50.095652173913,0.904347826086957,"20154"
20152,111815,20,0,0,0,11,5,0,60,10,25,3,0,0,632,226,24.825,2.175,"20155"
20153,108335,20,0,0,0,0,0,13,0,16,14,15,0,963,2463,1130,25.0434782608696,0.956521739130435,"20156"
20154,110886,20,0,0,0,0,0,174,0,282,206,364,0,3652,11540,6557,814.727899004497,27.2721009955026,"20157"
20155,111104,20,0,0,0,0,0,4,0,11,4,4,0,312,1754,437,44.1944444444444,0.805555555555556,"20158"
20156,111817,20,0,0,0,31,42,8,582,22,10,12,0,0,3405,1350,194.464765221865,11.5352347781354,"20159"
20157,107761,20,0,0,0,0,0,6,0,11,9,6,0,226,1181,630,80.6181761593526,6.38182384064737,"20160"
20158,107215,20,0,0,0,12,37,10,476,16,11,9,0,0,1964,723,36.9865591397849,4.01344086021505,"20161"
20159,108342,20,0,0,0,0,0,5,0,6,4,7,0,194,1344,560,78.2416666666667,3.75833333333333,"20162"
20160,107220,20,0,0,0,15,72,4,177,14,9,19,0,0,1069,502,29.7416368609299,8.25836313907006,"20163"
20161,108344,20,0,0,0,0,0,21,0,23,11,16,0,1130,4297,1619,83.7284581568289,9.27154184317106,"20550"
20162,109492,20,0,0,0,16,23,11,282,8,8,4,0,0,2377,440,47,0,"20164"
20163,107764,20,0,0,0,0,0,2,0,3,6,5,0,158,1142,353,20.3560975609756,7.64390243902439,"20165"
20164,106594,20,0,0,0,0,0,126,0,77,898,241,0,3511,8618,6439,572.016926875732,50.9830731242682,"20166"
20165,111824,20,0,0,0,21,8,9,98,8,5,13,0,0,1551,751,20.0588235294118,1.94117647058824,"20167"
20166,111107,20,0,0,0,0,0,8,0,9,54,64,0,319,788,553,44,0,"20168"
20167,107223,20,0,0,0,4,12,16,1292,23,7,12,0,0,3232,2539,20.0389893910479,5.96101060895212,"20169"
20168,108978,20,0,0,0,0,0,27,0,33,22,25,0,590,3037,1196,85.2265087605451,2.7734912394549,"20170"
20169,108352,20,0,0,0,0,0,47,0,18,28,35,0,824,5435,1790,352.170140283718,39.8298597162818,"20072"
20170,107229,20,0,0,0,245,3491,38,663,30,31,92,0,0,12181,9261,1009.04562318076,32.9543768192438,"20171"
20171,107766,20,0,0,0,0,0,5,0,5,1,4,0,132,362,181,7,0,"20172"
20172,108362,20,0,0,0,0,0,6,0,15,6,7,0,435,1131,545,20,0,"20173"
20173,107256,20,0,0,0,13,11,7,439,26,6,2,0,0,1282,537,21,0,"20175"
20174,107767,20,0,0,0,0,0,16,0,19,8,13,0,714,2163,977,30.0992307692308,2.90076923076923,"20176"
20175,107258,20,0,0,0,48,44,50,2907,57,42,142,0,0,7550,5531,399.145243005226,47.8547569947742,"20177"
20176,107279,20,0,0,0,69,36,32,1075,34,12,32,0,0,4578,1699,76.7991731324301,11.2008268675699,"20178"
20177,107287,20,0,0,0,6,8,3,157,6,2,1,0,0,1073,248,19,0,"20179"
20178,111109,20,0,0,0,0,0,33,0,15,45,272,0,715,1884,1285,40.1797752808989,1.82022471910112,"20180"
20179,107773,20,0,0,0,0,0,1,0,7,31,2,0,169,415,302,41.027027027027,0.972972972972973,"20181"
20180,109497,20,0,0,0,9,105,11,154,7,3,5,0,0,994,382,34,1,"20183"
20181,107289,20,0,0,0,45,8,669,303,3,0,0,0,0,1800,1602,89.2032314017731,1.7967685982269,"20182"
20182,106608,20,0,0,0,0,0,6458,0,1386,808,3861,0,42338,116540,66360,2486.42080941308,268.579190586915,"20184"
20183,106809,20,0,0,0,0,0,558,0,529,165,331,0,7733,17710,11529,547.20591588064,47.7940841193596,"20559"
20184,111113,20,0,0,0,0,0,157,0,42,64,104,0,2776,6696,4629,206.300584929862,109.699415070138,"20185"
20185,108364,20,0,0,0,0,0,2,0,3,1,1,0,76,234,123,6,0,"20191"
20186,108365,20,0,0,0,0,0,4,0,5,7,26,0,583,1247,713,27.9777777777778,3.02222222222222,"20192"
20187,107293,20,0,0,0,14,18,23,363,34,50,32,0,0,1605,887,30.339106374257,6.66089362574298,"20027"
20188,109500,20,0,0,0,0,1,2,108,1,4,0,0,0,416,147,7,0,"20186"
20189,107296,20,0,0,0,114,296,2,122,14,0,315,0,0,1571,1244,66.1924388380629,24.8075611619371,"20187"
20190,111125,20,0,0,0,0,0,40,0,65,151,151,0,1290,6727,4672,2132.84005075045,7.15994924954864,"20188"
20191,108367,20,0,0,0,0,0,5,0,20,9,5,0,377,1970,559,16.2977272727273,1.70227272727273,"20189"
20192,108984,20,0,0,0,0,0,68,0,211,118,94,0,3858,17240,5619,239.885574703981,13.1144252960193,"20190"
20193,107299,20,0,0,0,5,12,6,472,21,9,5,0,0,1856,901,51.0422322775264,8.9577677224736,"20206"
20194,107303,20,0,0,0,66,29,4,486,18,5,29,0,0,2016,901,71.6394957983193,16.3605042016807,"20193"
20195,108371,20,0,0,0,0,0,11,0,5,3,1,0,482,1109,538,16,0,"20194"
20196,107775,20,0,0,0,0,0,11,0,16,4,9,0,184,857,321,31,0,"20195"
20197,108373,20,0,0,0,0,0,3,0,7,1,9,0,106,336,178,19,0,"20196"
20198,108374,20,0,0,0,0,0,3,0,9,8,13,0,398,2459,771,46.5825770099006,5.41742299009936,"20197"
20199,110288,20,0,0,0,0,0,289,0,149,1274,731,0,5279,22973,16452,7801.75400825338,39.2459917466225,"20198"
20200,109501,20,0,0,0,3,2,5,122,3,6,2,0,0,532,297,9,0,"20199"
20201,108378,20,0,0,0,0,0,10,0,18,8,3,0,513,2621,660,39,0,"20200"
20202,108383,20,0,0,0,0,0,13,0,19,8,6,0,438,1410,576,27,0,"20201"
20203,111138,20,0,0,0,0,0,12,0,38,30,14,0,788,3306,1663,35.2609861473768,17.7390138526232,"20202"
20204,111827,20,0,0,0,34,360,8,197,13,10,6,0,0,2452,1105,197.065497232042,4.93450276795838,"20203"
20205,109020,20,0,0,0,0,0,2,0,9,2,0,0,171,517,263,0,2,"20204"
20206,109021,20,0,0,0,0,0,65,0,214,173,104,0,3717,11977,6254,282.903860702849,17.0961392971512,"20205"
20207,109044,20,0,0,0,0,0,61,0,91,74,58,0,4807,12851,7439,229.441480941769,17.5585190582309,"20207"
20208,109503,20,0,0,0,73,115,53,1578,102,130,96,0,0,6246,2513,180.446896551724,4.55310344827586,"20208"
20209,109065,20,0,0,0,0,0,6,0,14,14,32,0,176,516,280,11,0,"20209"
20210,109516,20,0,0,0,39,564,31,826,42,9,28,0,0,4981,2410,68.3280956794115,16.6719043205885,"20210"
20211,109066,20,0,0,0,0,0,9,0,39,25,20,0,506,2099,829,41.573470674795,7.42652932520496,"20211"
20212,108386,20,0,0,0,0,0,16,0,35,15,14,0,552,1853,957,41.3640174595299,6.63598254047011,"20212"
20213,111144,20,0,0,0,0,0,21,0,41,44,24,0,666,3076,1148,62.5148046398046,6.48519536019536,"20213"
20214,107307,20,0,0,0,6,30,6,583,12,6,8,0,0,1576,897,13.2603092783505,1.73969072164948,"20214"
20215,107777,20,0,0,0,0,0,9,0,9,4,6,0,241,619,319,17.3030303030303,0.696969696969697,"20215"
20216,108390,20,0,0,0,0,0,3,0,5,1,7,0,204,857,247,4,0,"20216"
20217,107779,20,0,0,0,0,0,7,0,13,9,2,0,436,2249,672,36.6243205064015,5.37567949359846,"20217"
20218,109526,20,0,0,0,4,37,4,58,3,1,4,0,0,416,156,11,0,"20218"
20219,108392,20,0,0,0,0,0,9,0,14,10,5,0,330,2008,612,28.6107327141383,5.38926728586171,"20219"
20220,107311,20,0,0,0,6,35,10,541,20,5,7,0,0,1879,918,42.3157894736842,5.68421052631579,"20220"
20221,107786,20,0,0,0,0,0,4,0,11,7,12,0,377,1037,535,22.4589932126697,5.54100678733032,"20221"
20222,108396,20,0,0,0,0,0,7,0,6,7,3,0,258,1070,330,18,0,"20222"
20223,108399,20,0,0,0,0,0,3,0,5,3,2,0,138,345,177,3.04347826086957,0.956521739130435,"20223"
20224,107789,20,0,0,0,0,0,7,0,1,1,3,0,165,577,231,16.2127659574468,0.787234042553192,"20224"
20225,111149,20,0,0,0,0,0,30,0,33,31,135,0,1428,4109,3010,1239.62604328121,1.3739567187859,"20225"
20226,108400,20,0,0,0,0,0,10,0,20,16,4,0,460,2090,757,50.738514173998,4.26148582600196,"20226"
20227,107316,20,0,0,0,80,137,125,2504,62,23,81,0,0,11629,3845,258.240885164341,23.7591148356595,"20227"
20228,107334,20,0,0,0,3,34,2,64,7,6,3,0,0,475,263,33.6690647482014,2.33093525179856,"20228"
20229,109527,20,0,0,0,27,90,16,583,33,49,8,0,0,5202,1620,125.414571587976,17.585428412024,"20229"
20230,109536,20,0,0,0,4,5,4,157,7,8,4,0,0,771,232,14,0,"20230"
20231,108405,20,0,0,0,0,0,2,0,8,7,4,0,244,1913,324,12,0,"20231"
20232,106844,20,0,0,0,0,0,285,0,214,994,197,0,6493,16001,12913,3384.649699522,21.3503004779979,"20232"
20233,108408,20,0,0,0,0,0,5,0,14,3,1,0,190,1491,369,35.2860696517413,1.71393034825871,"20233"
20234,107335,20,0,0,0,29,93,13,641,30,39,21,0,0,4613,2469,461.721343887562,35.2786561124381,"20234"
20235,111832,20,0,0,0,38,133,11,256,35,14,9,0,0,2873,1098,71.9724118255786,7.02758817442137,"20235"
20236,111839,20,0,0,0,13,22,7,100,7,4,10,0,0,1019,393,58.1874555792466,3.81254442075338,"20236"
20237,109538,20,0,0,0,23,30,17,362,8,5,13,0,0,1321,646,88.4444444444444,1.55555555555556,"20237"
20238,111841,20,0,0,0,9,6,2,122,14,4,1,0,0,695,343,74.1325301204819,3.86746987951807,"20238"
20239,109541,20,0,0,0,10,62,3,189,9,4,10,0,0,805,326,8.2,0.8,"20239"
20240,109543,20,0,0,0,19,122,7,327,10,58,66,0,0,1842,774,31.530701754386,4.46929824561404,"20240"
20241,111842,20,0,0,0,65,13,3,158,7,14,4,0,0,888,436,106.634585692229,4.36541430777149,"20241"
20242,109547,20,0,0,0,234,378,115,996,128,131,97,0,0,8416,3303,887.388870851371,7.61112914862915,"20242"
20243,108410,20,0,0,0,0,0,6,0,8,4,6,0,518,1478,609,18.4714912280702,1.52850877192982,"20243"
20244,107346,20,0,0,0,14,19,8,685,20,17,5,0,0,2766,1153,38.3217017769649,17.6782982230351,"20244"
20245,109568,20,0,0,0,1,3,0,288,4,9,3,0,0,1256,824,91.0828729281768,10.9171270718232,"20245"
20246,108412,20,0,0,0,0,0,2,0,3,6,1,0,166,438,190,3.11111111111111,0.888888888888889,"20246"
20247,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20248"
20248,107791,20,0,0,0,0,0,8,0,1,0,8,0,256,933,329,10.1666666666667,0.833333333333333,"20250"
20249,109571,20,0,0,0,3,2,3,103,4,3,1,0,0,794,174,26.2454212454212,1.75457875457875,"20251"
20250,109573,20,0,0,0,17,144,12,170,25,17,15,0,0,1596,556,33.0508474576271,0.949152542372881,"20252"
20251,111844,20,0,0,0,17,46,10,448,30,20,8,0,0,1568,753,35.7591894591895,8.24081054081054,"20253"
20252,111849,20,0,0,0,55,53,34,731,33,25,63,0,0,2550,1682,322.191624177602,15.8083758223985,"20254"
20253,107793,20,0,0,0,0,0,9,0,38,16,2,0,355,1570,468,17.1538461538462,4.84615384615385,"20255"
20254,107796,20,0,0,0,0,0,3,0,1,1,2,0,95,171,109,2,0,"20256"
20255,107353,20,0,0,0,12,148,9,541,24,23,31,0,0,2487,1222,40.5430486439948,7.45695135600517,"20249"
20256,108413,20,0,0,0,0,0,6,0,13,5,2,0,219,807,319,23.1666666666667,0.833333333333333,"20257"
20257,107797,20,0,0,0,0,0,1,0,8,2,4,0,122,512,206,8.25423728813559,4.74576271186441,"20258"
20258,109576,20,0,0,0,9,4,11,358,5,19,61,0,0,1736,1062,379.421875,0.578125,"20259"
20259,107357,20,0,0,0,17,20,10,467,29,15,9,0,0,1726,756,41.9047619047619,6.09523809523809,"20260"
20260,109579,20,0,0,0,27,1102,5,424,14,10,9,0,0,5298,3550,1243.42599202625,2.57400797374692,"20261"
20261,108415,20,0,0,0,0,0,7,0,5,3,4,0,226,732,351,9.05882352941176,2.94117647058824,"20262"
20262,107360,20,0,0,0,31,48,17,433,27,22,7,0,0,1639,688,48,0,"20264"
20263,110348,20,0,0,0,0,0,29,0,30,40,7,0,1451,5142,2966,56.2822700235706,19.7177299764294,"20265"
20264,111855,20,0,0,0,33,21,10,100,8,9,5,0,0,2272,863,27.2313918279863,5.76860817201374,"20263"
20265,109070,20,0,0,0,0,0,37,0,76,158,58,0,1336,6381,2567,111.357623433039,28.6423765669612,"20266"
20266,108418,20,0,0,0,0,0,3,0,3,0,2,0,71,211,109,9,0,"20267"
20267,111860,20,0,0,0,40,26,5,166,5,2,3,0,0,836,430,97.2637015781923,4.73629842180775,"20268"
20268,109592,20,0,0,0,32,469,27,1132,20,14,14,0,0,2941,1804,54.6883116883117,2.31168831168831,"20269"
20269,107365,20,0,0,0,12,17,6,130,7,3,2,0,0,891,286,18,0,"20270"
20270,111862,20,0,0,0,339,52,14,418,24,26,8,0,0,2114,1165,181.778169014085,2.22183098591549,"20271"
20271,111156,20,0,0,0,0,0,19,0,44,52,13,0,1262,4465,1921,111.479997374724,7.52000262527646,"20272"
20272,107798,20,0,0,0,0,0,10,0,24,36,10,0,614,2445,1086,72.8981904012589,6.10180959874115,"20273"
20273,107804,20,0,0,0,0,0,2,0,13,5,4,0,348,954,474,15,0,"20274"
20274,108419,20,0,0,0,0,0,12,0,29,20,12,0,803,5257,1218,62.4952241900754,7.50477580992461,"20275"
20275,107368,20,0,0,0,5,9,9,86,9,6,6,0,0,560,249,20.4807692307692,4.51923076923077,"20276"
20276,106876,20,0,0,0,0,0,184,0,175,284,175,0,9764,27931,21661,678.556339743665,492.443660256335,"20278"
20277,111866,20,0,0,0,14,32,17,355,13,10,21,0,0,2170,622,42.1343600527792,4.86563994722085,"20279"
20278,108428,20,0,0,0,0,0,15,0,17,3,4,0,583,1668,700,31.9130434782609,2.08695652173913,"20280"
20279,107807,20,0,0,0,0,0,3,0,3,2,3,0,83,240,138,6,0,"20281"
20280,109080,20,0,0,0,0,0,6,0,9,0,4,0,165,611,247,17,0,"20282"
20281,107808,20,0,0,0,0,0,1,0,3,1,2,0,264,732,318,11,0,"20283"
20282,108432,20,0,0,0,0,0,9,0,32,30,20,0,441,2317,766,102.996171802054,10.0038281979458,"20284"
20283,111163,20,0,0,0,0,0,35,0,23,374,9,0,692,2726,2082,87.3011413409589,33.6988586590411,"20285"
20284,109597,20,0,0,0,31,40,20,419,25,24,13,0,0,2422,682,32.1041666666667,0.895833333333333,"20286"
20285,107811,20,0,0,0,0,0,9,0,3,0,3,0,85,270,120,6,0,"20287"
20286,108437,20,0,0,0,0,0,2,0,8,1,1,0,124,464,167,5,0,"20288"
20287,111870,20,0,0,0,12,13,6,220,12,14,2,0,0,898,487,122.602328431373,3.39767156862745,"20289"
20288,109602,20,0,0,0,4,4,2,241,15,5,111,0,0,825,574,163.12,0.88,"20290"
20289,111872,20,0,0,0,26,37,26,558,51,24,33,0,0,3003,1468,52.2232998468532,5.77670015314682,"20291"
20290,107812,20,0,0,0,0,0,5,0,11,6,5,0,392,1039,547,28.2727272727273,0.727272727272727,"20292"
20291,110896,20,0,0,0,0,0,139,0,174,60,141,0,2587,11045,4204,363.140424951139,28.8595750488613,"20293"
20292,107369,20,0,0,0,48,180,379,2208,33,254,39,0,0,5364,3825,148.694080098305,7.30591990169455,"20294"
20293,108438,20,0,0,0,0,0,114,0,49,35,124,0,3729,7729,5546,507.082050133703,13.9179498662973,"20295"
20294,108451,20,0,0,0,0,0,8,0,13,5,1,0,204,750,384,87,0,"20296"
20295,109604,20,0,0,0,43,332,9,137,51,11,2,0,0,1558,692,46,0,"20297"
20296,108453,20,0,0,0,0,0,124,0,71,33,42,0,3279,9695,7177,1395.30924698364,14.6907530163605,"20298"
20297,108472,20,0,0,0,0,0,4,0,4,3,0,0,203,778,234,7,0,"20299"
20298,111169,20,0,0,0,0,0,12,0,12,27,25,0,1527,4983,3643,1060.02368551587,3.97631448412698,"20300"
20299,108474,20,0,0,0,0,0,8,0,12,2,7,0,356,1302,467,31.7093596059113,3.29064039408867,"20301"
20300,111178,20,0,0,0,0,0,206,0,160,48,19,0,1367,3204,2386,420.741966965391,11.2580330346087,"20302"
20301,108477,20,0,0,0,0,0,7,0,4,3,3,0,289,836,352,5.05555555555556,0.944444444444444,"20303"
20302,107379,20,0,0,0,7,8,3,175,8,3,1,0,0,604,254,14.15625,0.84375,"20304"
20303,109081,20,0,0,0,0,0,23,0,57,15,363,0,1744,3699,2485,63.4479113259601,8.55208867403989,"20305"
20304,111878,20,0,0,0,44,83,27,250,29,29,6,0,0,2707,926,197.782401247805,9.21759875219496,"20306"
20305,109087,20,0,0,0,0,0,76,0,371,262,96,0,3818,7546,5441,56.8307157760775,20.1692842239225,"20307"
20306,109102,20,0,0,0,0,0,120,0,164,7,10,0,1058,2416,1726,26.1671712379967,3.83282876200334,"20308"
20307,107381,20,0,0,0,60,37,80,3231,77,185,33,0,0,7808,6112,243.887101670023,51.1128983299772,"20309"
20308,107814,20,0,0,0,0,0,80,0,47,22,48,0,1494,8302,2464,111.139278646531,16.8607213534693,"20310"
20309,107398,20,0,0,0,1,5,1,138,8,6,0,0,0,366,183,4.09523809523809,0.904761904761905,"20311"
20310,111185,20,0,0,0,0,0,72,0,94,861,140,0,1928,7889,5245,1146.59113584068,10.4088641593195,"20312"
20311,107399,20,0,0,0,4,3,1,142,16,0,2,0,0,635,275,6.02,1.98,"20313"
20312,111200,20,0,0,0,0,0,20,0,12,2,45,0,176,1287,632,28.7303370786517,12.2696629213483,"20314"
20313,108479,20,0,0,0,0,0,7,0,7,3,10,0,242,1449,443,74.8831168831169,3.11688311688312,"20315"
20314,109106,20,0,0,0,0,0,2,0,2,2,4,0,209,527,259,17.3333333333333,0.666666666666667,"20316"
20315,109609,20,0,0,0,4,27,1,203,12,3,2,0,0,1058,316,19.4137931034483,1.58620689655172,"20317"
20316,111202,20,0,0,0,0,0,458,0,194,483,176,0,10984,37599,19719,594.212032370748,149.787967629252,"20318"
20317,109107,20,0,0,0,0,0,4,0,8,9,6,0,236,743,304,5.05405405405405,0.945945945945946,"20319"
20318,109611,20,0,0,0,43,83,4,87,12,3,4,0,0,536,273,11.0384615384615,0.961538461538462,"20320"
20319,107827,20,0,0,0,0,0,5,0,7,13,6,0,218,535,289,10.3076923076923,1.69230769230769,"20321"
20320,107400,20,0,0,0,6,8,2,48,7,2,2,0,0,556,303,9.19090909090909,5.80909090909091,"20322"
20321,108481,20,0,0,0,0,0,4,0,16,4,0,0,172,1392,267,18.2105263157895,0.789473684210526,"20323"
20322,111884,20,0,0,0,2998,1003,1174,8883,436,318,887,0,0,35235,20438,2476.15871513926,175.841284860738,"20324"
20323,109108,20,0,0,0,0,0,60,0,89,48,29,0,2166,7970,3643,187.507047819128,10.4929521808723,"20325"
20324,107401,20,0,0,0,24,30,19,560,37,18,15,0,0,3217,1407,48.2471315699072,9.75286843009275,"20326"
20325,110360,20,0,0,0,0,0,39,0,42,94,27,0,4716,10493,6410,960.187300046477,6.81269995352312,"20327"
20326,108484,20,0,0,0,0,0,1,0,3,2,1,0,159,910,389,31,0,"20328"
20327,107829,20,0,0,0,0,0,10,0,16,5,6,0,356,954,460,21.3809523809524,0.619047619047619,"20329"
20328,107408,20,0,0,0,12,44,15,991,36,38,27,0,0,3024,1744,83.9303452117765,12.0696547882235,"20330"
20329,107831,20,0,0,0,0,0,0,0,8,9,2,0,203,657,267,14,0,"20331"
20330,107833,20,0,0,0,0,0,1,0,2,3,3,0,152,294,189,4,0,"20332"
20331,109124,20,0,0,0,0,0,8,0,9,8,5,0,583,2440,779,71.7670731707317,1.23292682926829,"20333"
20332,111264,20,0,0,0,0,0,407,0,184,222,369,0,10920,35196,19687,523.341204081498,195.658795918502,"20334"
20333,108486,20,0,0,0,0,0,19,0,44,49,24,0,960,3913,1387,82.8899457770426,7.11005422295745,"20337"
20334,107835,20,0,0,0,0,0,155,0,28,13,121,0,1516,3373,2363,54.3219890602994,8.6780109397006,"20339"
20335,107845,20,0,0,0,0,0,15,0,16,10,3,0,436,1443,665,60,0,"20340"
20336,108496,20,0,0,0,0,0,3,0,8,7,2,0,187,674,275,28,0,"20335"
20337,108498,20,0,0,0,0,0,11,0,24,13,8,0,735,1605,989,50.1666666666667,0.833333333333333,"20336"
20338,107852,20,0,0,0,0,0,1,0,2,0,14,0,55,194,116,4,0,"20341"
20339,107853,20,0,0,0,0,0,27,0,17,5,27,0,539,1982,825,43.6104473464851,3.38955265351487,"20342"
20340,108503,20,0,0,0,0,0,6,0,13,7,7,0,318,1523,546,51.2083333333333,0.791666666666667,"20343"
20341,111946,20,0,0,0,19,11,8,267,15,6,6,0,0,1986,809,45.2886771890109,9.71132281098913,"20344"
20342,111325,20,0,0,0,0,0,157,0,16,119,9,0,1087,3187,2460,68.1845016840115,24.8154983159885,"20345"
20343,109612,20,0,0,0,3,9,1,460,6,1,3,0,0,1271,515,10.9615384615385,4.03846153846154,"20346"
20344,111950,20,0,0,0,44,15,19,337,23,16,18,0,0,2872,1382,197.262416197755,7.7375838022448,"20347"
20345,109614,20,0,0,0,69,96,69,1472,56,92,82,0,0,6119,2330,139.341174450549,5.65882554945055,"20348"
20346,108506,20,0,0,0,0,0,7,0,15,6,5,0,425,1722,578,23.751051051051,8.24894894894895,"20349"
20347,108510,20,0,0,0,0,0,252,0,123,49,219,0,3298,12840,5589,552.053929554233,59.9460704457674,"20350"
20348,111955,20,0,0,0,30,15,13,377,25,16,4,0,0,2269,675,74.5,2.5,"20351"
20349,109626,20,0,0,0,18,34,13,238,17,16,5,0,0,2699,891,97.1657844932845,9.83421550671551,"20352"
20350,111959,20,0,0,0,45,31,6,117,10,4,3,0,0,2998,560,237.736842105263,1.26315789473684,"20534"
20351,111964,20,0,0,0,415,76,9,209,14,3,7,0,0,2145,860,34.4324324324324,1.56756756756757,"20535"
20352,107856,20,0,0,0,0,0,1,0,3,1,4,0,98,377,197,18,0,"20536"
20353,111968,20,0,0,0,31,23,11,286,19,13,24,0,0,1680,509,29.4569892473118,1.54301075268817,"20353"
20354,107415,20,0,0,0,0,5,3,59,5,2,5,0,0,321,167,7.11111111111111,2.88888888888889,"20354"
20355,107416,20,0,0,0,4,4,7,163,7,2,3,0,0,495,295,7.02061855670103,1.97938144329897,"20355"
20356,108531,20,0,0,0,0,0,10,0,16,6,7,0,392,1740,519,14.0434782608696,0.956521739130435,"20356"
20357,109128,20,0,0,0,0,0,6,0,6,2,0,0,183,655,347,7.08450704225352,3.91549295774648,"20357"
20358,111971,20,0,0,0,104,23,11,383,14,9,7,0,0,1681,785,113.992827442827,5.00717255717256,"20358"
20359,108534,20,0,0,0,0,0,2,0,6,7,3,0,203,639,242,14,0,"20359"
20360,108535,20,0,0,0,0,0,24,0,27,14,15,0,1452,3030,1950,308.288172043011,0.711827956989247,"20360"
20361,109129,20,0,0,0,0,0,6,0,22,6,14,0,218,668,300,10,0,"20361"
20362,111974,20,0,0,0,18,16,9,267,15,11,15,0,0,1102,447,26.2553191489362,0.74468085106383,"20362"
20363,108540,20,0,0,0,0,0,9,0,5,8,11,0,439,2098,735,17.3813492063492,5.61865079365079,"20363"
20364,111332,20,0,0,0,0,0,99,0,112,129,222,0,4263,12579,8894,1232.84258589248,73.157414107522,"20364"
20365,108546,20,0,0,0,0,0,7,0,14,3,4,0,405,994,541,30.1509433962264,1.84905660377358,"20365"
20366,111976,20,0,0,0,13,27,14,396,19,18,19,0,0,2442,738,30.4265791632486,3.57342083675144,"20366"
20367,111358,20,0,0,0,0,0,12,0,17,70,10,0,564,3084,1416,148.313777216127,14.6862227838729,"20367"
20368,108549,20,0,0,0,0,0,8,0,19,4,16,0,443,1517,679,68.7255160298639,5.27448397013614,"20368"
20369,107857,20,0,0,0,0,0,12,0,10,14,12,0,546,1620,706,32.8041158536585,3.19588414634146,"20369"
20370,109130,20,0,0,0,0,0,6,0,7,0,5,0,183,351,218,3.13333333333333,0.866666666666667,"20074"
20371,107860,20,0,0,0,0,0,4,0,4,1,1,0,199,552,282,14.1610810810811,1.83891891891892,"20370"
20372,109630,20,0,0,0,12,87,9,239,22,5,11,0,0,754,432,22,0,"20371"
20373,109632,20,0,0,0,12,104,10,251,10,18,6,0,0,1087,476,36.4880952380952,1.51190476190476,"20372"
20374,107862,20,0,0,0,0,0,1,0,3,2,0,0,96,353,147,18.35,0.65,"20373"
20375,107417,20,0,0,0,4,14,7,239,25,9,6,0,0,1012,653,63.700496150556,3.29950384944397,"20374"
20376,108552,20,0,0,0,0,0,272,0,134,541,345,0,3438,9673,5797,396.422417104052,20.5775828959483,"20375"
20377,109636,20,0,0,0,5,1,0,42,3,2,4,0,0,304,137,4,0,"20376"
20378,109637,20,0,0,0,38,1238,37,2100,51,46,33,0,0,7983,5413,172.514205881224,39.4857941187757,"20377"
20379,111981,20,0,0,0,124,55,12,732,30,19,10,0,0,2734,1254,94.2433472630656,7.75665273693443,"20378"
20380,109653,20,0,0,0,17,157,124,345,19,8,14,0,0,2252,866,41.1621621621622,2.83783783783784,"20379"
20381,108567,20,0,0,0,0,0,7,0,23,6,6,0,343,1610,525,28.1429381735678,1.85706182643222,"20380"
20382,109657,20,0,0,0,128,11,316,476,166,6,95,0,0,2127,1369,112.933333333333,1.06666666666667,"20381"
20383,109662,20,0,0,0,2,56,3,110,46,4,14,0,0,863,252,10,0,"20382"
20384,107863,20,0,0,0,0,0,2,0,2,3,1,0,178,452,236,12,0,"20383"
20385,111986,20,0,0,0,35,47,22,384,19,20,17,0,0,3582,1094,43.3962218337218,4.60377816627817,"20384"
20386,107551,20,0,0,0,0,0,883,0,1107,486,7299,0,22291,71111,41012,2660.82471605005,190.175283949951,"20385"
