"pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","edon","ife","inegi"
0.197,0.353,0.443,781,0.074,-0.452,0.375,0.073,0.762,0.162,-0.009,0.034,0.012,0.966,0.018,2.605,3.15,20,20136,20139
0.038,0.489,0.47,315,0.01,-0.228,0.216,0.03,0.648,0.321,-0.02,0.039,0.002,0.763,0.233,3.937,0.937,20,20137,20140
0.035,0.578,0.384,2801,0.021,-0.033,0.131,0.062,0.555,0.25,0.187,-0.058,0.01,0.89,0.096,1.362,1.989,20,20138,20141
0.121,0.304,0.574,372,-0.197,0.114,0.115,0.406,0.094,0.486,0.241,0.162,0.028,0.722,0.233,2.714,1.536,20,20139,20142
0.101,0.449,0.446,4095,-0.014,-0.176,0.249,0.219,0.55,0.184,0.161,-0.036,0.042,0.812,0.137,1.029,1.347,20,20140,20143
0.086,0.443,0.454,465,0.007,0.006,-0.008,0.117,0.375,0.489,0.039,0.026,0.021,0.72,0.235,2.429,1.387,20,20141,20144
0.183,0.246,0.389,895,-0.035,-0.251,0.146,0.237,0.347,0.392,0.012,0.084,0.007,0.924,0.04,4.91,3.109,20,20142,20145
0.271,0.291,0.415,653,-0.021,-0.156,0.178,0.385,0.291,0.306,0.09,0.106,0.055,0.833,0.076,2.599,2.337,20,20143,20146
0.05,0.744,0.198,121,0.011,0.028,-0.037,0.052,0.638,0.304,-0.011,0.088,0.003,0.968,0.023,4.193,2.636,20,20144,20147
0.244,0.186,0.563,553,0.175,-0.603,0.425,0.202,0.5,0.293,0.1,-0.022,0.151,0.745,0.097,0.533,2.541,20,20145,20148
0.401,0.259,0.307,436,0.286,-0.478,0.182,0.27,0.581,0.137,0.07,-0.059,0.029,0.785,0.165,2.728,1.588,20,20146,20149
0.115,0.416,0.437,5131,0.012,-0.124,0.097,0.103,0.508,0.373,-0.013,0.013,0.017,0.799,0.175,2.715,1.582,20,20147,20150
0.017,0.776,0.19,174,-0.213,0.138,0.104,0.316,0.517,0.137,0.184,-0.01,0.013,0.795,0.157,2.252,0.952,20,20148,20151
0.125,0.297,0.574,465,0.059,-0.132,0.075,0.114,0.409,0.472,0.112,-0.019,0.005,0.778,0.202,3.559,1.851,20,20149,20152
0.119,0.507,0.367,1909,0.063,-0.116,0.054,0.098,0.573,0.324,0.042,0.098,0.107,0.861,0.025,0.05,2.791,20,20150,20153
0.402,0.508,0.082,767,0.205,-0.19,-0.01,0.185,0.711,0.094,-0.01,0.071,0.042,0.948,0.006,2.158,3.293,20,20151,20154
0.352,0.52,0.123,219,0.236,-0.191,-0.045,0.253,0.573,0.168,0.192,0.107,0.032,0.909,0.052,1.538,1.777,20,20152,20155
0.114,0.265,0.612,1371,-0.005,-0.341,0.354,0.233,0.394,0.362,0.114,0.032,0.024,0.718,0.24,2.42,1.646,20,20153,20156
0.165,0.322,0.477,5502,0.021,-0.151,0.117,0.175,0.388,0.408,-0.022,-0.011,0.062,0.472,0.451,1.753,0.627,20,20154,20157
0.366,0.241,0.386,585,0.028,-0.105,0.081,0.316,0.308,0.369,0.143,-0.016,0.138,0.624,0.223,0.775,1.782,20,20155,20158
0.331,0.393,0.26,1551,0.164,-0.105,0.007,0.268,0.441,0.253,0.055,0.019,0.155,0.732,0.08,0.895,2.047,20,20156,20159
0.309,0.56,0.119,564,-0.076,0.024,0.043,0.398,0.485,0.115,0.048,0.006,0.061,0.867,0.066,2.214,1.228,20,20157,20160
0.272,0.317,0.396,1058,0.07,-0.208,0.148,0.206,0.505,0.274,0.019,0.015,0.007,0.924,0.054,4.185,2.601,20,20158,20161
0.157,0.436,0.383,472,0.073,-0.342,0.253,0.109,0.595,0.29,0.065,0.13,0.048,0.899,0.048,1.324,2.02,20,20159,20162
0.136,0.418,0.436,567,0.034,-0.123,0.151,0.096,0.488,0.387,0.052,0.042,0.064,0.794,0.125,0.743,1.681,20,20160,20163
0.183,0.394,0.357,2056,-0.018,-0.136,0.154,0.26,0.462,0.232,0.064,-0.019,0.024,0.637,0.321,2.56,0.716,20,20161,20550
0.076,0.335,0.583,674,0.02,-0.172,0.157,0.121,0.411,0.459,0.099,-0.052,0.005,0.65,0.333,3.625,1.433,20,20162,20164
0.041,0.48,0.464,485,0.001,0.064,-0.075,0.029,0.304,0.664,-0.032,0.134,0.003,0.783,0.209,3.627,1.151,20,20163,20165
0.288,0.293,0.388,5461,0.201,-0.191,-0.031,0.093,0.319,0.582,-0.075,0.138,0.004,0.934,0.056,5.404,2.668,20,20164,20166
0.088,0.796,0.095,622,0.003,-0.072,0.072,0.11,0.834,0.035,0.063,0.027,0.022,0.962,0.009,1.433,2.489,20,20165,20167
0.128,0.551,0.304,352,0.078,-0.096,0.002,0.115,0.508,0.376,0.078,0.019,0.003,0.867,0.124,4.069,1.553,20,20166,20168
0.455,0.392,0.151,2006,0.362,-0.158,-0.2,0.048,0.521,0.427,-0.092,0.131,0.002,0.937,0.055,5.08,1.643,20,20167,20169
0.19,0.376,0.412,1342,0.124,-0.433,0.306,0.065,0.809,0.118,-0.229,-0.144,0.078,0.755,0.124,2.131,1.939,20,20168,20170
0.252,0.409,0.324,2410,0.137,-0.083,-0.047,0.223,0.391,0.37,0.041,0.09,0.006,0.907,0.072,4.759,2.281,20,20169,20072
0.126,0.344,0.528,7522,-0.038,0.082,-0.042,0.336,0.18,0.482,0.368,0.111,0.012,0.616,0.37,2.078,0.47,20,20170,20171
0.014,0.428,0.557,217,-0.042,-0.222,0.268,0.065,0.447,0.482,0.043,0.048,0.007,0.869,0.116,3.166,2.27,20,20171,20172
0.153,0.334,0.462,569,0,-0.122,0.091,0.219,0.375,0.392,0.13,0.055,0.023,0.849,0.107,2.51,2.073,20,20172,20173
0.295,0.363,0.335,630,0.147,-0.352,0.2,0.223,0.58,0.195,0.03,-0.03,0.051,0.76,0.184,2.143,1.361,20,20173,20175
0.1,0.469,0.406,1090,-0.011,-0.178,0.181,0.144,0.53,0.312,-0.019,-0.002,0.016,0.79,0.176,3.001,1.434,20,20174,20176
0.22,0.386,0.381,4822,0.011,-0.232,0.322,0.27,0.571,0.11,0.096,-0.095,0.061,0.79,0.14,1.387,1.469,20,20175,20177
0.191,0.338,0.438,1900,-0.031,-0.155,0.191,0.278,0.382,0.307,0.039,0.012,0.012,0.896,0.072,4.049,2.779,20,20176,20178
0.275,0.525,0.193,451,0.115,-0.126,0.011,0.236,0.491,0.267,0.105,0.119,0.018,0.941,0.034,2.75,2.25,20,20177,20179
0.155,0.334,0.497,1086,0.03,-0.255,0.225,0.305,0.382,0.301,0.17,0.027,0.101,0.767,0.123,0.669,1.704,20,20178,20180
0.342,0.608,0.038,260,0.035,-0.054,0.016,0.319,0.623,0.053,-0.031,0.036,0.233,0.713,0.048,0.831,0.816,20,20179,20181
0.375,0.344,0.263,392,0.176,-0.213,0.026,0.218,0.53,0.244,-0.056,-0.006,0.01,0.765,0.202,4.635,1.563,20,20180,20183
0.183,0.269,0.54,991,0.005,-0.431,0.457,0.141,0.707,0.134,0.137,-0.106,0.056,0.753,0.186,-0.204,1.214,20,20181,20182
0.303,0.322,0.348,64801,0.147,-0.242,0.089,0.137,0.414,0.435,-0.091,0.129,0.024,0.896,0.065,3.473,2.267,20,20182,20184
0.116,0.321,0.554,10242,-0.037,-0.157,0.205,0.21,0.356,0.425,0.086,0.061,0.018,0.724,0.25,2.901,1.415,20,20183,20559
0.083,0.317,0.549,3612,0.06,-0.269,0.164,0.033,0.548,0.409,-0.066,-0.027,0.003,0.791,0.192,4.432,1.626,20,20184,20185
0.359,0.412,0.229,153,0.176,-0.164,-0.004,0.2,0.512,0.28,0.032,0.031,0.101,0.804,0.086,0.935,1.819,20,20185,20191
0.189,0.359,0.381,753,0.101,-0.192,0.038,0.111,0.458,0.412,-0.07,0.037,0.02,0.864,0.101,3.701,2.347,20,20186,20192
0.156,0.466,0.373,1059,-0.011,-0.181,0.216,0.175,0.566,0.247,0.126,0.031,0.053,0.823,0.116,0.586,1.323,20,20187,20027
0.123,0.374,0.498,227,-0.083,-0.284,0.363,0.206,0.627,0.167,0.03,0.013,0.042,0.852,0.097,1.879,1.475,20,20188,20186
0.053,0.5,0.446,836,0.027,-0.121,0.094,0.018,0.636,0.345,-0.004,0.002,0.013,0.663,0.321,1.181,0.386,20,20189,20187
0.035,0.379,0.581,3748,0.011,-0.052,0.046,0.036,0.432,0.524,0.106,0.027,0.001,0.818,0.169,3.951,1.329,20,20190,20188
0.356,0.296,0.339,781,0.208,-0.32,0.116,0.38,0.366,0.251,0.274,0.116,0.005,0.958,0.026,3.859,2.945,20,20191,20189
0.18,0.455,0.356,7916,0.07,-0.118,0.2,0.21,0.517,0.188,0.074,-0.026,0.024,0.84,0.113,2.473,2.018,20,20192,20190
0.236,0.327,0.425,1133,-0.079,-0.013,0.088,0.336,0.206,0.455,0.153,0.183,0.144,0.755,0.098,0.836,1.975,20,20193,20206
0.45,0.307,0.221,869,-0.032,-0.128,0.144,0.613,0.288,0.095,0.074,-0.019,0.029,0.901,0.056,3.816,2.511,20,20194,20193
0.326,0.377,0.214,552,-0.05,-0.145,0.117,0.664,0.221,0.111,0.291,0.133,0.065,0.908,0.017,1.522,3.097,20,20195,20194
0.098,0.287,0.604,449,-0.082,-0.237,0.334,0.279,0.344,0.367,0.114,0.081,0.034,0.838,0.109,2.458,2.167,20,20196,20195
0.166,0.197,0.556,223,0.055,-0.261,0.138,0.097,0.328,0.566,0.107,0.072,0.109,0.744,0.103,0.727,2.269,20,20197,20196
0.215,0.448,0.277,773,0.024,-0.136,0.15,0.226,0.496,0.215,0.029,0.071,0.023,0.894,0.057,3.015,2.045,20,20198,20197
0.055,0.442,0.497,12793,0.017,-0.091,0.075,0.039,0.445,0.513,0.038,0.058,0.046,0.774,0.172,0.873,1.497,20,20199,20198
0.38,0.503,0.116,284,-0.015,-0.073,0.088,0.39,0.583,0.026,-0.017,-0.032,0.064,0.898,0.036,2.739,1.322,20,20200,20199
0.342,0.167,0.351,1041,0.116,-0.281,0.057,0.399,0.291,0.298,0.152,0.058,0.006,0.892,0.048,4.751,3.343,20,20201,20200
0.274,0.307,0.416,584,0.218,-0.268,0.055,0.043,0.388,0.566,0.059,0.101,0.013,0.902,0.076,2.058,2.563,20,20202,20201
0.203,0.412,0.374,1278,0.059,-0.246,0.185,0.308,0.554,0.133,0.124,-0.04,0.061,0.892,0.032,1.267,2.91,20,20203,20202
0.603,0.296,0.094,1064,0.469,-0.207,-0.241,0.113,0.302,0.565,-0.007,0.242,0.082,0.844,0.059,2.17,2.16,20,20204,20203
0.165,0.412,0.415,328,0.092,-0.314,0.217,0.103,0.565,0.329,0.031,0,0.01,0.904,0.081,3.096,2.387,20,20205,20204
0.345,0.294,0.353,6512,0.041,-0.292,0.254,0.237,0.564,0.191,0.073,0.015,0.026,0.859,0.103,2.079,1.691,20,20206,20205
0.211,0.443,0.338,5427,0.004,-0.087,0.213,0.288,0.516,0.139,0.112,-0.04,0.047,0.736,0.203,1.531,1.142,20,20207,20207
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20208,20208
0.405,0.261,0.324,284,0.133,-0.049,-0.04,0.678,0.103,0.148,0.435,0.105,0.004,0.744,0.232,4.527,1.576,20,20209,20209
0.09,0.451,0.452,2146,0.059,-0.392,0.344,0.042,0.765,0.181,0.055,0.033,0.005,0.944,0.027,3.072,2.927,20,20210,20210
0.203,0.287,0.499,854,0.112,-0.216,0.118,0.156,0.347,0.485,0.023,-0.012,0.1,0.476,0.39,1.078,1.046,20,20211,20211
0.145,0.216,0.63,671,-0.09,-0.276,0.384,0.416,0.248,0.315,0.195,0.036,0.11,0.753,0.097,1.085,2.964,20,20212,20212
0.268,0.318,0.4,1064,0.134,-0.162,0.034,0.447,0.294,0.249,0.101,-0.061,0.032,0.651,0.266,2.824,1.765,20,20213,20213
0.251,0.304,0.439,854,0.16,-0.312,0.156,0.133,0.459,0.4,-0.007,0.023,0.138,0.747,0.102,0.592,1.969,20,20214,20214
0.131,0.475,0.357,305,0.01,-0.186,0.14,0.129,0.58,0.29,-0.065,-0.005,0.017,0.819,0.155,3.341,1.687,20,20215,20215
0.053,0.317,0.626,246,0.025,-0.218,0.203,0.052,0.44,0.502,0.024,0.038,0.012,0.753,0.221,2.537,2.072,20,20216,20216
0.041,0.453,0.495,964,-0.002,-0.172,0.169,0.054,0.51,0.432,0.019,0.116,0.003,0.95,0.042,4.043,2.857,20,20217,20217
0.085,0.357,0.553,199,0.071,-0.536,0.461,0.039,0.822,0.139,0.162,0.054,0.042,0.903,0.045,-0.429,2.138,20,20218,20218
0.285,0.425,0.243,814,0.065,-0.135,0.156,0.351,0.499,0.093,0.081,-0.045,0.07,0.804,0.101,1.741,1.485,20,20219,20219
0.268,0.173,0.554,989,0.085,-0.38,0.324,0.293,0.405,0.282,0.158,-0.017,0.064,0.553,0.376,0.851,0.785,20,20220,20220
0.094,0.445,0.447,533,-0.069,-0.022,0.096,0.191,0.345,0.451,0.059,0.022,0.01,0.813,0.158,3.523,1.849,20,20221,20221
0.234,0.232,0.502,401,0.138,-0.385,0.237,0.185,0.454,0.352,0.091,0.035,0.019,0.895,0.048,2.978,3.202,20,20222,20222
0.193,0.483,0.319,207,0.188,-0.104,-0.078,0.013,0.418,0.565,-0.061,0.092,0.062,0.791,0.136,0.571,1.955,20,20223,20223
0.114,0.368,0.512,315,-0.016,-0.09,0.109,0.142,0.46,0.394,-0.062,-0.02,0.022,0.831,0.128,3.619,2.541,20,20224,20224
0.171,0.249,0.574,2247,-0.007,-0.132,0.139,0.823,0.091,0.083,0.473,-0.032,0.004,0.764,0.225,4.214,1.208,20,20225,20225
0.256,0.494,0.162,954,0.015,0.001,0.076,0.504,0.215,0.184,0.298,0.18,0.041,0.896,0.042,1.785,1.983,20,20226,20226
0.2,0.296,0.47,4998,-0.03,-0.121,0.156,0.23,0.304,0.439,-0.002,0.03,0.006,0.896,0.069,5.225,3.085,20,20227,20227
0.249,0.364,0.384,305,0.128,-0.078,-0.046,0.072,0.163,0.764,0.168,0.366,0.01,0.965,0.016,2.521,2.861,20,20228,20228
0.242,0.436,0.316,1362,0.146,-0.294,0.149,0.214,0.551,0.232,0.148,0.012,0.023,0.821,0.148,2.318,1.732,20,20229,20229
0.087,0.455,0.442,380,0.008,-0.192,0.169,0.166,0.584,0.249,0.149,-0.074,0.002,0.874,0.112,4.662,1.918,20,20230,20230
0.384,0.409,0.2,435,0.021,-0.059,0.031,0.603,0.288,0.108,0.208,-0.019,0.015,0.686,0.289,3.286,0.631,20,20231,20231
0.292,0.316,0.382,10301,-0.127,-0.096,0.237,0.43,0.391,0.174,0.067,0.008,0.035,0.879,0.076,2.875,2.197,20,20232,20232
0.324,0.413,0.212,358,0.109,-0.144,0.095,0.411,0.436,0.107,0.184,0.079,0.004,0.959,0.015,4.375,3.023,20,20233,20233
0.221,0.299,0.473,2645,-0.117,-0.106,0.237,0.296,0.303,0.388,0.239,0.166,0.054,0.89,0.046,1.186,2.413,20,20234,20234
0.199,0.407,0.378,1419,0.021,-0.224,0.226,0.228,0.483,0.272,0.088,0.157,0.005,0.94,0.036,4.532,2.398,20,20235,20235
0.419,0.171,0.404,480,-0.073,-0.103,0.186,0.741,0.126,0.127,0.121,-0.006,0.053,0.646,0.265,3.512,1.519,20,20236,20236
0.096,0.532,0.359,541,0.018,0.019,-0.044,0.108,0.412,0.475,0.041,0.012,0.045,0.84,0.101,1.684,2.113,20,20237,20237
0.096,0.477,0.413,344,0.013,-0.12,0.115,0.039,0.434,0.517,-0.002,0.102,0.128,0.789,0.074,-0.319,1.785,20,20238,20238
0.067,0.271,0.633,421,-0.036,-0.249,0.278,0.124,0.397,0.46,-0.001,-0.015,0.056,0.559,0.311,1.484,1.361,20,20239,20239
0.047,0.322,0.621,811,0.037,-0.266,0.229,0.007,0.427,0.558,-0.16,0.004,0.025,0.733,0.187,1.45,2.055,20,20240,20240
0.358,0.392,0.246,464,0.063,-0.207,0.148,0.452,0.457,0.078,0.098,-0.058,0.145,0.716,0.129,0.986,1.413,20,20241,20241
0.161,0.321,0.505,3018,0.076,-0.166,0.094,0.149,0.288,0.55,0.097,0.083,0.016,0.837,0.085,3.254,2.843,20,20242,20242
0.232,0.344,0.391,616,0.001,-0.204,0.192,0.358,0.452,0.175,0.037,-0.022,0.023,0.837,0.128,3.532,1.885,20,20243,20243
0.12,0.243,0.629,1312,-0.252,-0.164,0.439,0.356,0.375,0.257,0.161,-0.008,0.083,0.576,0.339,0.548,0.935,20,20244,20244
0.033,0.507,0.459,538,0.001,-0.144,0.143,0.026,0.675,0.299,0.002,-0.059,0.018,0.773,0.207,0.596,1.141,20,20245,20245
0.143,0.42,0.424,231,0.085,-0.297,0.216,0.155,0.561,0.27,0.13,0.059,0.005,0.878,0.096,3.572,2.282,20,20246,20246
0.093,0.55,0.294,0.001,-0.145,-0.018,0.107,0.364,0.454,0.176,0.227,-0.018,0.066,0.83,0.093,0.613,1.859,20,20247,20248
0.114,0.444,0.434,394,-0.001,-0.175,0.169,0.162,0.569,0.268,-0.025,-0.013,0.087,0.813,0.091,1.434,2.286,20,20248,20250
0.249,0.358,0.376,229,-0.142,-0.127,0.26,0.581,0.301,0.112,0.159,0.063,0.045,0.896,0.048,2.715,2.657,20,20249,20251
0.108,0.243,0.418,740,0.071,-0.51,0.23,0.073,0.618,0.291,-0.012,-0.037,0.022,0.673,0.165,2.423,1.79,20,20250,20252
0.273,0.487,0.232,857,-0.082,-0.015,0.118,0.315,0.473,0.198,0.073,-0.05,0.447,0.487,0.049,-0.917,2.295,20,20251,20253
0.368,0.451,0.169,1233,0.052,-0.139,0.118,0.292,0.61,0.082,-0.091,-0.041,0.252,0.711,0.026,1.174,2.378,20,20252,20254
0.001,0.001,0.997,1,-0.103,-0.677,0.795,0.164,0.532,0.294,0.03,0.062,0.057,0.736,0.189,1.87,2.247,20,20253,20255
0.134,0.491,0.357,112,-0.207,0.032,0.169,0.482,0.331,0.18,0.084,-0.028,0.007,0.875,0.105,4.723,2.154,20,20254,20256
0.225,0.311,0.455,1332,0.057,-0.126,0.077,0.225,0.389,0.376,0.139,0.116,0.017,0.763,0.217,2.239,0.789,20,20255,20249
0.083,0.312,0.594,349,0.063,-0.326,0.265,0.025,0.341,0.626,0.034,0.161,0.012,0.85,0.123,2.312,1.983,20,20256,20257
0.054,0.607,0.33,221,-0.02,-0.185,0.206,0.129,0.67,0.195,0.093,-0.009,0.096,0.834,0.058,0.014,2.054,20,20257,20258
0.501,0.457,0.04,939,0.087,-0.117,0.029,0.408,0.574,0.017,-0.034,0.015,0.062,0.924,0.009,2.962,2.332,20,20258,20259
0.301,0.292,0.378,889,0.18,-0.273,0.082,0.162,0.468,0.365,0.097,0.108,0.145,0.778,0.057,0.33,1.955,20,20259,20260
0.283,0.571,0.142,2743,0.038,-0.068,0.029,0.249,0.608,0.141,0.026,0.007,0.038,0.902,0.05,2.555,1.845,20,20260,20261
0.132,0.619,0.239,401,0.016,-0.105,0.082,0.15,0.6,0.243,0.06,0.084,0.042,0.894,0.057,1.429,1.759,20,20261,20262
0.111,0.264,0.603,857,0.095,-0.062,-0.042,0.026,0.157,0.81,0.049,0.174,0.006,0.583,0.395,3.394,0.997,20,20262,20264
0.069,0.679,0.247,2515,0.006,-0.015,0.075,0.12,0.647,0.202,0.201,-0.058,0.015,0.905,0.072,1.139,1.998,20,20263,20265
0.334,0.369,0.28,839,0.089,-0.19,0.138,0.324,0.373,0.278,0.051,0.128,0.122,0.794,0.057,1.529,1.833,20,20264,20263
0.25,0.38,0.36,2875,-0.148,-0.125,0.268,0.459,0.428,0.111,0.155,-0.087,0.008,0.923,0.062,3.799,2.577,20,20265,20266
0.131,0.377,0.484,122,-0.036,-0.15,0.179,0.155,0.508,0.335,0.05,0.069,0.086,0.874,0.038,1.345,3.107,20,20266,20267
0.379,0.502,0.111,388,0.124,-0.155,0.056,0.315,0.62,0.052,0.013,-0.05,0.051,0.912,0.028,2.175,2.386,20,20267,20268
0.062,0.074,0.82,1941,0.045,-0.69,0.612,0.018,0.654,0.316,-0.108,-0.008,0.002,0.777,0.081,4.826,3.161,20,20268,20269
0.093,0.64,0.26,431,0.035,-0.086,0.052,0.072,0.577,0.345,0.096,0.052,0.008,0.915,0.063,2.437,1.977,20,20269,20270
0.416,0.193,0.377,973,0.355,-0.09,0.218,0.15,0.21,0.362,0.058,0.08,0.037,0.844,0.054,3.044,3.257,20,20270,20271
0.3,0.168,0.517,1695,0.25,-0.353,0.097,0.103,0.475,0.416,0.022,-0.061,0.011,0.695,0.276,2.846,1.537,20,20271,20272
0.353,0.313,0.311,1182,0.175,-0.202,0.221,0.283,0.456,0.167,0.095,0.106,0.064,0.883,0.033,1.757,2.427,20,20272,20273
0.102,0.572,0.303,0.001,0.033,-0.138,0.085,0.137,0.62,0.24,-0.002,-0.027,0.002,0.935,0.05,5.087,2.63,20,20273,20274
0.18,0.436,0.372,1396,-0.038,-0.185,0.222,0.201,0.31,0.483,0.139,-0.029,0.012,0.792,0.17,2.918,1.828,20,20274,20275
0.109,0.522,0.362,276,-0.08,-0.026,0.136,0.159,0.257,0.568,0.186,0.275,0.021,0.947,0.031,1.91,2.391,20,20275,20276
0.264,0.498,0.23,19130,0.058,-0.176,0.12,0.198,0.637,0.161,-0.047,0.029,0.044,0.854,0.087,2.109,1.246,20,20276,20278
0.251,0.171,0.564,1014,0.021,-0.067,0.064,0.344,0.153,0.485,0.12,0.062,0.047,0.756,0.153,2.99,2.515,20,20277,20279
0.166,0.306,0.52,836,0.023,-0.295,0.309,0.267,0.449,0.267,0.101,-0.007,0.042,0.893,0.048,2.052,3.114,20,20278,20280
0.481,0.449,0.051,156,0.148,-0.074,-0.066,0.352,0.435,0.195,0.14,0.049,0.008,0.888,0.087,3.83,1.277,20,20279,20281
0.017,0.522,0.458,358,-0.039,-0.046,0.094,0.086,0.735,0.174,0.025,-0.039,0.011,0.837,0.146,2.272,1.119,20,20280,20282
0.169,0.523,0.261,337,0.002,-0.16,0.138,0.189,0.616,0.165,-0.005,-0.051,0.106,0.76,0.12,1.037,1.51,20,20281,20283
0.107,0.387,0.482,801,-0.005,0.047,-0.012,0.123,0.458,0.397,0.012,-0.011,0.043,0.734,0.196,1.957,1.731,20,20282,20284
0.249,0.425,0.32,1217,0.211,-0.116,-0.098,0.057,0.465,0.474,-0.039,0.056,0.031,0.719,0.242,1.855,0.673,20,20283,20285
0.212,0.215,0.54,1028,0.011,-0.294,0.257,0.246,0.429,0.32,0.079,0.001,0.106,0.662,0.207,1.104,1.63,20,20284,20286
0.139,0.507,0.31,158,-0.102,0.063,0.032,0.318,0.367,0.29,0.022,-0.037,0.006,0.899,0.061,5.047,2.882,20,20285,20287
0.201,0.455,0.339,224,0.147,-0.423,0.278,0.105,0.603,0.287,-0.009,0.008,0.055,0.87,0.055,1.618,2.663,20,20286,20288
0.507,0.379,0.108,493,0.133,-0.204,0.076,0.538,0.417,0.039,0.097,0.035,0.01,0.914,0.068,4.575,1.088,20,20287,20289
0.053,0.376,0.57,375,0.043,-0.119,0.075,0.013,0.476,0.511,-0.006,-0.018,0.004,0.724,0.266,2.621,1.294,20,20288,20290
0.193,0.304,0.493,1443,0.038,-0.17,0.205,0.178,0.396,0.381,-0.01,0.044,0.011,0.9,0.064,3.941,2.528,20,20289,20291
0.298,0.471,0.211,484,0.177,0.025,0.127,0.189,0.559,0.106,0.129,0.076,0.047,0.921,0.023,1.172,2.429,20,20290,20292
0.23,0.303,0.424,5017,-0.027,-0.158,0.185,0.244,0.349,0.364,-0.035,0.03,0.073,0.785,0.114,2.512,2.313,20,20291,20293
0.209,0.381,0.386,2948,0.012,-0.14,0.125,0.189,0.391,0.407,0.006,0.076,0.124,0.748,0.119,1.121,1.72,20,20292,20294
0.257,0.366,0.348,4021,0.07,-0.281,0.197,0.191,0.558,0.235,-0.071,0.025,0.104,0.797,0.087,1.814,1.903,20,20293,20295
0.143,0.355,0.434,440,-0.016,-0.235,0.199,0.196,0.5,0.289,0.061,-0.046,0.026,0.853,0.089,2.326,3.034,20,20294,20296
0.044,0.234,0.649,572,0.031,-0.544,0.473,0.028,0.756,0.184,-0.073,-0.051,0.006,0.764,0.148,3.678,1.872,20,20295,20297
0.254,0.37,0.299,5178,-0.09,-0.04,0.137,0.432,0.28,0.235,0.077,0.04,0.026,0.829,0.125,3.23,1.426,20,20296,20298
0.071,0.305,0.59,295,0.038,-0.256,0.189,0.14,0.485,0.371,0.141,0.028,0.028,0.827,0.126,1.65,2.198,20,20297,20299
0.045,0.429,0.524,2692,0.034,-0.076,0.041,0.007,0.497,0.495,-0.044,-0.001,0.011,0.655,0.325,1.422,0.604,20,20298,20300
0.257,0.263,0.42,579,0.073,-0.187,0.098,0.186,0.293,0.494,0.032,0.103,0.012,0.853,0.106,4.244,2.342,20,20299,20301
0.134,0.344,0.516,1487,0.087,-0.007,-0.008,0.097,0.322,0.566,0.218,0.092,0.022,0.615,0.346,1.069,0.241,20,20300,20302
0.133,0.169,0.691,413,-0.02,-0.351,0.367,0.463,0.203,0.33,0.155,0.073,0.027,0.842,0.114,3.228,2.6,20,20301,20303
0.053,0.386,0.544,303,-0.078,-0.083,0.159,0.142,0.365,0.486,0.06,0.103,0.004,0.742,0.237,4.195,1.233,20,20302,20304
0.012,0.316,0.656,2164,-0.029,-0.183,0.201,0.063,0.426,0.506,0.103,-0.013,0.001,0.877,0.115,4.978,2.636,20,20303,20305
0.152,0.386,0.456,1191,-0.019,-0.162,0.189,0.246,0.481,0.263,0.147,0.019,0.015,0.815,0.161,2.763,1.389,20,20304,20306
0.126,0.379,0.488,3861,-0.307,-0.067,0.371,0.723,0.207,0.069,0.429,-0.069,0.011,0.716,0.269,2.284,1.258,20,20305,20307
0.195,0.396,0.399,1312,0.012,-0.113,0.1,0.404,0.397,0.188,0.258,0.007,0.03,0.85,0.117,1.681,1.696,20,20306,20308
0.41,0.37,0.216,5054,0.151,-0.06,-0.087,0.241,0.373,0.384,-0.008,0.171,0.138,0.793,0.066,1.026,1.768,20,20307,20309
0.245,0.328,0.397,1850,0.109,-0.21,0.162,0.13,0.343,0.468,-0.013,0.102,0.005,0.789,0.181,4.746,1.649,20,20308,20310
0.151,0.506,0.331,166,0.052,-0.11,0.079,0.177,0.556,0.237,0.284,0.062,0.014,0.797,0.186,1.009,0.814,20,20309,20311
0.088,0.383,0.521,3561,0.055,-0.12,0.074,0.082,0.438,0.472,0.089,0.062,0.003,0.849,0.135,4.007,1.785,20,20310,20312
0.034,0.312,0.651,320,-0.116,-0.184,0.309,0.035,0.246,0.718,0.125,0.231,0.027,0.933,0.037,0.594,2.795,20,20311,20313
0.104,0.743,0.143,671,0.062,-0.012,-0.056,0.079,0.77,0.148,-0.044,-0.03,0.061,0.837,0.095,0.955,1.213,20,20312,20314
0.285,0.296,0.379,597,0.056,-0.272,0.196,0.362,0.395,0.223,0.109,0.042,0.071,0.768,0.151,1.859,1.541,20,20313,20315
0.217,0.31,0.46,313,0.05,-0.326,0.355,0.343,0.417,0.198,0.107,0.03,0.032,0.848,0.104,2.548,2.237,20,20314,20316
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20315,20317
0.204,0.29,0.492,17760,0.091,-0.204,0.108,0.168,0.441,0.384,-0.051,0.041,0.114,0.711,0.165,1.251,1.418,20,20316,20318
0.385,0.204,0.401,382,0.243,-0.204,0.01,0.209,0.422,0.329,0.07,0,0.047,0.698,0.203,2.046,2.089,20,20317,20319
