"ife","edon","pan","pric","prdc","pna","asdc","efec","inegi"
20439,20,24,214,120,2,3,363,"20438"
20440,20,1136,2732,2701,68,56,6693,"20439"
20441,20,15,220,194,6,5,440,"20440"
20442,20,121,1093,1169,1,3,2387,"20441"
20443,20,31,44,95,2,1,173,"20442"
20444,20,24,69,84,18,1,196,"20443"
20445,20,22,29,82,0,0,133,"20444"
20446,20,14,57,298,3,2,374,"20445"
20447,20,231,500,846,30,48,1655,"20446"
20448,20,191,1184,2769,43,29,4216,"20447"
20449,20,30,119,159,3,3,314,"20448"
20450,20,259,286,586,23,17,1171,"20449"
20451,20,118,727,509,22,24,1400,"20450"
20452,20,49,202,216,3,6,476,"20451"
20453,20,400,292,246,24,31,993,"20452"
20454,20,56,564,762,8,6,1396,"20453"
20455,20,65,155,196,2,5,423,"20454"
20456,20,314,400,84,3,2,803,"20455"
20457,20,251,420,30,2,4,707,"20456"
20458,20,90,192,596,6,5,889,"20457"
20459,20,207,762,990,47,39,2045,"20459"
20460,20,161,793,345,3,6,1308,"20460"
20461,20,88,128,295,7,10,528,"20458"
20462,20,14,61,177,3,0,255,"20461"
20463,20,268,812,429,16,14,1539,"20462"
20464,20,22,112,165,1,3,303,"20463"
20465,20,40,32,94,1,8,175,"20464"
20466,20,68,283,67,1,2,421,"20465"
20467,20,72,772,2166,16,8,3034,"20466"
20468,20,426,2209,3601,241,73,6550,"20467"
20469,20,785,1293,1671,15,24,3788,"20468"
20470,20,879,2815,2772,118,129,6713,"20469"
20471,20,122,915,333,8,4,1382,"20470"
20472,20,22,51,170,0,5,248,"20471"
20473,20,23,928,604,10,8,1573,"20472"
20474,20,31,83,133,4,2,253,"20473"
20475,20,29,709,697,11,4,1450,"20474"
20476,20,527,664,846,49,29,2115,"20475"
20477,20,18,64,55,0,0,137,"20476"
20478,20,87,233,48,4,5,377,"20477"
20479,20,110,366,265,10,2,753,"20478"
20480,20,13,84,14,0,2,113,"20479"
20481,20,128,1229,1058,6,13,2434,"20066"
20482,20,18,173,119,2,6,318,"20480"
20483,20,69,91,402,8,18,588,"20481"
20484,20,1484,5660,8868,229,147,16388,"20482"
20485,20,488,1022,1381,79,60,3030,"20483"
20486,20,226,664,411,13,9,1323,"20484"
20487,20,147,465,179,2,14,807,"20485"
20488,20,128,236,278,13,10,665,"20487"
20489,20,3,87,10,0,0,100,"20488"
20490,20,180,774,500,7,11,1472,"20489"
20491,20,34,730,126,3,9,902,"20490"
20492,20,59,378,485,9,5,936,"20491"
20493,20,155,309,494,11,16,985,"20492"
20494,20,35,73,111,6,1,226,"20493"
20495,20,216,489,608,28,21,1362,"20494"
20496,20,68,294,310,6,9,687,"20495"
20497,20,107,252,270,7,8,644,"20496"
20498,20,107,655,408,5,6,1181,"20497"
20499,20,401,926,412,17,16,1772,"20498"
20500,20,101,62,527,12,18,720,"20499"
20501,20,247,852,1168,39,28,2334,"20500"
20502,20,19,70,199,5,7,300,"20501"
20503,20,236,374,406,19,11,1046,"20502"
20504,20,35,40,121,3,4,203,"20503"
20505,20,31,66,189,0,1,287,"20506"
20506,20,188,523,275,3,3,992,"20507"
20507,20,24,430,401,5,5,865,"20508"
20508,20,87,488,1039,18,5,1637,"20509"
20509,20,241,2246,1293,21,20,3821,"20505"
20510,20,11,405,62,1,3,482,"20510"
20511,20,124,626,282,8,5,1045,"20511"
20512,20,56,135,159,2,5,357,"20512"
20513,20,63,1719,1837,3,4,3626,"20513"
20514,20,18,117,23,0,1,159,"20514"
20515,20,2761,9390,10482,330,193,23156,"20515"
20516,20,151,360,642,14,9,1176,"20516"
20517,20,146,489,182,17,12,846,"20517"
20518,20,5,66,10,2,1,84,"20518"
20519,20,318,146,328,26,24,842,"20519"
20520,20,143,504,1376,27,24,2074,"20520"
20521,20,17,88,33,1,2,141,"20521"
20522,20,22,144,97,1,4,268,"20522"
20523,20,108,169,299,12,10,598,"20523"
20524,20,2,222,17,2,1,244,"20524"
20525,20,149,2411,1891,18,14,4483,"20525"
20526,20,133,617,234,20,16,1020,"20530"
20527,20,77,165,220,10,12,484,"20531"
20528,20,56,121,489,15,16,697,"20532"
20529,20,165,81,215,11,6,478,"20533"
20530,20,226,2723,1538,29,23,4539,"20526"
20531,20,42,295,178,0,1,516,"20527"
20532,20,16,25,406,1,3,451,"20528"
20533,20,24,120,62,3,1,210,"20529"
20534,20,216,1050,1175,18,25,2484,"20537"
20535,20,51,102,56,2,0,211,"20538"
20536,20,738,1545,1160,30,28,3501,"20277"
20537,20,254,593,998,55,32,1932,"20539"
20538,20,54,146,63,2,5,270,"20542"
20539,20,575,773,1495,92,80,3015,"20540"
20540,20,214,240,900,32,33,1419,"20031"
20541,20,25,295,310,1,0,631,"20541"
20542,20,112,359,611,10,14,1106,"20543"
20543,20,125,389,370,8,11,903,"20486"
20544,20,98,199,162,7,8,474,"20544"
20545,20,431,1611,1824,87,46,3999,"20545"
20546,20,612,276,1040,60,83,2071,"20546"
20547,20,37,49,282,4,12,384,"20547"
20548,20,82,149,266,13,6,516,"20548"
20549,20,668,1099,1483,51,48,3349,"20549"
20550,20,1244,1915,2729,205,180,6273,"20551"
20551,20,41,32,121,6,3,203,"20552"
20552,20,730,433,897,88,88,2236,"20553"
20553,20,908,3296,7486,160,173,12023,"20397"
20554,20,323,460,338,12,16,1149,"20554"
20555,20,131,246,449,22,17,865,"20555"
20556,20,15,31,62,1,4,113,"20556"
20557,20,416,1903,3439,48,23,5829,"20557"
20558,20,24,296,313,5,7,645,"20558"
20559,20,103,102,293,9,11,518,"20247"
20560,20,843,986,1921,153,107,4010,"20338"
20561,20,488,700,497,30,27,1742,"20560"
20562,20,35,200,274,6,4,519,"20038"
20563,20,94,348,167,8,5,622,"20561"
20564,20,53,539,38,1,0,631,"20563"
20565,20,61,255,49,1,1,367,"20564"
20566,20,1283,1857,5233,305,236,8914,"20565"
20567,20,70,375,265,7,9,726,"20566"
20568,20,302,381,152,2,7,844,"20567"
20569,20,42,327,77,7,2,455,"20568"
20570,20,1062,1940,3889,155,103,7149,"20570"
21001,21,5251,4286,4776,530,218,15061,"21001"
21002,21,917,962,1277,62,42,3260,"21002"
21003,21,2555,4153,3802,1689,135,12334,"21003"
21004,21,3265,4776,3588,482,160,12271,"21004"
21005,21,158,621,102,9,8,898,"21005"
21006,21,1459,1145,1641,181,23,4449,"21006"
21007,21,369,556,197,25,7,1154,"21007"
21008,21,975,776,1135,66,40,2992,"21008"
21009,21,47,350,362,52,3,814,"21009"
21010,21,3303,5799,2805,1330,103,13340,"21010"
21011,21,164,352,52,11,1,580,"21011"
21012,21,1082,835,309,53,26,2305,"21012"
21013,21,1706,1533,2022,311,45,5617,"21013"
21014,21,213,742,353,302,14,1624,"21014"
21015,21,9480,5614,5181,1060,460,21795,"21015"
21016,21,965,1031,538,44,28,2606,"21016"
21017,21,2052,1590,2030,535,85,6292,"21017"
21018,21,334,723,245,29,10,1341,"21018"
21019,21,20079,10727,10280,2658,834,44578,"21019"
21020,21,300,621,939,72,24,1956,"21020"
21021,21,83,300,80,12,2,477,"21021"
21022,21,619,1510,1179,75,13,3396,"21022"
21023,21,318,989,1351,49,7,2714,"21023"
21024,21,157,131,79,9,2,378,"21024"
21025,21,915,954,363,130,10,2372,"21025"
21026,21,1149,1674,995,138,78,4034,"21026"
21027,21,653,907,281,32,21,1894,"21027"
21028,21,315,339,141,161,6,962,"21028"
21029,21,1969,2366,1201,104,43,5683,"21099"
21030,21,101,691,346,392,21,1551,"21029"
21031,21,185,187,7,9,0,388,"21030"
21032,21,265,599,378,30,20,1292,"21031"
21033,21,109,324,76,24,6,539,"21032"
21034,21,598,556,204,37,12,1407,"21033"
21035,21,3611,2800,2749,260,171,9591,"21034"
21036,21,1272,2450,2337,670,62,6791,"21035"
21037,21,789,1459,984,75,28,3335,"21036"
21038,21,232,519,289,59,11,1110,"21037"
21039,21,595,847,586,52,24,2104,"21038"
21040,21,789,1066,549,355,18,2777,"21039"
21041,21,796,706,535,74,32,2143,"21040"
21042,21,8307,3951,5392,947,523,19120,"21041"
21043,21,133,799,370,27,3,1332,"21042"
21044,21,3111,3784,2662,2141,158,11856,"21043"
21045,21,1731,1729,1417,169,68,5114,"21044"
21046,21,6432,4668,2897,844,197,15038,"21045"
21047,21,971,815,278,34,12,2110,"21046"
21048,21,1413,2924,1624,501,79,6541,"21047"
21049,21,2076,2457,1090,136,72,5831,"21048"
21050,21,1203,1686,526,42,34,3491,"21049"
21051,21,1423,2424,1434,53,32,5366,"21050"
21052,21,2216,4698,4522,421,123,11980,"21051"
21053,21,166,313,87,19,8,593,"21052"
21054,21,6143,6261,4557,469,299,17729,"21053"
21055,21,2663,2537,1732,640,153,7725,"21054"
21056,21,233,766,789,61,6,1855,"21055"
21057,21,98,360,58,29,3,548,"21056"
21058,21,655,933,459,26,14,2087,"21057"
21059,21,2045,1711,746,53,40,4595,"21058"
21060,21,204,447,160,78,7,896,"21059"
21061,21,206,804,601,41,24,1676,"21060"
21062,21,663,1780,1502,31,14,3990,"21061"
21063,21,530,740,282,40,19,1611,"21062"
21064,21,1686,1506,1390,234,52,4868,"21063"
21065,21,1609,1931,1768,202,35,5545,"21064"
21066,21,1364,1017,1732,123,97,4333,"21065"
21067,21,335,1266,572,31,8,2212,"21066"
21068,21,2229,1737,676,49,46,4737,"21067"
21069,21,666,917,241,226,12,2062,"21068"
21070,21,2297,3015,1460,201,59,7032,"21069"
21071,21,928,883,642,33,13,2499,"21070"
21072,21,6744,9465,12273,2187,477,31146,"21071"
21073,21,1095,2567,1753,332,29,5776,"21072"
21074,21,998,1441,559,73,15,3086,"21073"
21075,21,571,848,389,49,18,1875,"21150"
21076,21,8139,5262,4114,968,396,18879,"21074"
21077,21,514,1275,1021,143,30,2983,"21075"
21078,21,3439,3399,1843,123,94,8898,"21076"
21079,21,303,922,173,501,16,1915,"21077"
21080,21,794,2021,396,339,13,3563,"21078"
21081,21,404,640,654,58,45,1801,"21079"
21082,21,144,378,376,171,6,1075,"21080"
21083,21,292,686,319,27,9,1333,"21081"
21084,21,567,1013,786,209,32,2607,"21082"
21085,21,2882,2894,2150,102,101,8129,"21083"
21086,21,244,777,675,358,17,2071,"21084"
21087,21,3097,7985,11970,1116,324,24492,"21085"
21088,21,1025,1474,1305,165,29,3998,"21086"
21089,21,643,1477,1853,46,15,4034,"21087"
21090,21,442,673,290,192,15,1612,"21088"
21091,21,988,1442,1125,38,13,3606,"21089"
21092,21,1891,1413,1802,260,108,5474,"21090"
21093,21,476,581,1962,179,52,3250,"21091"
21094,21,181,558,558,35,26,1358,"21092"
21095,21,833,1202,661,35,16,2747,"21093"
21096,21,3446,2933,2365,328,156,9228,"21094"
21097,21,126,115,10,0,0,251,"21095"
21098,21,358,357,138,6,9,868,"21096"
21099,21,234,418,146,23,10,831,"21097"
21100,21,185,790,1178,39,19,2211,"21098"
21101,21,900,1195,651,55,16,2817,"21100"
21102,21,222,521,188,232,17,1180,"21101"
21103,21,1336,1047,786,86,57,3312,"21102"
21104,21,277,803,600,29,17,1726,"21103"
21105,21,2507,1983,1022,155,74,5741,"21104"
21106,21,540,611,460,77,22,1710,"21105"
21107,21,1699,2055,2060,194,74,6082,"21106"
21108,21,1500,2093,361,289,22,4265,"21107"
21109,21,1859,1476,1041,117,52,4545,"21108"
21110,21,587,2193,2700,95,27,5602,"21109"
21111,21,4118,2497,3188,227,134,10164,"21110"
21112,21,1116,2376,2391,421,35,6339,"21111"
21113,21,623,1385,957,147,45,3157,"21112"
21114,21,139,881,822,163,9,2014,"21113"
21115,21,271198,154873,153657,36986,18230,634944,"21114"
21116,21,3838,2868,4409,308,206,11629,"21115"
21117,21,2328,2643,465,31,30,5497,"21116"
21118,21,2306,1843,855,139,101,5244,"21117"
21119,21,1605,1416,2091,249,78,5439,"21118"
21120,21,14222,5617,6274,1375,762,28250,"21119"
21121,21,89,602,665,13,9,1378,"21120"
21122,21,105,188,159,6,3,461,"21121"
21123,21,803,1217,597,236,47,2900,"21122"
21124,21,260,480,358,186,10,1294,"21123"
21125,21,1277,1833,2102,255,43,5510,"21124"
21126,21,1739,511,347,119,41,2757,"21125"
21127,21,361,540,462,53,15,1431,"21126"
21128,21,132,876,444,237,28,1717,"21127"
21129,21,550,826,645,73,31,2125,"21128"
21130,21,1098,1278,1889,36,14,4315,"21129"
21131,21,612,441,336,42,15,1446,"21130"
21132,21,120,154,40,6,4,324,"21131"
21133,21,20996,14534,10365,2822,1143,49860,"21132"
21134,21,11,130,124,8,1,274,"21133"
21135,21,2267,2100,1305,199,193,6064,"21134"
21136,21,63,197,28,5,2,295,"21135"
21137,21,1664,1199,829,227,118,4037,"21136"
21138,21,995,1185,646,38,27,2891,"21137"
21139,21,528,1203,1437,101,28,3297,"21138"
21140,21,67,607,748,54,3,1479,"21139"
21141,21,17496,10064,9395,3394,990,41339,"21140"
21142,21,394,710,263,64,9,1440,"21141"
21143,21,2551,1952,2844,331,190,7868,"21142"
21144,21,2930,2484,1918,419,146,7897,"21143"
21145,21,1072,1178,1178,105,37,3570,"21144"
21146,21,64,197,114,6,7,388,"21146"
21147,21,572,1054,336,129,26,2117,"21147"
21148,21,757,759,701,85,43,2345,"21148"
21149,21,1892,1913,1431,191,87,5514,"21149"
21150,21,774,884,744,122,47,2571,"21151"
21151,21,1000,1246,627,53,19,2945,"21152"
21152,21,2419,2024,2030,344,92,6909,"21153"
21153,21,5726,3621,9510,961,485,20303,"21154"
21154,21,263,1042,435,66,20,1826,"21155"
21155,21,36019,23587,20977,5890,1600,88073,"21156"
21156,21,710,1901,1177,384,26,4198,"21157"
21157,21,617,830,814,79,18,2358,"21158"
21158,21,476,873,201,18,12,1580,"21159"
21159,21,266,556,189,55,14,1080,"21160"
21160,21,1593,2060,1656,264,74,5647,"21161"
21161,21,422,483,320,289,7,1521,"21162"
21162,21,1150,1179,1331,153,66,3879,"21163"
21163,21,8688,6506,3901,1661,497,21253,"21164"
21164,21,28,170,47,3,0,248,"21165"
21165,21,524,967,756,112,23,2382,"21166"
21166,21,917,1023,446,235,20,2641,"21167"
21167,21,148,814,789,62,10,1823,"21168"
21168,21,1264,3211,1624,313,120,6532,"21169"
21169,21,1931,1977,1220,122,45,5295,"21170"
21170,21,278,321,530,78,17,1224,"21171"
21171,21,2475,3259,1842,184,117,7877,"21172"
21172,21,603,600,552,390,31,2176,"21173"
21173,21,13927,9297,7493,1585,823,33125,"21174"
21174,21,1020,1239,542,68,23,2892,"21175"
21175,21,558,1261,993,82,21,2915,"21176"
21176,21,3629,3540,3700,379,194,11442,"21177"
21177,21,1609,1792,532,46,22,4001,"21145"
21178,21,1658,1861,1390,103,25,5037,"21178"
21179,21,3880,2113,1756,262,124,8135,"21179"
21180,21,3012,4132,2656,217,144,10161,"21180"
21181,21,507,593,428,66,23,1617,"21181"
21182,21,343,441,546,44,17,1391,"21182"
21183,21,2884,2622,659,60,26,6251,"21183"
21184,21,1132,702,175,153,16,2178,"21184"
21185,21,745,737,762,49,30,2323,"21185"
21186,21,5168,5027,4157,791,321,15464,"21186"
21187,21,785,962,233,23,11,2014,"21187"
21188,21,1400,2311,845,71,25,4652,"21188"
21189,21,1712,894,2367,186,127,5286,"21189"
21190,21,59,271,127,32,7,496,"21190"
21191,21,397,1519,975,96,30,3017,"21191"
21192,21,684,757,214,361,8,2024,"21192"
21193,21,1020,1065,179,20,13,2297,"21193"
21194,21,2430,2416,2748,709,117,8420,"21194"
21195,21,1739,2790,1271,106,42,5948,"21195"
21196,21,85,297,190,137,9,718,"21196"
21197,21,9327,6282,5758,1377,321,23065,"21197"
21198,21,141,307,24,3,1,476,"21198"
21199,21,4314,3595,1819,205,142,10075,"21199"
21200,21,96,308,359,464,6,1233,"21200"
21201,21,341,366,233,16,6,962,"21201"
21202,21,867,953,389,805,37,3051,"21202"
21203,21,374,730,422,56,15,1597,"21203"
21204,21,226,796,792,389,27,2230,"21204"
21205,21,2604,1487,2091,167,94,6443,"21205"
21206,21,410,624,317,22,17,1390,"21206"
21207,21,3112,3956,2993,4129,159,14349,"21207"
21208,21,8178,7234,5709,2040,406,23567,"21208"
21209,21,777,1038,880,147,52,2894,"21209"
21210,21,383,572,519,448,10,1932,"21210"
21211,21,1504,1643,1723,510,128,5508,"21211"
21212,21,1166,1844,1468,848,50,5376,"21212"
21213,21,1213,1082,1736,136,37,4204,"21213"
21214,21,1823,1949,1211,278,48,5309,"21214"
21215,21,673,746,252,150,2,1823,"21215"
21216,21,213,340,114,106,3,776,"21216"
21217,21,803,1547,2489,70,31,4940,"21217"
22001,22,5306,5953,6011,1271,244,18785,"22001"
22002,22,1007,2010,1990,83,18,5108,"22003"
22003,22,8272,8269,2565,811,255,20172,"22004"
22004,22,9547,6083,1939,455,369,18393,"22005"
22005,22,20780,10402,6210,1777,908,40077,"22006"
22006,22,4973,4292,2171,780,203,12419,"22007"
22007,22,5859,3029,575,293,63,9819,"22008"
22008,22,4289,3456,792,243,67,8847,"22009"
22009,22,3506,2296,1182,62,48,7094,"22010"
22010,22,12595,10124,5892,690,439,29740,"22011"
22011,22,11018,5615,5040,708,286,22667,"22012"
22012,22,1739,3015,1676,59,34,6523,"22013"
22013,22,4278,3000,1590,76,34,8978,"22002"
22014,22,165262,71052,53074,10895,6297,306580,"22014"
22015,22,1047,1496,246,71,30,2890,"22015"
22016,22,41081,13877,16646,7722,1465,80791,"22016"
22017,22,9936,5712,5786,1401,497,23332,"22017"
22018,22,3786,3228,1668,291,113,9086,"22018"
23001,23,49325,44465,62056,6871,3909,166626,"23005"
23002,23,13772,14735,2417,668,203,31795,"23001"
23003,23,2197,13796,12722,621,135,29471,"23002"
23004,23,992,2742,2011,112,66,5923,"23003"
23005,23,2350,7096,4397,333,48,14224,"23006"
23006,23,1312,4636,3047,144,43,9182,"23007"
23007,23,16865,47722,17214,2480,775,85056,"23004"
23008,23,5307,12092,9762,670,548,28379,"23008"
23009,23,0,0,0,0,0,0,"23009"
23010,23,0,0,0,0,0,0,"23010"
23011,NA,NA,NA,NA,NA,NA,NA,NA
24001,24,2876,2003,870,137,94,5980,"24001"
24002,24,1162,1402,423,139,47,3173,"24002"
24003,24,8386,4451,1549,72,83,14541,"24003"
24004,24,1017,768,169,29,41,2024,"24004"
24005,24,2229,2741,1982,208,98,7258,"24005"
24006,24,1845,1419,505,53,15,3837,"24006"
24007,24,2909,1943,997,328,267,6444,"24007"
24008,24,4113,3557,1001,50,35,8756,"24008"
24009,24,932,324,386,70,53,1765,"24009"
24010,24,5172,5755,723,50,53,11753,"24010"
24011,24,6075,5836,1204,1233,130,14478,"24011"
24012,24,2702,2445,2982,94,145,8368,"24012"
24013,24,29684,14577,11888,5141,824,62114,"24013"
24014,24,2206,2290,1965,88,36,6585,"24014"
24015,24,3060,3179,1306,319,68,7932,"24015"
24016,24,5437,4811,4539,398,110,15295,"24016"
24017,24,4089,4350,551,60,33,9083,"24017"
24018,24,3057,1998,637,129,19,5840,"24018"
24019,24,1054,788,584,8,11,2445,"24019"
24020,24,20093,9031,2158,1075,262,32619,"24020"
24021,24,7865,6061,1813,442,211,16392,"24021"
24022,24,2832,1624,1125,235,125,5941,"24022"
24023,24,2461,2419,1013,62,48,6003,"24023"
24024,24,16607,13029,3145,378,345,33504,"24024"
24025,24,4788,3036,1127,296,77,9324,"24025"
24026,24,2000,1513,439,12,15,3979,"24026"
24027,24,1912,2144,252,29,22,4359,"24027"
24028,24,161306,56627,42183,12997,6465,279578,"24028"
24029,24,3485,2377,2717,73,32,8684,"24029"
24030,24,1054,1042,735,21,7,2859,"24030"
24031,24,2618,1906,1021,256,107,5908,"24034"
24032,24,965,991,1116,12,16,3100,"24031"
24033,24,6220,4903,1577,221,156,13077,"24032"
24034,24,2181,1528,1497,156,38,5400,"24033"
24035,24,36071,14506,12818,5073,2373,70841,"24035"
24036,24,5229,3723,1325,189,100,10566,"24036"
24037,24,6711,10091,10242,2423,229,29696,"24037"
24038,24,2211,2118,1427,222,597,6575,"24038"
24039,24,2673,1579,1082,70,178,5582,"24039"
24040,24,6029,3300,3776,515,93,13713,"24040"
24041,24,2447,1722,2086,746,50,7051,"24041"
24042,24,3348,2642,385,75,21,6471,"24042"
24043,24,1692,1456,179,56,32,3415,"24043"
24044,24,1142,1603,139,51,7,2942,"24044"
24045,24,1923,2679,773,176,76,5627,"24045"
24046,24,2432,2042,967,34,20,5495,"24056"
24047,24,2003,1958,1983,128,72,6144,"24046"
24048,24,1905,945,409,297,20,3576,"24047"
24049,24,907,1075,261,30,8,2281,"24048"
24050,24,3693,4180,3716,222,54,11865,"24049"
24051,24,8565,5248,914,222,103,15052,"24050"
24052,24,3148,2493,374,41,25,6081,"24051"
24053,24,2123,2073,109,13,17,4335,"24052"
24054,24,5225,2895,2554,473,334,11481,"24053"
24055,24,6604,6872,1703,244,76,15499,"24054"
24056,24,3801,2367,1010,257,141,7576,"24055"
24057,24,3572,3082,634,490,34,7812,"24058"
24058,24,5008,1567,2957,315,57,9904,"24057"
25001,25,53020,59322,18681,8003,1094,140120,"25001"
25002,25,5215,9976,4599,233,72,20095,"25002"
25003,25,2410,6830,797,58,37,10132,"25003"
25004,25,4214,5405,960,58,46,10683,"25004"
25005,25,2248,3032,427,19,25,5751,"25005"
25006,25,103317,102796,52715,22788,3187,284803,"25006"
25007,25,5796,4440,531,103,17,10887,"25007"
25008,25,3728,8035,1202,64,41,13070,"25008"
25009,25,6886,7356,2760,586,136,17724,"25009"
25010,25,13059,15255,5256,919,160,34649,"25010"
25011,25,29325,39474,25988,8411,521,103719,"25011"
25012,25,64125,38506,35009,6667,1936,146243,"25012"
25013,25,6102,8968,2982,199,100,18351,"25013"
25014,25,5441,7854,3633,199,81,17208,"25014"
25015,25,9629,16221,4256,625,169,30900,"25015"
25016,25,2978,4216,943,57,38,8232,"25016"
25017,25,15826,12702,3192,127,89,31936,"25017"
25018,25,20967,17989,7908,906,371,48141,"25018"
26001,26,752,675,50,13,2,1492,"26001"
26002,26,11275,10340,3530,1512,198,26855,"26002"
26003,26,1494,783,970,32,19,3298,"26004"
26004,26,414,396,20,1,0,831,"26005"
26005,26,909,737,78,64,3,1791,"26006"
26006,26,285,258,24,1,1,569,"26007"
26007,26,429,291,23,7,0,750,"26008"
26008,26,511,451,28,9,3,1002,"26009"
26009,26,385,357,11,1,5,759,"26010"
26010,26,411,191,224,33,3,862,"26011"
26011,26,463,435,21,4,1,924,"26013"
26012,26,1234,1010,58,11,2,2315,"26014"
26013,26,421,197,127,1,2,748,"26015"
26014,26,1457,615,272,30,21,2395,"26016"
26015,26,5863,4273,2019,655,81,12891,"26019"
26016,26,388,247,16,11,1,663,"26022"
26017,26,1391,1462,77,29,11,2970,"26023"
26018,26,339,321,12,5,1,678,"26024"
26019,26,1625,1494,646,146,21,3932,"26027"
26020,26,490,472,40,5,5,1012,"26028"
26021,26,318,313,13,5,0,649,"26031"
26022,26,219,393,12,3,2,629,"26032"
26023,26,436,379,20,6,2,843,"26034"
26024,26,1719,1557,471,558,27,4332,"26035"
26025,26,4745,3244,1943,1120,59,11111,"26036"
26026,26,1236,1157,63,12,8,2476,"26038"
26027,26,1395,899,212,92,10,2608,"26039"
26028,26,479,501,23,1,1,1005,"26040"
26029,26,1740,1500,1724,59,215,5238,"26041"
26030,26,38387,17441,6219,2977,578,65602,"26043"
26031,26,69,210,35,0,3,317,"26046"
26032,26,1213,1659,94,13,8,2987,"26052"
26033,26,185,170,4,5,2,366,"26053"
26034,26,167,177,24,5,2,375,"26054"
26035,26,798,684,30,8,4,1524,"26057"
26036,26,3270,3092,692,127,65,7246,"26058"
26037,26,288,567,70,28,6,959,"26059"
26038,26,663,607,106,4,6,1386,"26060"
26039,26,745,635,124,11,1,1516,"26061"
26040,26,558,412,38,8,1,1017,"26062"
26041,26,170,358,345,4,1,878,"26063"
26042,26,372,443,25,3,1,844,"26064"
26043,26,458,453,78,2,1,992,"26065"
26044,26,390,590,77,3,3,1063,"26067"
26045,26,478,481,149,15,10,1133,"26068"
26046,26,14105,7417,3503,404,332,25761,"26017"
26047,26,758,1051,102,28,3,1942,"26020"
26048,26,970,604,48,15,1,1638,"26021"
26049,26,135513,81601,23488,10836,2459,253897,"26030"
26050,26,273,422,296,15,2,1008,"26037"
26051,26,692,387,316,4,2,1401,"26045"
26052,26,1570,1374,613,59,27,3643,"26047"
26053,26,6306,8711,1304,258,165,16744,"26048"
26054,26,717,578,33,5,3,1336,"26050"
26055,26,27859,14018,11367,1105,718,55067,"26055"
26056,26,946,639,329,20,9,1943,"26056"
26057,26,2061,2393,263,63,17,4797,"26066"
26058,26,2141,2707,3618,146,228,8840,"26012"
26059,26,76384,39148,22018,1410,1012,139972,"26018"
26060,26,4591,7368,7004,370,219,19552,"26025"
26061,26,15770,18807,12467,516,359,47919,"26029"
26062,26,3749,3603,1559,94,31,9036,"26003"
26063,26,9342,8475,5175,180,72,23244,"26026"
26064,26,10707,10761,9728,269,142,31607,"26033"
26065,26,15298,24854,14111,684,365,55312,"26042"
26066,26,88,207,183,2,2,482,"26044"
26067,26,915,914,77,8,2,1916,"26049"
26068,26,700,1474,215,22,4,2415,"26051"
26069,26,1309,1243,116,24,4,2696,"26069"
26070,26,1597,2304,992,73,51,5017,"26070"
26071,26,3567,3065,1882,50,40,8604,"26071"
26072,26,983,2020,1743,123,51,4920,"26072"
27001,27,1419,11502,8467,354,106,21848,"27001"
27002,27,3854,28787,56015,1619,595,90870,"27002"
27003,27,1735,18356,17498,1939,199,39727,"27003"
27004,27,13928,108860,131544,4896,2057,261285,"27004"
27005,27,3397,30723,45465,870,306,80761,"27005"
27006,27,2005,17983,25662,1200,241,47091,"27006"
27007,27,730,6301,6279,135,48,13493,"27007"
27008,27,2274,28176,30632,728,363,62173,"27008"
27009,27,507,8748,6925,88,54,16322,"27009"
27010,27,1071,13447,20639,467,141,35765,"27010"
27011,27,197,6550,7547,49,34,14377,"27011"
27012,27,2051,22619,38632,1199,439,64940,"27012"
27013,27,1113,16844,23659,709,298,42623,"27013"
27014,27,910,16962,19222,645,214,37953,"27014"
27015,27,635,8033,8635,111,71,17485,"27015"
27016,27,1552,8457,9656,234,530,20429,"27016"
27017,27,1287,10679,10346,329,130,22771,"27017"
28001,28,2070,1907,989,209,22,5197,"28001"
28002,28,5760,3647,2029,615,58,12109,"28002"
28003,28,22524,19979,8941,1943,731,54118,"28003"
28004,28,1473,1481,591,77,16,3638,"28004"
28005,28,750,1297,418,25,7,2497,"28005"
28006,28,681,2122,189,61,5,3058,"28006"
28007,28,1756,2221,1804,174,56,6011,"28007"
28008,28,648,1149,225,34,8,2064,"28008"
28009,28,32434,27450,22303,5212,1446,88845,"28009"
28010,28,259,909,138,17,3,1326,"28010"
28011,28,2037,1409,525,89,17,4077,"28011"
28012,28,7149,6704,2312,449,100,16714,"28012"
28013,28,1938,3788,975,162,41,6904,"28013"
28014,28,547,520,510,37,10,1624,"28014"
28015,28,1736,2261,1950,168,38,6153,"28015"
28016,28,3398,4795,1943,312,80,10528,"28016"
28017,28,1956,2970,702,362,16,6006,"28017"
28018,28,1178,1486,590,221,13,3488,"28018"
28019,28,2622,3737,1299,353,34,8045,"28019"
28020,28,314,1011,45,21,5,1396,"28020"
28021,28,16706,14815,13046,3090,491,48148,"28021"
28022,28,65688,57071,32291,4072,2173,161295,"28022"
28023,28,653,1121,666,37,11,2488,"28023"
28024,28,908,898,730,71,20,2627,"28024"
28025,28,3003,3849,3069,294,105,10320,"28025"
28026,28,298,890,186,33,1,1408,"28026"
28027,28,42465,54197,21130,3385,1457,122634,"28027"
28028,28,340,680,349,19,6,1394,"28028"
28029,28,2049,2531,778,296,18,5672,"28029"
28030,28,1771,2497,842,479,400,5989,"28030"
