"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
20093,0.027,0.466,0.432,146,-0.163,0.036,0.077,0.108,0.488,0.379,-0.089,0.016,0.102,0.628,0.23,1.201,0.834,0,"20096"
20094,0.072,0.338,0.553,542,-0.063,0.132,-0.092,0.153,0.157,0.686,0.092,0.113,0.039,0.553,0.384,1.817,1.014,0,"20097"
20095,0.173,0.345,0.3,1562,-0.166,0.049,-0.062,0.372,0.293,0.331,0.146,0.121,0.051,0.793,0.141,1.239,0.913,0,"20098"
20096,0.04,0.354,0.576,99,-0.226,-0.2,0.412,0.24,0.549,0.2,0.133,0.175,0.02,0.949,0.022,2.018,1.552,0,"20099"
20097,0.047,0.229,0.665,170,-0.05,0.159,-0.164,0.093,0.061,0.841,0.16,0.297,0.02,0.787,0.166,2.033,1.268,0,"20100"
20098,0.174,0.184,0.603,282,-0.072,-0.375,0.45,0.207,0.686,0.088,0.07,-0.014,0.021,0.907,0.057,1.913,1.079,0,"20101"
20099,0.012,0.409,0.534,986,-0.053,0.005,0.024,0.037,0.396,0.558,-0.089,0.043,0.035,0.613,0.333,1.083,0.682,0,"20102"
20100,0.048,0.396,0.495,838,-0.095,0.083,0.025,0.081,0.403,0.437,-0.096,0.001,0.098,0.52,0.358,0.901,0.686,0,"20103"
20101,0.25,0.274,0.438,708,-0.009,-0.095,0.08,0.219,0.445,0.286,0.045,0.046,0.036,0.813,0.127,2.198,1.248,0,"20104"
20102,0.017,0.313,0.652,1749,-0.049,-0.436,0.482,0.071,0.757,0.16,0.135,0.054,0.009,0.881,0.096,1.643,0.909,0,"20105"
20103,0.062,0.248,0.575,113,-0.04,-0.102,0.028,0.186,0.435,0.377,0.056,0.011,0.029,0.714,0.234,1.254,0.828,0,"20106"
20104,0.131,0.307,0.473,3414,-0.143,0.06,0.047,0.181,0.234,0.505,-0.035,0.099,0.174,0.546,0.229,1.022,0.832,0,"20107"
20105,0.183,0.109,0.68,1480,-0.117,0.004,0.109,0.295,0.088,0.569,0.129,0.145,0.086,0.465,0.403,1.68,0.996,0,"20108"
20106,0.033,0.082,0.413,450,-0.151,-0.218,-0.072,0.202,0.47,0.303,0.071,-0.015,0.038,0.721,0.211,1.163,0.847,0,"20109"
20107,0.023,0.487,0.414,304,-0.048,0.157,-0.17,0.052,0.314,0.628,0.068,0.19,0.029,0.847,0.083,1.284,0.908,0,"20110"
20108,0.019,0.388,0.545,520,-0.051,0.025,-0.018,0.076,0.395,0.525,0.065,-0.011,0.012,0.522,0.443,1.89,0.741,0,"20111"
20109,0.102,0.45,0.4,1,-0.039,0.155,-0.14,0.102,0.251,0.593,0.008,0.133,0.035,0.731,0.208,1.689,1.14,0,"20112"
20110,0.163,0.311,0.444,935,0.06,-0.174,0.036,0.069,0.561,0.359,-0.055,0.025,0.077,0.736,0.151,1.039,0.936,0,"20113"
20111,0.114,0.323,0.52,254,-0.093,0.232,-0.176,0.133,0.083,0.777,0.128,0.168,0.054,0.561,0.341,1.484,1.065,0,"20114"
20112,0.145,0.288,0.48,1783,-0.053,-0.023,0.028,0.13,0.299,0.524,-0.084,0.069,0.157,0.526,0.268,0.95,0.737,0,"20115"
20113,0.06,0.386,0.516,184,-0.06,0.036,0.001,0.099,0.362,0.529,-0.045,0.037,0.081,0.589,0.283,1.097,0.801,0,"20121"
20114,0.095,0.187,0.695,262,-0.405,-0.16,0.543,0.549,0.308,0.142,0.196,0.055,0.038,0.829,0.119,1.926,1.264,0,"20122"
20115,0.063,0.362,0.443,1545,-0.132,0.061,-0.055,0.457,0.164,0.373,0.245,0.073,0.01,0.808,0.171,2.399,1.158,0,"20116"
20116,0.23,0.238,0.482,521,-0.102,-0.049,0.108,0.603,0.159,0.232,0.241,0.056,0.079,0.617,0.276,1.372,1.01,0,"20117"
20117,0.255,0.475,0.184,408,-0.268,0.213,0.007,0.529,0.208,0.168,0.214,0.17,0.045,0.895,0.044,1.744,1.214,0,"20118"
20118,0.034,0.483,0.471,87,-0.314,0.142,0.167,0.218,0.337,0.444,0.207,0.151,0.005,0.895,0.086,2.552,1.316,0,"20119"
20119,0.112,0.28,0.566,143,0.041,0.123,-0.192,0.071,0.207,0.714,-0.022,0.011,0.051,0.377,0.535,1.215,0.564,0,"20120"
20120,0.258,0.231,0.47,880,-0.045,-0.06,0.087,0.31,0.386,0.247,0.123,0.031,0.076,0.731,0.156,1.496,1.01,0,"20123"
20121,0.006,0.322,0.631,8857,-0.046,-0.13,0.14,0.081,0.502,0.413,0.06,0.071,0.012,0.714,0.268,1.644,0.815,0,"20124"
20122,0.149,0.29,0.54,3073,-0.34,-0.02,0.342,0.468,0.34,0.189,0.127,0.001,0.048,0.702,0.233,1.568,0.877,0,"20125"
20123,0.265,0.293,0.32,1292,-0.218,0.068,0.048,0.392,0.225,0.369,0.113,0.091,0.072,0.703,0.173,1.625,1.043,0,"20126"
20124,0.037,0.16,0.758,243,-0.025,0.036,-0.037,0.044,0.182,0.765,0.026,0.082,0.036,0.434,0.467,1.551,0.872,0,"20127"
20125,0.142,0.282,0.541,542,0.024,-0.127,0.083,0.095,0.459,0.441,-0.018,0.071,0.022,0.783,0.161,2.209,1.244,0,"20128"
20126,0.047,0.518,0.376,85,-0.107,0.095,-0.04,0.138,0.465,0.392,-0.057,0.009,0.108,0.582,0.277,0.946,0.763,0,"20129"
20127,0.035,0.645,0.27,1,-0.051,0.089,-0.087,0.254,0.432,0.309,0.341,0.076,0.002,0.823,0.173,2.412,0.812,0,"20130"
20128,0.136,0.523,0.301,3424,-0.019,0.227,-0.032,0.154,0.255,0.234,0.074,0.071,0.039,0.792,0.135,1.772,0.996,0,"20131"
20129,0.099,0.35,0.472,303,-0.09,-0.087,0.177,0.2,0.492,0.218,-0.053,-0.034,0.109,0.729,0.136,1.41,0.984,0,"20132"
20130,0.014,0.181,0.783,1521,-0.086,0.075,-0.002,0.093,0.118,0.784,0.134,0.141,0.022,0.578,0.366,1.873,0.898,0,"20133"
20131,0.01,0.598,0.096,12570,-0.134,0.126,-0.282,0.062,0.418,0.516,-0.004,0.094,0.016,0.819,0.149,1.761,1.052,0,"20134"
20132,0.091,0.328,0.516,1355,-0.106,0.008,0.057,0.218,0.314,0.444,0.047,0.063,0.092,0.667,0.209,1.178,0.888,0,"20135"
20133,0.212,0.381,0.337,5735,-0.202,-0.017,0.151,0.603,0.277,0.117,0.149,0.059,0.044,0.846,0.095,2.332,1.257,0,"20136"
20134,0.138,0.235,0.546,854,-0.219,0.064,0.082,0.386,0.178,0.429,0.087,0.095,0.113,0.526,0.318,1.272,0.848,0,"20137"
20135,0.078,0.406,0.453,128,-0.036,0.322,-0.343,0.103,0.036,0.855,0.16,0.243,0.044,0.564,0.353,1.717,1.077,0,"20138"
20136,0.065,0.284,0.291,626,-0.132,-0.069,-0.152,0.16,0.455,0.382,0.096,0.131,0.044,0.834,0.108,0.726,0.82,0,"20139"
20137,0.018,0.376,0.575,226,-0.02,-0.113,0.105,0.026,0.527,0.445,-0.027,0.067,0.008,0.865,0.122,2.284,1.065,0,"20140"
20138,0.021,0.487,0.455,1,-0.014,-0.091,0.071,0.032,0.637,0.299,0.021,-0.046,0.002,0.701,0.294,2.471,1.002,0,"20141"
20139,0.134,0.4,0.399,1,0.013,0.096,-0.175,0.155,0.151,0.692,0.046,0.123,0.064,0.726,0.183,1.468,0.985,0,"20142"
20140,0.075,0.524,0.375,1,-0.026,0.075,-0.071,0.103,0.481,0.404,0.03,0.059,0.016,0.758,0.215,2.08,1.003,0,"20143"
20141,0.05,0.356,0.574,303,-0.036,-0.087,0.12,0.078,0.446,0.463,-0.038,-0.006,0.036,0.681,0.257,1.831,0.998,0,"20144"
20142,0.212,0.348,0.267,509,0.029,0.102,-0.122,0.148,0.294,0.409,-0.041,0.062,0.099,0.641,0.205,1.27,0.803,0,"20145"
20143,0.121,0.316,0.417,659,-0.15,0.025,0.002,0.252,0.294,0.44,0.006,0.096,0.064,0.757,0.136,1.617,0.96,0,"20146"
20144,0.031,0.433,0.535,97,-0.019,-0.311,0.337,0.029,0.611,0.352,-0.074,0.105,0.022,0.893,0.079,1.723,0.968,0,"20147"
20145,0.3,0.232,0.359,577,0.056,0.046,-0.204,0.38,0.271,0.345,0.179,0.02,0.039,0.737,0.208,1.784,1.091,0,"20148"
20146,0.251,0.232,0.472,362,-0.15,-0.027,0.165,0.313,0.409,0.251,0.054,0.026,0.109,0.68,0.175,0.887,0.661,0,"20149"
20147,0.041,0.369,0.534,2716,-0.074,-0.047,0.097,0.086,0.414,0.468,-0.019,0.052,0.03,0.691,0.26,1.676,0.956,0,"20150"
20148,0.033,0.733,0.233,150,0.016,-0.043,0.043,0.054,0.76,0.159,-0.044,-0.036,0.011,0.873,0.103,2.344,1.26,0,"20151"
20149,0.022,0.412,0.551,546,-0.103,0.115,-0.023,0.201,0.285,0.51,0.177,0.028,0.012,0.512,0.461,2.179,0.817,0,"20152"
20150,0.026,0.589,0.283,1461,-0.093,0.082,-0.084,0.058,0.377,0.563,-0.007,0.183,0.026,0.873,0.089,1.428,1,0,"20153"
20151,0.172,0.666,0.077,715,-0.23,0.158,-0.005,0.325,0.508,0.155,0.07,0.15,0.075,0.896,0.023,1.765,1.392,0,"20154"
20152,0.084,0.251,0.638,263,-0.268,-0.269,0.515,0.347,0.475,0.174,0.161,0.103,0.025,0.901,0.06,1.677,0.947,0,"20155"
20153,0.074,0.329,0.562,1089,-0.04,0.064,-0.05,0.101,0.291,0.6,0.005,0.09,0.032,0.684,0.258,1.78,1.132,0,"20156"
20154,0.099,0.315,0.51,3433,-0.066,-0.007,0.033,0.105,0.362,0.5,-0.082,0.016,0.068,0.529,0.371,1.555,0.749,0,"20157"
20155,0.294,0.209,0.471,626,-0.072,-0.032,0.085,0.506,0.187,0.303,0.201,0.02,0.055,0.446,0.478,1.611,0.819,0,"20158"
20156,0.183,0.532,0.248,1450,-0.148,0.139,-0.012,0.289,0.417,0.272,0.035,0.022,0.102,0.681,0.177,1.28,0.796,0,"20159"
20157,0.268,0.476,0.239,477,-0.072,-0.045,0.112,0.392,0.488,0.114,0.009,-0.033,0.197,0.709,0.087,1.038,0.81,0,"20160"
20158,0.046,0.293,0.615,827,-0.226,-0.024,0.219,0.277,0.345,0.363,0.072,0.063,0.071,0.707,0.195,1.255,0.878,0,"20161"
20159,0.17,0.367,0.407,447,0.013,-0.069,0.024,0.147,0.426,0.415,0.096,0.145,0.018,0.909,0.065,2.008,1,0,"20162"
20160,0.074,0.51,0.349,1,-0.062,0.092,-0.087,0.134,0.42,0.428,0.075,0.047,0.039,0.716,0.211,1.156,0.703,0,"20163"
20161,0.143,0.431,0.364,1137,-0.04,0.037,0.007,0.173,0.396,0.329,0.009,0.033,0.086,0.67,0.199,1.151,0.863,0,"20550"
20162,0.015,0.357,0.61,684,-0.061,0.022,0.027,0.08,0.47,0.432,-0.009,-0.079,0.007,0.456,0.526,2.555,0.886,0,"20164"
20163,0.001,0.348,0.638,385,-0.04,-0.132,0.174,0.021,0.328,0.638,-0.071,0.099,0.02,0.713,0.257,1.325,0.595,0,"20165"
20164,0.028,0.301,0.335,3069,-0.26,0.008,-0.053,0.14,0.305,0.526,-0.036,0.086,0.06,0.685,0.226,1.512,0.781,0,"20166"
20165,0.108,0.764,0.098,461,0.02,-0.032,0.003,0.092,0.796,0.084,0.025,0.097,0.011,0.968,0.016,1.923,1.216,0,"20167"
20166,0.006,0.581,0.381,310,-0.122,0.03,0.077,0.17,0.554,0.271,0.087,-0.035,0.012,0.831,0.146,2.439,1.165,0,"20168"
20167,0.007,0.381,0.31,1806,-0.448,-0.011,0.159,0.139,0.352,0.508,0.036,0.192,0.031,0.857,0.099,1.448,1.055,0,"20169"
20168,0.112,0.341,0.36,1233,-0.078,-0.035,-0.052,0.056,0.713,0.222,-0.221,-0.07,0.054,0.726,0.159,1.892,1.052,0,"20170"
20169,0.15,0.173,0.644,1928,-0.102,-0.236,0.32,0.165,0.367,0.454,-0.014,0.098,0.102,0.702,0.167,1.185,0.69,0,"20072"
20170,0.171,0.399,0.204,819,0.045,0.055,-0.324,0.279,0.205,0.515,0.243,0.081,0.008,0.754,0.228,2.251,0.854,0,"20171"
20171,0.027,0.377,0.541,146,0.013,-0.051,-0.016,0.015,0.413,0.572,-0.101,0.054,0.013,0.684,0.291,2.17,1.072,0,"20172"
20172,0.154,0.409,0.404,572,0.001,0.075,-0.058,0.191,0.271,0.501,0.112,0.099,0.03,0.773,0.172,1.959,1.195,0,"20173"
20173,0.012,0.108,0.705,590,-0.283,-0.255,0.37,0.334,0.448,0.216,0.076,-0.013,0.047,0.756,0.175,1.881,1.175,0,"20175"
20174,0.047,0.604,0.279,660,-0.053,0.135,-0.127,0.086,0.485,0.412,-0.06,0.033,0.066,0.691,0.209,1.271,0.942,0,"20176"
20175,0.083,0.299,0.414,2460,-0.137,-0.087,0.033,0.301,0.478,0.193,0.087,-0.027,0.042,0.727,0.206,1.438,0.779,0,"20177"
20176,0.063,0.351,0.463,990,-0.128,0.013,0.025,0.179,0.33,0.461,-0.008,0.063,0.105,0.609,0.247,1.042,0.809,0,"20178"
20177,0.135,0.618,0.221,303,-0.14,0.093,0.028,0.232,0.44,0.323,0.069,0.129,0.021,0.914,0.053,2.338,1.384,0,"20179"
20178,0.046,0.583,0.318,922,-0.109,0.249,-0.179,0.213,0.344,0.428,0.086,0.051,0.025,0.789,0.171,2.001,1.145,0,"20180"
20179,0.214,0.595,0.179,168,-0.128,-0.013,0.141,0.301,0.661,0.029,-0.039,-0.061,0.185,0.778,0.028,1.345,1.199,0,"20181"
20180,0.134,0.184,0.673,337,-0.241,-0.16,0.41,0.267,0.447,0.275,-0.025,0.014,0.154,0.58,0.248,1.311,0.92,0,"20183"
20181,0.126,0.395,0.421,818,-0.057,0.126,-0.119,0.317,0.404,0.25,0.216,-0.004,0.004,0.733,0.256,2.588,0.943,0,"20182"
20182,0.072,0.359,0.488,36368,-0.231,0.037,0.14,0.153,0.339,0.488,-0.057,0.117,0.136,0.681,0.154,1.078,0.932,0,"20184"
20183,0.297,0.14,0.427,4785,0.181,-0.181,-0.127,0.107,0.335,0.55,-0.015,0.062,0.048,0.691,0.229,1.468,0.919,0,"20559"
20184,0.031,0.442,0.445,862,-0.052,0.125,-0.104,0.052,0.418,0.506,-0.003,0.014,0.025,0.575,0.376,1.179,0.527,0,"20185"
20185,0.193,0.45,0.303,109,-0.166,0.038,0.074,0.257,0.448,0.294,0.034,0.043,0.026,0.825,0.129,2.188,1.225,0,"20191"
20186,0.123,0.259,0.528,479,-0.066,-0.1,0.147,0.091,0.367,0.483,-0.074,0.067,0.109,0.679,0.181,1.242,1.003,0,"20192"
20187,0.032,0.577,0.307,869,-0.124,0.111,-0.066,0.226,0.47,0.297,0.131,0.042,0.02,0.818,0.144,1.464,0.838,0,"20027"
20188,0.074,0.488,0.424,203,-0.049,0.114,-0.074,0.168,0.423,0.408,0.045,0.114,0.058,0.822,0.112,1.741,1.232,0,"20186"
20189,0.079,0.623,0.267,382,0.026,0.123,-0.179,0.044,0.486,0.469,0.099,0.06,0.011,0.743,0.241,1.434,0.602,0,"20187"
20190,0.013,0.508,0.462,2698,-0.022,0.129,-0.119,0.045,0.366,0.584,0.112,0.044,0.004,0.62,0.365,2.84,0.741,0,"20188"
20191,0.238,0.467,0.207,610,-0.118,0.171,-0.132,0.346,0.339,0.31,0.147,0.083,0.013,0.927,0.051,2.036,1.269,0,"20189"
20192,0.038,0.341,0.586,4212,-0.142,-0.114,0.23,0.151,0.512,0.308,-0.002,0.021,0.03,0.738,0.205,1.85,1.051,0,"20190"
20193,0.053,0.097,0.594,735,-0.183,-0.23,0.169,0.163,0.164,0.667,0.055,0.217,0.09,0.688,0.195,1.084,0.787,0,"20206"
20194,0.167,0.343,0.435,705,-0.283,0.036,0.214,0.464,0.328,0.195,0.002,0.036,0.264,0.571,0.137,0.686,0.756,0,"20193"
20195,0.119,0.637,0.209,402,-0.207,0.26,-0.005,0.54,0.209,0.209,0.204,0.169,0.032,0.903,0.049,1.966,1.432,0,"20194"
20196,0.056,0.187,0.642,390,-0.042,-0.1,0.038,0.115,0.243,0.637,0.03,0.143,0.051,0.745,0.163,1.997,1.185,0,"20195"
20197,0.5,0.405,0.084,190,0.334,0.208,-0.472,0.179,0.218,0.566,0.157,0.076,0.034,0.715,0.224,2.115,1.123,0,"20196"
20198,0.176,0.548,0.243,642,-0.039,0.1,-0.034,0.19,0.416,0.295,0.014,0.094,0.1,0.781,0.088,1.177,0.969,0,"20197"
20199,0.024,0.253,0.71,10079,-0.031,-0.189,0.213,0.039,0.392,0.564,0.024,0.066,0.006,0.72,0.264,2.866,0.872,0,"20198"
20200,0.14,0.453,0.383,214,-0.24,-0.05,0.267,0.372,0.534,0.093,-0.01,0.096,0.234,0.732,0.03,1.191,1.291,0,"20199"
20201,0.194,0.35,0.404,738,-0.148,0.183,0.053,0.366,0.152,0.401,0.148,0.135,0.056,0.671,0.219,1.88,1.154,0,"20200"
20202,0.07,0.513,0.377,554,-0.204,0.206,-0.039,0.203,0.223,0.572,0.235,0.142,0.006,0.847,0.139,2.554,1.27,0,"20201"
20203,0.074,0.578,0.31,1013,-0.129,0.166,-0.064,0.182,0.448,0.364,0.032,0.088,0.063,0.784,0.132,0.913,0.84,0,"20202"
20204,0.302,0.288,0.386,1087,-0.301,-0.008,0.292,0.416,0.322,0.253,0.093,0.099,0.134,0.792,0.06,1.545,1.156,0,"20203"
20205,0.038,0.498,0.421,235,-0.127,0.086,0.006,0.13,0.459,0.406,0.043,0.034,0.076,0.66,0.254,0.071,0.776,0,"20204"
20206,0.03,0.624,0.337,6269,-0.315,0.33,-0.016,0.415,0.309,0.269,0.159,0.083,0.027,0.845,0.118,1.771,1.07,0,"20205"
20207,0.083,0.452,0.405,4089,-0.128,0.009,0.067,0.251,0.479,0.243,0.062,0.018,0.037,0.763,0.177,1.621,1.03,0,"20207"
20208,0.016,0.177,0.756,2431,-0.026,-0.032,0.053,0.03,0.317,0.627,-0.056,0.029,0.019,0.39,0.53,1.82,0.795,2006,"20208"
20209,0.162,0.17,0.344,241,-0.243,-0.091,0.02,0.412,0.225,0.35,0.134,0.078,0.044,0.546,0.386,1.697,0.943,0,"20209"
20210,0.02,0.477,0.475,1618,-0.07,0.026,0.023,0.091,0.515,0.385,0.137,0.115,0.012,0.841,0.129,1.66,0.931,0,"20210"
20211,0.217,0.401,0.302,711,0.014,0.114,-0.197,0.14,0.457,0.395,-0.064,-0.086,0.067,0.555,0.332,1.2,0.724,0,"20211"
20212,0.226,0.278,0.453,943,0.081,0.062,-0.177,0.19,0.214,0.586,0.064,0.091,0.097,0.497,0.364,0.891,0.725,0,"20212"
20213,0.15,0.424,0.384,856,-0.118,0.106,-0.016,0.228,0.327,0.438,-0.026,0.012,0.084,0.495,0.376,1.178,0.726,0,"20213"
20214,0.057,0.63,0.294,954,-0.194,0.326,-0.145,0.17,0.285,0.541,0.049,0.1,0.061,0.729,0.188,1.261,1.028,0,"20214"
20215,0.036,0.47,0.367,166,-0.095,-0.005,0.01,0.082,0.566,0.347,-0.109,0.006,0.087,0.728,0.157,1.476,1.107,0,"20215"
20216,0.082,0.579,0.328,183,0.029,0.262,-0.298,0.04,0.239,0.716,0.048,0.134,0.013,0.576,0.398,1.916,1.028,0,"20216"
20217,0.011,0.143,0.769,182,-0.03,-0.31,0.274,0.025,0.307,0.663,-0.018,0.188,0.026,0.764,0.193,1.457,0.842,0,"20217"
20218,0.013,0.604,0.362,235,-0.072,0.247,-0.191,0.041,0.365,0.591,0.139,0.249,0.002,0.946,0.047,2.941,1.431,0,"20218"
20219,0.175,0.464,0.293,673,-0.11,0.039,0.05,0.339,0.412,0.173,0.071,0.037,0.136,0.702,0.122,0.884,0.848,0,"20219"
20220,0.066,0.175,0.622,882,-0.202,0.002,0.068,0.402,0.218,0.372,0.188,0.045,0.046,0.586,0.345,1.258,0.746,0,"20220"
20221,0.031,0.517,0.391,425,-0.063,0.072,-0.056,0.116,0.406,0.466,-0.015,0.006,0.054,0.547,0.365,1.074,0.655,0,"20221"
20222,0.246,0.432,0.287,317,0.012,0.2,-0.215,0.159,0.246,0.578,0.074,0.129,0.028,0.74,0.199,2.091,1.181,0,"20222"
20223,0.03,0.237,0.695,236,-0.163,-0.246,0.376,0.044,0.472,0.48,0.003,0.046,0.026,0.732,0.228,1.278,0.915,0,"20223"
20224,0.071,0.227,0.67,154,-0.043,-0.141,0.158,0.072,0.378,0.546,-0.105,0.04,0.107,0.628,0.231,1.374,0.972,0,"20224"
20225,0.037,0.615,0.273,627,-0.134,0.366,-0.301,0.443,0.183,0.37,0.205,0.052,0.009,0.73,0.25,2.935,1.019,0,"20225"
20226,0.242,0.577,0.159,853,-0.014,0.083,-0.003,0.306,0.298,0.172,0.124,0.092,0.033,0.89,0.055,1.682,1.102,0,"20226"
20227,0.07,0.306,0.524,2483,-0.13,0.01,0.054,0.157,0.303,0.507,-0.049,0.034,0.125,0.516,0.31,1.101,0.777,0,"20227"
20228,0.085,0.645,0.253,1,-0.164,0.281,-0.131,0.097,0.148,0.754,0.132,0.292,0.01,0.943,0.04,2.09,1.072,0,"20228"
20229,0.168,0.291,0.478,1501,-0.074,-0.145,0.162,0.363,0.363,0.27,0.203,0.062,0.03,0.768,0.182,1.546,0.789,0,"20229"
20230,0.022,0.409,0.554,411,-0.065,-0.046,0.112,0.129,0.56,0.306,0.073,-0.046,0.013,0.684,0.291,2.227,1.025,0,"20230"
20231,0.194,0.3,0.483,360,-0.19,-0.109,0.283,0.51,0.304,0.184,0.125,0.045,0.035,0.819,0.133,2.042,1.233,0,"20231"
20232,0.083,0.387,0.42,9955,-0.209,0.071,0.038,0.362,0.298,0.329,0.061,0.087,0.036,0.743,0.197,2.307,0.987,0,"20232"
20233,0.197,0.6,0.145,447,-0.127,0.187,-0.067,0.375,0.311,0.225,0.149,0.165,0.042,0.873,0.055,1.683,1.105,0,"20233"
20234,0.17,0.278,0.424,759,-0.051,-0.021,-0.049,0.308,0.166,0.521,0.242,0.213,0.021,0.841,0.115,1.823,0.793,0,"20234"
20235,0.223,0.495,0.236,1349,0.024,0.088,-0.142,0.176,0.366,0.444,0.051,0.176,0.062,0.849,0.069,1.446,1.014,0,"20235"
20236,0.217,0.32,0.433,406,-0.202,0.149,0.029,0.322,0.168,0.506,-0.049,0.112,0.115,0.565,0.285,1.513,0.667,0,"20236"
20237,0.068,0.34,0.484,562,-0.041,-0.146,0.1,0.126,0.492,0.365,0.01,-0.039,0.029,0.601,0.345,2.033,0.884,0,"20237"
20238,0.321,0.257,0.389,265,0.225,-0.22,-0.024,0.133,0.496,0.355,0.117,0.001,0.058,0.847,0.079,1.313,0.93,0,"20238"
20239,0.055,0.28,0.622,164,-0.012,0.009,-0.011,0.058,0.296,0.627,-0.055,0.044,0.042,0.523,0.371,1.484,0.92,0,"20239"
20240,0.006,0.297,0.673,656,-0.041,-0.025,0.052,0.018,0.345,0.632,-0.037,0.032,0.018,0.511,0.433,1.448,0.695,0,"20240"
20241,0.137,0.23,0.594,460,-0.221,-0.162,0.348,0.375,0.44,0.181,0.039,0.03,0.109,0.736,0.138,1.369,0.845,0,"20241"
20242,0.053,0.278,0.634,2953,-0.108,-0.043,0.129,0.147,0.295,0.55,0.052,0.054,0.026,0.552,0.377,2.216,0.855,0,"20242"
20243,0.084,0.406,0.388,394,-0.148,0.062,-0.003,0.186,0.384,0.398,-0.042,0.077,0.111,0.75,0.114,1.302,1.145,0,"20243"
20244,0.017,0.082,0.595,974,-0.103,-0.161,-0.034,0.242,0.249,0.497,0.126,0.085,0.048,0.561,0.367,0.944,0.604,0,"20244"
20245,0.011,0.559,0.415,467,-0.022,0.052,-0.044,0.052,0.572,0.375,0.101,-0.012,0.011,0.626,0.359,1.49,0.526,0,"20245"
20246,0.135,0.188,0.663,207,-0.008,-0.232,0.239,0.099,0.34,0.552,0.072,0.172,0.025,0.781,0.171,1.393,1.007,0,"20246"
20247,0.042,0.368,0.56,4083,-0.034,-0.235,0.261,0.178,0.562,0.243,0.085,-0.007,0.034,0.682,0.267,0.475,0.099,0,"20248"
20248,0.032,0.275,0.669,247,-0.082,-0.169,0.235,0.065,0.481,0.452,-0.115,0.057,0.09,0.701,0.189,1.237,1.026,0,"20250"
20249,0.026,0.099,0.858,303,-0.223,-0.259,0.482,0.375,0.334,0.271,0.062,0.097,0.12,0.748,0.114,1.289,0.921,0,"20251"
20250,0.016,0.387,0.536,669,-0.092,0.144,0.118,0.073,0.396,0.439,-0.008,0.039,0.028,0.629,0.247,1.824,0.948,0,"20252"
20251,0.323,0.404,0.225,693,0.05,-0.083,-0.007,0.258,0.57,0.166,-0.006,-0.087,0.121,0.621,0.228,0.836,0.753,0,"20253"
20252,0.224,0.64,0.073,1018,-0.144,0.189,-0.096,0.303,0.524,0.151,-0.051,0.036,0.332,0.599,0.05,0.919,0.981,0,"20254"
20253,0.082,0.196,0.672,583,0.081,0.195,-0.325,0.002,0.003,0.994,0.064,0.592,0.091,0.558,0.323,0.89,0.757,0,"20255"
20254,0.161,0.468,0.29,62,0.027,-0.023,-0.067,0.158,0.502,0.327,-0.091,-0.004,0.115,0.667,0.195,1.296,1.141,0,"20256"
20255,0.065,0.539,0.259,706,-0.16,0.228,-0.196,0.199,0.201,0.588,0.145,0.204,0.02,0.846,0.124,1.661,0.952,0,"20249"
20256,0.054,0.331,0.568,317,-0.029,0.019,-0.026,0.038,0.255,0.7,0.057,0.148,0.013,0.654,0.312,1.935,0.844,0,"20257"
20257,0.026,0.587,0.361,155,-0.028,-0.02,0.031,0.054,0.691,0.249,-0.038,-0.004,0.026,0.804,0.15,1.163,0.728,0,"20258"
20258,0.422,0.374,0.201,811,-0.079,-0.083,0.161,0.44,0.513,0.046,-0.013,0.115,0.178,0.805,0.014,1.965,1.448,0,"20259"
20259,0.469,0.337,0.161,858,0.168,0.045,-0.217,0.277,0.295,0.411,0.146,0.121,0.05,0.816,0.095,1.352,0.975,0,"20260"
20260,0.31,0.489,0.196,2403,0.027,-0.082,0.054,0.3,0.568,0.13,0.042,-0.001,0.065,0.845,0.082,2.239,1.216,0,"20261"
20261,0.102,0.618,0.227,304,-0.03,-0.001,-0.012,0.134,0.542,0.32,0.041,0.104,0.043,0.867,0.076,1.203,1.002,0,"20262"
20262,0.016,0.114,0.821,123,-0.095,-0.15,0.218,0.042,0.221,0.727,0.004,0.074,0.016,0.622,0.321,2.211,1.049,0,"20264"
20263,0.016,0.49,0.482,1118,-0.053,-0.189,0.235,0.117,0.674,0.193,0.134,-0.053,0.007,0.727,0.258,1.566,0.717,0,"20265"
20264,0.32,0.511,0.127,659,-0.014,0.142,-0.153,0.304,0.328,0.353,0.037,0.125,0.172,0.729,0.065,0.866,0.871,0,"20263"
20265,0.082,0.411,0.181,2116,-0.168,0.031,-0.179,0.379,0.431,0.184,0.083,-0.04,0.078,0.668,0.232,0.951,0.717,0,"20266"
20266,0.326,0.185,0.467,92,0.195,-0.192,-0.017,0.092,0.324,0.578,0.012,0.15,0.023,0.87,0.1,2.389,1.331,0,"20267"
20267,0.091,0.506,0.359,298,-0.288,0.004,0.248,0.29,0.589,0.106,-0.016,0.035,0.092,0.837,0.055,1.416,0.995,0,"20268"
20268,0.004,0.244,0.745,1844,-0.058,0.17,-0.075,0.032,0.111,0.84,0.112,0.239,0.016,0.68,0.259,2.107,1.174,0,"20269"
20269,0.025,0.636,0.323,316,-0.068,-0.004,0.063,0.097,0.569,0.33,0.092,0.044,0.007,0.858,0.118,2.54,1.222,0,"20270"
