"ife","edon","pan","pri","prd","pt","pvem","conve","psn","pas","mp","plm","fc","pric","efec","dpanc","dpric","dprdc","inegi"
19012,19,1024,0,356,92,0,14,6,2,10,2,14,1983,3503,0,1,0,"19012"
19013,19,2418,0,41,35,0,7,3,4,15,1,11,2891,5426,0,1,0,"19013"
19014,19,1950,0,147,2908,0,27,13,12,42,4,18,5188,10309,0,1,0,"19014"
19015,19,930,0,11,20,0,2,0,4,2,0,3,872,1844,0,1,0,"19015"
19016,19,477,0,21,371,0,3,1,1,0,2,4,455,1335,0,1,0,"19016"
19017,19,687,0,147,4651,0,24,8,19,20,1,15,7925,13497,0,1,0,"19017"
19018,19,2820,0,1517,263,0,70,22,27,34,15,50,5156,9974,0,1,0,"19018"
19019,19,28062,0,584,1294,0,312,106,182,495,60,253,21519,52867,0,1,0,"19019"
19020,19,1009,0,63,40,0,6,1,3,2,5,4,1736,2869,0,1,0,"19020"
19021,19,16107,0,846,2894,0,479,84,69,335,90,213,39389,60506,0,1,0,"19021"
19022,19,1976,0,27,453,0,4,5,18,12,8,8,3519,6030,0,1,0,"19022"
19023,19,307,0,131,4,0,0,2,0,0,1,1,603,1049,0,1,0,"19023"
19024,19,637,0,46,61,0,2,1,3,1,0,2,1186,1939,0,1,0,"19024"
19025,19,973,0,15,341,0,4,6,1,4,3,5,1482,2834,0,1,0,"19025"
19026,19,89683,0,5837,12451,0,2900,571,774,1383,567,1190,115496,230852,0,1,0,"19026"
19027,19,779,0,12,32,0,1,0,0,3,0,0,868,1695,0,1,0,"19027"
19028,19,1966,0,632,1525,0,36,13,12,37,8,56,2291,6576,0,1,0,"19047"
19029,19,237,0,2,31,0,1,1,0,1,0,1,493,767,0,1,0,"19028"
19030,19,1409,0,7,92,0,2,1,0,6,1,10,1647,3175,0,1,0,"19029"
19031,19,291,0,19,224,0,2,0,1,2,0,7,981,1527,0,1,0,"19030"
19032,19,4153,0,354,998,0,135,26,31,101,34,59,11195,17086,0,1,0,"19031"
19033,19,995,0,10,17,0,5,1,3,2,3,6,1061,2103,0,1,0,"19032"
19034,19,12907,0,262,1442,0,163,52,22,56,19,74,9968,24965,0,1,0,"19033"
19035,19,966,0,9,27,0,4,2,2,13,1,3,1049,2076,0,1,0,"19034"
19036,19,356,0,1,6,0,0,0,0,0,1,0,414,778,0,1,0,"19035"
19037,19,257,0,50,160,0,0,3,3,1,0,4,1635,2113,0,1,0,"19036"
19038,19,367,0,9,392,0,4,3,5,3,1,3,1399,2186,0,1,0,"19037"
19039,19,6014,0,330,741,0,51,17,58,63,22,77,11510,18883,0,1,0,"19038"
19040,19,150522,0,8680,26733,0,5525,956,849,4135,2325,2372,232899,434996,0,1,0,"19039"
19041,19,134,0,401,4,0,0,1,0,2,0,2,471,1015,0,1,0,"19040"
19042,19,1093,0,889,124,0,23,3,9,13,9,45,2420,4628,0,1,0,"19041"
19043,19,1365,0,5,21,0,2,2,4,0,0,6,1123,2528,0,1,0,"19042"
19044,19,500,0,12,58,0,1,1,1,1,0,2,914,1490,0,1,0,"19043"
19045,19,5402,0,629,311,0,39,5,13,37,11,35,6989,13471,0,1,0,"19044"
19046,19,2072,0,70,186,0,23,6,8,18,9,22,4551,6965,0,1,0,"19045"
19047,19,95725,0,4109,9169,0,2555,385,325,1356,441,1122,75613,190800,0,1,0,"19046"
19048,19,26447,0,1081,2786,0,579,138,165,362,88,329,41835,73810,0,1,0,"19048"
19049,19,5571,0,188,1904,0,90,17,22,87,42,51,6996,14968,0,1,0,"19049"
19050,19,202,0,11,14,0,0,0,1,1,0,0,820,1049,0,1,0,"19050"
19051,19,284,0,16,221,0,1,4,2,6,0,9,1404,1947,0,1,0,"19051"
20001,20,12,224,11,17,10,23,1,3,1,0,0,0,302,0,0,0,"20001"
20002,20,2653,5375,1012,92,523,149,30,273,35,15,107,0,10264,0,0,0,"20002"
20003,20,129,316,73,4,52,80,1,4,6,1,2,0,668,0,0,0,"20174"
20004,20,45,61,19,9,6,16,0,7,2,0,1,0,166,0,0,0,"20003"
20005,20,166,156,9,0,5,0,0,0,0,0,0,0,336,0,0,0,"20004"
20006,20,195,2882,1211,305,46,17,2,16,47,26,3,0,4750,0,0,0,"20005"
20007,20,402,1815,927,72,142,195,4,7,11,15,8,0,3598,0,0,0,"20006"
20008,20,134,527,226,10,34,4,1,2,5,0,1,0,944,0,0,0,"20007"
20009,20,14,154,162,1,4,15,0,0,0,0,0,0,350,0,0,0,"20008"
20010,20,542,366,161,21,66,10,0,3,3,1,0,0,1173,0,0,0,"20398"
20011,20,47,625,160,9,19,153,2,2,1,9,1,0,1028,0,0,0,"20009"
20012,20,820,1336,251,21,131,25,2,13,21,6,3,0,2629,0,0,0,"20010"
20013,20,7,95,122,8,18,1,2,2,0,2,1,0,258,0,0,0,"20011"
20014,20,223,766,410,35,72,17,5,6,14,2,3,0,1553,0,0,0,"20012"
20015,20,451,1234,661,201,32,12,1,11,5,0,0,0,2608,0,0,0,"20025"
20016,20,81,958,722,10,36,40,7,7,2,5,3,0,1871,0,0,0,"20026"
20017,20,47,362,310,4,47,13,1,2,4,1,2,0,793,0,0,0,"20013"
20018,20,139,484,45,24,33,11,3,7,4,1,1,0,752,0,0,0,"20015"
20019,20,31,349,392,211,7,4,5,27,2,1,0,0,1029,0,0,0,"20016"
20020,20,116,564,94,14,36,3,2,9,2,1,2,0,843,0,0,0,"20017"
20021,20,44,100,54,9,7,1,0,3,0,0,0,0,218,0,0,0,"20018"
20022,20,35,105,209,13,13,7,1,3,3,0,0,0,389,0,0,0,"20019"
20023,20,24,266,78,14,9,13,2,6,0,1,0,0,413,0,0,0,"20020"
20024,20,673,1763,153,90,154,94,40,24,29,11,1042,0,4073,0,0,0,"20021"
20025,20,45,196,56,5,40,1,0,8,0,4,0,0,355,0,0,0,"20022"
20026,20,441,1105,182,26,199,107,3,30,10,4,4,0,2111,0,0,0,"20023"
20027,20,79,257,111,27,24,17,3,6,5,2,1,0,532,0,0,0,"20024"
20028,20,2282,2166,271,61,277,56,13,19,16,15,5,0,5181,0,0,0,"20028"
20029,20,19,168,101,10,9,4,0,3,1,0,1,0,316,0,0,0,"20029"
20030,20,161,1516,290,139,32,27,3,6,34,14,2,0,2224,0,0,0,"20030"
20031,20,6,234,94,3,3,0,0,0,0,0,1,0,341,0,0,0,"20032"
20032,20,53,277,183,1,4,1,0,0,0,0,0,0,519,0,0,0,"20034"
20033,20,63,110,45,4,30,29,1,13,2,0,6,0,303,0,0,0,"20033"
20034,20,23,75,15,13,15,22,1,0,0,1,0,0,165,0,0,0,"20035"
20035,20,144,544,434,25,12,58,3,3,2,0,2,0,1227,0,0,0,"20036"
20036,20,75,369,172,13,21,7,3,4,1,1,1,0,667,0,0,0,"20037"
20037,20,4387,3945,3063,126,875,143,51,55,30,121,46,0,12842,0,0,0,"20039"
20038,20,9,1254,529,10,15,10,1,3,6,1,6,0,1844,0,0,0,"20040"
20039,20,1283,4081,2061,27,105,202,10,50,14,4,20,0,7857,0,0,0,"20041"
20040,20,37,119,199,12,22,1,0,9,2,2,0,0,403,0,0,0,"20065"
20041,20,537,3620,898,478,450,175,0,56,136,8,23,0,6381,0,0,0,"20014"
20042,20,270,738,86,62,60,529,29,16,9,15,4,0,1818,0,0,0,"20042"
20043,20,583,8033,3858,3906,221,469,69,650,1314,60,53,0,19216,0,0,0,"20043"
20044,20,1392,3995,1198,101,369,151,7,35,30,15,53,0,7346,0,0,0,"20044"
20045,20,199,346,151,7,86,26,5,42,2,0,2,0,866,0,0,0,"20045"
20046,20,148,544,120,25,33,19,3,4,1,1,0,0,898,0,0,0,"20046"
20047,20,1,277,31,1,3,0,0,1,1,0,1,0,316,0,0,0,"20048"
20048,20,24,63,74,5,11,4,0,0,0,0,1,0,182,0,0,0,"20049"
20049,20,56,173,145,19,48,12,14,14,5,8,3,0,497,0,0,0,"20050"
20050,20,25,57,10,3,14,8,0,1,0,0,0,0,118,0,0,0,"20051"
20051,20,42,1071,804,37,18,19,0,1,0,2,0,0,1994,0,0,0,"20052"
20052,20,20,194,38,0,1,1,0,0,1,0,0,0,255,0,0,0,"20053"
20053,20,33,73,68,1,7,2,0,0,1,1,0,0,186,0,0,0,"20562"
20054,20,26,82,15,3,6,1,0,0,1,1,1,0,136,0,0,0,"20054"
20055,20,40,685,317,4,13,1,1,0,0,1,1,0,1063,0,0,0,"20055"
20056,20,9,203,132,7,10,136,0,2,2,2,0,0,503,0,0,0,"20056"
20057,20,2548,3100,585,232,251,107,7,217,63,16,152,0,7278,0,0,0,"20057"
20058,20,96,1048,778,76,103,34,3,17,5,3,3,0,2166,0,0,0,"20058"
20059,20,2985,2519,256,457,541,70,23,43,66,25,13,0,6998,0,0,0,"20059"
20060,20,22,214,20,9,3,8,2,3,0,0,0,0,281,0,0,0,"20060"
20061,20,105,315,14,17,66,4,2,4,5,3,2,0,537,0,0,0,"20061"
20062,20,39,46,9,4,5,9,4,2,0,1,0,0,119,0,0,0,"20062"
20063,20,133,228,187,6,37,46,0,1,4,1,0,0,643,0,0,0,"20063"
20064,20,307,728,542,28,78,11,5,4,2,5,0,0,1710,0,0,0,"20064"
20065,20,45,140,20,24,10,9,3,1,0,1,0,0,253,0,0,0,"20504"
20066,20,20715,23400,5975,1042,4914,14722,221,422,1077,623,382,0,73493,0,0,0,"20067"
20067,20,985,1277,614,459,360,229,14,23,27,16,6,0,4010,0,0,0,"20068"
20068,20,39,322,31,5,15,6,0,1,0,0,1,0,420,0,0,0,"20069"
20069,20,216,1064,282,11,31,5,1,6,3,0,7,0,1626,0,0,0,"20070"
20070,20,184,415,172,30,18,6,2,4,6,2,0,0,839,0,0,0,"20071"
20071,20,429,3273,1806,73,220,185,10,28,14,22,21,0,6081,0,0,0,"20073"
20072,20,56,424,197,71,12,2,0,3,5,1,0,0,771,0,0,0,"20075"
20073,20,24,233,288,11,9,1,1,1,0,1,2,0,571,0,0,0,"20076"
20074,20,86,255,86,4,47,13,0,2,1,1,1,0,496,0,0,0,"20077"
20075,20,34,64,36,4,18,37,1,1,0,2,0,0,197,0,0,0,"20078"
20076,20,4363,7034,3525,119,699,506,11,67,102,38,121,0,16585,0,0,0,"20079"
20077,20,134,279,135,7,8,2,0,0,1,0,0,0,566,0,0,0,"20080"
20078,20,12,223,225,5,9,3,1,0,0,1,0,0,479,0,0,0,"20081"
20079,20,51,430,424,26,25,6,2,8,6,0,0,0,978,0,0,0,"20082"
20080,20,205,335,63,16,81,111,2,2,5,5,4,0,829,0,0,0,"20083"
20081,20,208,172,171,9,58,48,1,1,11,6,2,0,687,0,0,0,"20084"
20082,20,431,2196,512,123,96,22,19,43,14,6,10,0,3472,0,0,0,"20085"
20083,20,9,50,52,9,56,4,0,3,0,4,0,0,187,0,0,0,"20086"
20084,20,99,106,17,11,39,51,2,0,3,4,0,0,332,0,0,0,"20087"
20085,20,39,444,129,17,12,4,0,1,3,0,1,0,650,0,0,0,"20088"
20086,20,33,286,166,4,15,1,0,2,0,2,0,0,509,0,0,0,"20089"
20087,20,165,495,551,12,18,0,1,2,2,0,3,0,1249,0,0,0,"20090"
20088,20,222,327,56,8,68,123,2,9,19,35,2,0,871,0,0,0,"20091"
20089,20,47,211,23,9,31,41,2,3,1,6,0,0,374,0,0,0,"20092"
20090,20,7,125,28,5,3,0,0,0,0,0,0,0,168,0,0,0,"20093"
20091,20,40,442,19,7,16,13,0,0,0,0,2,0,539,0,0,0,"20094"
20092,20,134,505,7,17,27,11,0,8,5,1,0,0,715,0,0,0,"20095"
20093,20,38,79,24,6,10,6,1,0,0,0,1,0,165,0,0,0,"20096"
20094,20,75,202,76,22,14,102,4,3,1,4,1,0,504,0,0,0,"20097"
20095,20,96,726,264,26,34,33,2,13,5,1,0,0,1200,0,0,0,"20098"
20096,20,4,98,3,0,3,0,1,0,0,0,0,0,109,0,0,0,"20099"
20097,20,18,117,6,9,4,36,0,1,0,0,1,0,192,0,0,0,"20100"
20098,20,20,89,29,3,3,0,0,0,1,1,0,0,146,0,0,0,"20101"
20099,20,64,429,240,2,58,49,1,0,5,3,1,0,852,0,0,0,"20102"
20100,20,76,163,136,9,48,15,0,2,3,0,2,0,454,0,0,0,"20103"
20101,20,87,385,97,15,16,2,1,2,1,2,3,0,611,0,0,0,"20104"
20102,20,14,1179,172,39,16,10,1,5,1,4,1,0,1442,0,0,0,"20105"
20103,20,10,89,18,5,3,0,1,2,1,4,0,0,133,0,0,0,"20106"
20104,20,709,879,222,32,220,224,5,12,16,18,11,0,2348,0,0,0,"20107"
20105,20,793,342,212,26,29,6,5,2,5,2,1,0,1423,0,0,0,"20108"
20106,20,41,214,199,3,8,5,0,0,1,0,0,0,471,0,0,0,"20109"
20107,20,8,176,41,14,8,3,6,6,3,0,3,0,268,0,0,0,"20110"
20108,20,38,196,213,48,18,5,4,8,3,0,0,0,533,0,0,0,"20111"
20109,20,232,476,219,16,12,4,4,5,5,2,3,0,978,0,0,0,"20112"
20110,20,55,196,33,14,17,0,1,3,1,1,0,0,321,0,0,0,"20113"
20111,20,61,101,45,20,9,47,4,8,5,5,2,0,307,0,0,0,"20114"
20112,20,399,326,88,14,92,123,2,6,13,9,6,0,1078,0,0,0,"20115"
20113,20,30,76,38,9,14,2,1,1,2,1,0,0,174,0,0,0,"20121"
20114,20,30,269,26,5,3,2,1,0,0,0,1,0,337,0,0,0,"20122"
20115,20,382,504,623,5,22,8,1,2,1,0,1,0,1549,0,0,0,"20116"
20116,20,64,346,123,20,15,2,0,5,4,1,0,0,580,0,0,0,"20117"
20117,20,50,161,5,2,6,12,0,2,1,0,1,0,240,0,0,0,"20118"
20118,20,3,83,10,5,4,4,0,3,0,1,2,0,115,0,0,0,"20119"
20119,20,12,19,34,14,14,53,0,1,0,2,0,0,149,0,0,0,"20120"
20120,20,51,342,154,8,25,7,1,3,1,1,3,0,596,0,0,0,"20123"
20121,20,538,4847,484,178,102,69,33,6,7,7,2,0,6273,0,0,0,"20124"
20122,20,222,1148,436,67,113,19,5,13,4,4,6,0,2037,0,0,0,"20125"
20123,20,209,428,59,62,69,29,13,76,14,4,2,0,965,0,0,0,"20126"
20124,20,5,68,43,11,4,2,5,3,0,2,0,0,143,0,0,0,"20127"
20125,20,45,267,21,22,27,105,0,11,2,6,0,0,506,0,0,0,"20128"
20126,20,39,49,26,8,6,0,1,1,1,1,1,0,133,0,0,0,"20129"
20127,20,8,801,148,30,4,0,1,1,0,0,0,0,993,0,0,0,"20130"
20128,20,338,1045,320,71,72,70,11,29,7,16,2,0,1981,0,0,0,"20131"
20129,20,108,71,61,25,37,4,0,1,1,0,0,0,308,0,0,0,"20132"
20130,20,43,162,224,50,6,22,5,15,1,17,2,0,547,0,0,0,"20133"
20131,20,276,3722,1391,33,1955,40,7,16,10,7,26,0,7483,0,0,0,"20134"
20132,20,147,500,213,31,105,31,0,6,4,9,4,0,1050,0,0,0,"20135"
20133,20,1143,2133,390,24,229,42,6,26,4,3,2,0,4002,0,0,0,"20136"
20134,20,436,153,109,21,16,0,3,5,1,6,0,0,750,0,0,0,"20137"
20135,20,14,42,32,7,6,7,0,0,0,1,0,0,109,0,0,0,"20138"
20136,20,22,204,22,22,3,1,1,1,1,1,0,0,278,0,0,0,"20139"
20137,20,6,117,20,0,1,3,0,0,0,0,0,0,147,0,0,0,"20140"
20138,20,70,831,737,32,3,1,0,7,0,1,0,0,1682,0,0,0,"20141"
20139,20,81,106,62,3,3,12,2,4,2,2,0,0,277,0,0,0,"20142"
20140,20,261,1815,189,117,23,4,0,12,68,4,2,0,2495,0,0,0,"20143"
20141,20,28,107,80,4,9,2,0,0,2,3,2,0,237,0,0,0,"20144"
20142,20,77,92,22,4,24,23,0,0,3,1,0,0,246,0,0,0,"20145"
20143,20,83,73,23,16,23,10,6,11,2,0,0,0,247,0,0,0,"20146"
20144,20,8,86,4,2,1,5,0,0,0,0,0,0,106,0,0,0,"20147"
20145,20,176,150,48,70,22,4,3,15,4,0,2,0,494,0,0,0,"20148"
20146,20,45,129,25,5,13,8,0,3,0,2,1,0,231,0,0,0,"20149"
20147,20,210,1161,315,39,163,102,5,5,2,4,1,0,2007,0,0,0,"20150"
20148,20,6,113,20,1,3,1,0,1,0,6,1,0,152,0,0,0,"20151"
20149,20,7,143,151,6,10,1,3,0,0,0,0,0,321,0,0,0,"20152"
20150,20,326,658,31,12,19,4,0,3,2,0,0,0,1055,0,0,0,"20153"
20151,20,141,357,6,16,14,2,2,3,3,1,2,0,547,0,0,0,"20154"
20152,20,11,134,18,1,5,2,2,3,1,0,0,0,177,0,0,0,"20155"
20153,20,59,424,46,43,16,364,2,7,4,3,0,0,968,0,0,0,"20156"
20154,20,326,619,488,17,117,218,5,11,21,13,4,0,1839,0,0,0,"20157"
20155,20,22,172,89,23,11,6,2,0,1,1,2,0,329,0,0,0,"20158"
20156,20,260,366,75,66,79,7,5,11,4,3,3,0,879,0,0,0,"20159"
20157,20,114,183,84,1,6,0,1,0,0,0,0,0,389,0,0,0,"20160"
20158,20,131,458,118,21,47,25,3,1,1,4,3,0,812,0,0,0,"20161"
20159,20,17,182,62,7,10,3,0,2,0,3,0,0,286,0,0,0,"20162"
20160,20,17,197,125,7,7,4,0,0,2,0,2,0,361,0,0,0,"20163"
20161,20,153,593,214,7,75,67,2,3,4,11,0,0,1129,0,0,0,"20550"
20162,20,22,154,306,23,8,2,0,0,1,0,0,0,516,0,0,0,"20164"
20163,20,12,128,133,0,13,0,0,0,0,0,0,0,286,0,0,0,"20165"
20164,20,735,1256,185,22,73,157,5,7,3,2,5,0,2450,0,0,0,"20166"
20165,20,47,425,1,9,12,5,0,2,1,0,1,0,503,0,0,0,"20167"
20166,20,11,110,77,4,4,1,2,1,0,0,0,0,210,0,0,0,"20168"
20167,20,252,705,22,11,34,12,2,55,1,0,3,0,1097,0,0,0,"20169"
20168,20,408,96,68,68,72,18,7,31,5,1,1,0,775,0,0,0,"20170"
20169,20,469,530,155,48,78,29,5,13,6,3,5,0,1341,0,0,0,"20072"
20170,20,179,2923,2256,36,41,10,8,22,12,2,13,0,5502,0,0,0,"20171"
20171,20,4,108,51,6,4,12,1,0,0,2,0,0,188,0,0,0,"20172"
20172,20,89,280,54,14,20,23,10,2,1,1,1,0,495,0,0,0,"20173"
20173,20,63,237,41,11,21,2,1,4,3,1,2,0,386,0,0,0,"20175"
20174,20,91,280,97,13,42,10,4,5,2,3,2,0,549,0,0,0,"20176"
20175,20,135,1620,855,41,66,69,1,7,4,1,4,0,2803,0,0,0,"20177"
20176,20,113,365,122,14,48,18,2,2,1,2,1,0,688,0,0,0,"20178"
20177,20,73,273,16,8,8,3,0,0,1,4,1,0,387,0,0,0,"20179"
20178,20,206,324,236,1,5,12,1,2,1,0,3,0,791,0,0,0,"20180"
20179,20,81,115,14,3,4,0,0,0,0,0,0,0,217,0,0,0,"20181"
20180,20,72,142,31,5,6,1,2,3,1,0,1,0,264,0,0,0,"20183"
20181,20,15,426,302,7,10,0,1,1,6,0,0,0,768,0,0,0,"20182"
20182,20,10726,15510,2309,410,4360,548,28,75,89,44,85,0,34184,0,0,0,"20184"
20183,20,826,2555,403,63,122,517,124,18,3,22,25,0,4678,0,0,0,"20559"
20184,20,188,870,511,33,71,204,1,6,4,5,6,0,1899,0,0,0,"20185"
20185,20,26,48,6,2,9,5,2,0,1,1,0,0,100,0,0,0,"20191"
20186,20,77,154,41,8,44,23,1,1,2,1,1,0,353,0,0,0,"20192"
20187,20,34,368,193,20,38,26,1,1,6,1,0,0,688,0,0,0,"20027"
20188,20,22,123,17,2,4,0,0,1,0,0,1,0,170,0,0,0,"20186"
20189,20,6,435,182,5,5,4,0,3,0,0,2,0,642,0,0,0,"20187"
20190,20,55,1157,819,20,46,11,2,15,5,1,4,0,2135,0,0,0,"20188"
20191,20,31,232,13,13,2,43,0,31,0,2,0,0,367,0,0,0,"20189"
20192,20,596,1779,433,142,245,56,4,14,19,5,76,0,3369,0,0,0,"20190"
20193,20,128,508,114,32,6,11,2,1,1,3,2,0,808,0,0,0,"20206"
20194,20,209,163,29,9,35,12,0,4,0,1,1,0,463,0,0,0,"20193"
20195,20,80,182,17,11,16,7,1,2,3,1,0,0,320,0,0,0,"20194"
20196,20,57,208,41,28,31,24,5,12,2,3,2,0,413,0,0,0,"20195"
20197,20,9,68,59,6,7,8,1,1,0,2,0,0,161,0,0,0,"20196"
20198,20,132,307,46,12,54,8,1,2,1,3,2,0,568,0,0,0,"20197"
20199,20,264,4528,3567,109,144,21,1,43,28,1,10,0,8716,0,0,0,"20198"
20200,20,83,149,5,0,2,0,0,0,0,0,0,0,239,0,0,0,"20199"
20201,20,153,240,63,58,27,10,5,8,4,1,1,0,570,0,0,0,"20200"
20202,20,15,259,14,15,10,160,2,9,0,9,2,0,495,0,0,0,"20201"
20203,20,354,453,70,19,23,4,2,6,3,1,1,0,936,0,0,0,"20202"
20204,20,161,249,20,14,27,5,0,7,6,2,1,0,492,0,0,0,"20203"
20205,20,25,130,66,4,11,1,1,1,0,0,0,0,239,0,0,0,"20204"
20206,20,419,1992,110,74,138,404,2,22,8,13,0,0,3182,0,0,0,"20205"
20207,20,365,1806,507,55,102,15,7,15,6,5,8,0,2891,0,0,0,"20207"
20208,20,118,815,450,80,52,23,22,67,11,7,77,0,1722,0,0,0,"20208"
20209,20,24,102,51,7,7,0,0,3,0,0,1,0,195,0,0,0,"20209"
20210,20,27,1000,92,35,14,29,0,5,6,2,3,0,1213,0,0,0,"20210"
20211,20,111,101,92,59,37,7,5,9,5,3,0,0,429,0,0,0,"20211"
20212,20,59,40,8,7,3,43,1,1,13,0,0,0,175,0,0,0,"20212"
20213,20,469,38,42,19,39,10,6,16,2,0,1,0,642,0,0,0,"20213"
20214,20,68,292,30,17,29,28,0,4,0,4,0,0,472,0,0,0,"20214"
20215,20,33,92,21,2,5,10,0,0,1,1,0,0,165,0,0,0,"20215"
20216,20,9,120,17,1,0,21,0,0,0,0,1,0,169,0,0,0,"20216"
20217,20,42,478,65,21,9,8,1,2,0,3,0,0,629,0,0,0,"20217"
20218,20,2,113,3,4,0,6,1,3,2,2,0,0,136,0,0,0,"20218"
20219,20,105,360,73,27,53,20,8,4,4,1,1,0,656,0,0,0,"20219"
20220,20,61,336,213,21,14,10,0,5,2,3,3,0,668,0,0,0,"20220"
20221,20,23,122,66,3,11,6,1,2,1,5,0,0,240,0,0,0,"20221"
20222,20,65,252,27,16,2,68,0,2,2,9,0,0,443,0,0,0,"20222"
20223,20,4,48,17,4,3,59,0,0,0,1,0,0,136,0,0,0,"20223"
20224,20,58,84,25,5,6,5,0,0,1,0,1,0,185,0,0,0,"20224"
20225,20,703,621,283,59,14,5,8,8,3,0,6,0,1710,0,0,0,"20225"
20226,20,93,260,19,23,17,174,1,5,3,5,0,0,600,0,0,0,"20226"
20227,20,347,465,443,26,247,90,4,8,13,13,5,0,1661,0,0,0,"20227"
20228,20,19,163,65,11,6,3,0,3,3,1,0,0,274,0,0,0,"20228"
20229,20,15,732,72,19,8,8,1,3,0,0,1,0,859,0,0,0,"20229"
20230,20,9,137,105,4,4,0,1,1,0,0,0,0,261,0,0,0,"20230"
20231,20,24,88,27,18,4,69,1,2,1,0,0,0,234,0,0,0,"20231"
20232,20,1773,3072,449,85,122,98,4,19,16,5,10,0,5653,0,0,0,"20232"
20233,20,46,206,8,10,28,14,3,5,2,0,0,0,322,0,0,0,"20233"
20234,20,82,678,184,19,37,18,4,15,12,4,5,0,1058,0,0,0,"20234"
20235,20,257,594,33,29,92,22,3,16,2,1,6,0,1055,0,0,0,"20235"
20236,20,299,74,9,12,4,1,3,5,5,1,0,0,413,0,0,0,"20236"
20237,20,40,200,227,9,34,2,0,2,1,2,0,0,517,0,0,0,"20237"
20238,20,15,140,106,3,5,2,0,2,2,1,0,0,276,0,0,0,"20238"
20239,20,26,67,45,13,14,32,0,3,2,12,0,0,214,0,0,0,"20239"
20240,20,8,85,107,22,12,6,0,8,1,1,5,0,255,0,0,0,"20240"
20241,20,113,134,32,7,17,4,1,20,0,0,2,0,330,0,0,0,"20241"
20242,20,157,651,343,108,63,15,20,83,13,10,3,0,1466,0,0,0,"20242"
20243,20,173,127,25,11,21,10,0,0,1,1,0,0,369,0,0,0,"20243"
20244,20,43,452,423,9,13,4,0,2,0,0,0,0,946,0,0,0,"20244"
20245,20,4,309,186,0,1,0,0,0,0,0,0,0,500,0,0,0,"20245"
20246,20,12,85,7,2,3,7,0,5,1,0,0,0,122,0,0,0,"20246"
20247,20,199,1917,514,363,144,51,14,17,1,35,4,0,3259,0,0,0,"20248"
20248,20,41,98,16,1,1,4,0,0,0,1,1,0,163,0,0,0,"20250"
20249,20,33,64,5,0,4,0,0,0,0,0,0,0,106,0,0,0,"20251"
20250,20,17,98,28,22,8,12,4,6,0,4,1,0,200,0,0,0,"20252"
20251,20,111,248,205,26,13,5,0,10,6,0,1,0,625,0,0,0,"20253"
20252,20,326,359,30,11,21,3,1,2,1,0,1,0,755,0,0,0,"20254"
20253,20,63,232,23,16,26,2,2,0,0,0,2,0,366,0,0,0,"20255"
20254,20,36,39,9,4,6,1,0,1,0,0,0,0,96,0,0,0,"20256"
20255,20,68,605,91,7,8,11,1,1,1,0,1,0,794,0,0,0,"20249"
20256,20,6,137,64,11,6,18,0,4,1,1,0,0,248,0,0,0,"20257"
20257,20,8,102,38,4,2,18,0,1,1,0,0,0,174,0,0,0,"20258"
20258,20,256,303,0,1,2,1,2,0,1,0,1,0,567,0,0,0,"20259"
20259,20,71,303,30,22,48,6,3,10,6,11,4,0,514,0,0,0,"20260"
20260,20,362,1156,245,11,25,1,4,3,2,0,3,0,1812,0,0,0,"20261"
20261,20,31,229,14,8,17,13,0,2,1,4,0,0,319,0,0,0,"20262"
20262,20,30,241,160,28,34,21,8,3,4,1,1,0,531,0,0,0,"20264"
20263,20,25,1176,77,599,22,2,0,5,3,1,1,0,1911,0,0,0,"20265"
20264,20,155,174,32,22,40,8,4,7,4,0,1,0,447,0,0,0,"20263"
20265,20,365,765,268,51,62,11,2,10,5,2,1,0,1542,0,0,0,"20266"
20266,20,5,56,3,0,1,2,0,0,0,1,0,0,68,0,0,0,"20267"
20267,20,81,125,3,1,1,5,0,1,1,2,0,0,220,0,0,0,"20268"
20268,20,21,1004,39,17,11,6,2,5,1,100,1,0,1207,0,0,0,"20269"
20269,20,5,185,58,8,3,4,0,2,1,7,1,0,274,0,0,0,"20270"
20270,20,280,90,98,24,23,3,7,18,1,3,0,0,547,0,0,0,"20271"
20271,20,264,149,226,21,22,3,1,1,4,1,1,0,693,0,0,0,"20272"
20272,20,330,474,61,18,50,10,5,5,0,2,1,0,956,0,0,0,"20273"
20273,20,47,188,101,5,9,3,0,4,1,0,0,0,358,0,0,0,"20274"
20274,20,0,0,1,0,0,6,0,0,0,0,0,0,7,0,0,0,"20275"
20275,20,7,125,34,11,1,0,0,0,0,0,0,0,178,0,0,0,"20276"
20276,20,3563,6149,386,82,486,42,21,36,17,14,13,0,10809,0,0,0,"20278"
20277,20,86,58,64,15,28,2,0,6,3,0,1,0,263,0,0,0,"20279"
20278,20,113,266,28,8,6,80,1,4,0,2,0,0,508,0,0,0,"20280"
20279,20,8,51,11,4,2,4,1,1,0,1,0,0,83,0,0,0,"20281"
20280,20,7,253,13,4,3,4,0,0,1,0,0,0,285,0,0,0,"20282"
20281,20,46,176,50,6,9,2,0,2,2,0,0,0,293,0,0,0,"20283"
20282,20,45,316,83,28,27,8,0,9,2,0,4,0,522,0,0,0,"20284"
20283,20,192,266,213,4,16,6,20,3,1,1,0,0,722,0,0,0,"20285"
20284,20,69,275,86,48,35,1,0,2,0,1,1,0,518,0,0,0,"20286"
20285,20,24,27,24,19,8,7,0,0,0,3,0,0,112,0,0,0,"20287"
