"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg"
0.044,0.187,0.638,589,20145,-0.076,0.024,-0.078,0.24,0.159,0.598,0.108,0.093,0.027,0.833,0.126,2.339,1.889,0
0.097,0.295,0.498,462,20146,-0.016,0.098,-0.191,0.143,0.136,0.718,0.059,0.183,0.075,0.792,0.1,1.532,1.602,0
0.026,0.179,0.538,6723,20147,-0.062,-0.082,-0.112,0.059,0.271,0.668,-0.002,0.077,0.023,0.714,0.25,2.024,1.031,0
0.048,0.133,0.753,166,20148,-0.119,-0.187,0.241,0.057,0.528,0.415,-0.029,0.066,0.006,0.903,0.077,3.23,1.759,0
0.119,0.19,0.579,421,20149,-0.052,-0.026,-0.029,0.078,0.27,0.648,0.015,0.038,0.01,0.452,0.527,2.321,0.421,0
0.025,0.431,0.466,1821,20150,-0.039,0.111,-0.149,0.054,0.389,0.551,0.022,0.073,0.021,0.914,0.055,1.653,1.691,0
0.083,0.482,0.355,605,20151,-0.049,0.16,-0.19,0.184,0.377,0.434,0.036,0.191,0.23,0.754,0.011,-0.074,2.088,0
0.11,0.386,0.336,226,20152,0.006,0.048,-0.221,0.077,0.158,0.764,0.055,0.254,0.017,0.941,0.032,2.259,1.847,0
0.022,0.074,0.853,1130,20153,-0.031,-0.054,0.035,0.036,0.137,0.826,-0.035,0.135,0.021,0.777,0.178,2.493,1.837,0
0.124,0.162,0.558,6557,20154,-0.058,-0.018,-0.079,0.135,0.223,0.639,0.016,0.058,0.042,0.574,0.358,2.297,0.882,0
0.101,0.132,0.714,437,20155,-0.089,-0.023,0.06,0.334,0.159,0.505,0.08,0.043,0.092,0.402,0.49,0.79,0.626,0
0.144,0.332,0.485,1350,20156,-0.021,0.157,-0.174,0.189,0.245,0.564,0.038,0.114,0.122,0.705,0.128,1.037,1.24,0
0.128,0.463,0.359,630,20157,-0.197,-0.022,0.17,0.257,0.539,0.202,-0.02,0.028,0.237,0.705,0.053,0.384,1.127,2018
0.051,0.159,0.726,723,20158,-0.07,-0.161,0.168,0.064,0.233,0.701,-0.038,0.114,0.061,0.77,0.147,1.535,1.415,0
0.14,0.475,0.346,560,20159,-0.03,0.129,-0.138,0.176,0.239,0.582,0.106,0.155,0.007,0.951,0.035,3.448,1.846,0
0.059,0.323,0.526,502,20160,-0.024,0.047,-0.114,0.093,0.318,0.587,0.04,0.077,0.042,0.771,0.158,1.134,1.171,0
0.052,0.206,0.698,1619,20161,-0.077,-0.04,0.074,0.126,0.293,0.578,-0.001,0.079,0.095,0.717,0.145,1.033,1.395,0
0.107,0.093,0.73,440,20162,-0.225,-0.043,0.209,0.132,0.202,0.655,0.114,0.064,0.002,0.404,0.586,4.386,0.577,0
0.058,0.449,0.447,353,20163,-0.043,0.04,-0.043,0.012,0.398,0.588,-0.079,0.019,0.011,0.752,0.228,2.132,0.781,0
0.089,0.157,0.546,6439,20164,-0.061,-0.12,-0.026,0.073,0.34,0.577,-0.069,0.027,0.015,0.784,0.183,3.477,1.268,0
0.027,0.757,0.169,751,20165,-0.04,0.278,-0.285,0.08,0.461,0.455,0.05,0.236,0.007,0.978,0.009,2.438,1.932,0
0.08,0.099,0.576,553,20166,-0.117,-0.287,0.159,0.038,0.522,0.437,-0.073,0.019,0.006,0.875,0.111,3.468,1.642,0
0.008,0.454,0.515,2539,20167,-0.434,0,0.412,0.287,0.57,0.132,0.112,-0.095,0.013,0.866,0.108,2.352,0.931,0
0.071,0.346,0.493,1196,20168,-0.121,0.196,-0.164,0.167,0.122,0.707,0.156,0.223,0.015,0.798,0.114,3.527,1.545,0
0.2,0.275,0.451,1790,20169,0.01,0.018,-0.101,0.14,0.162,0.696,0.043,0.139,0.069,0.798,0.109,1.893,1.43,0
0.109,0.395,0.475,9261,20170,-0.122,0.05,0.052,0.306,0.391,0.296,0.069,-0.054,0.002,0.78,0.21,3.945,0.947,0
0.039,0.149,0.729,181,20171,-0.065,-0.049,0.032,0.046,0.266,0.686,0.037,0.06,0.01,0.704,0.276,2.533,1.166,0
0.037,0.103,0.798,545,20172,-0.201,-0.114,0.254,0.264,0.247,0.487,0.098,0.045,0.021,0.835,0.119,2.482,1.833,0
0.039,0.022,0.863,537,20173,-0.414,-0.193,0.531,0.133,0.176,0.685,0.047,0.134,0.016,0.867,0.104,3.604,2.228,0
0.031,0.181,0.731,977,20174,-0.075,-0.099,0.118,0.061,0.447,0.49,-0.059,0.024,0.078,0.721,0.17,1.006,1.297,0
0.072,0.333,0.542,5531,20175,-0.086,-0.027,0.06,0.122,0.312,0.562,-0.001,0.102,0.025,0.776,0.179,2.179,1.036,0
0.045,0.196,0.694,1699,20176,-0.049,0.019,-0.034,0.055,0.239,0.703,-0.083,0.075,0.088,0.693,0.183,1.342,1.386,0
0.077,0.185,0.69,248,20177,-0.078,-0.222,0.252,0.174,0.492,0.333,0.012,0.036,0.012,0.945,0.032,3.064,2.163,0
0.031,0.128,0.557,1285,20178,-0.203,-0.141,0.06,0.132,0.365,0.5,0.018,0.041,0.015,0.84,0.134,2.684,1.562,0
0.136,0.169,0.559,302,20179,-0.204,-0.231,0.299,0.242,0.43,0.327,-0.002,0.192,0.298,0.682,0.015,0.505,1.987,0
0.089,0.141,0.702,382,20180,-0.053,0.012,-0.025,0.098,0.09,0.81,0.036,0.209,0.212,0.574,0.197,0.805,1.227,0
0.056,0.303,0.222,1602,20181,0.035,-0.122,-0.331,0.06,0.308,0.629,0.019,0.111,0.004,0.667,0.324,2.616,0.384,0
0.037,0.136,0.638,66360,20182,-0.046,-0.193,0.051,0.053,0.329,0.615,-0.11,0.06,0.126,0.739,0.113,1.176,1.503,0
0.047,0.144,0.671,11529,20183,-0.024,-0.064,-0.049,0.129,0.158,0.707,0.053,0.098,0.029,0.797,0.15,2.294,1.689,0
0.045,0.276,0.6,4629,20184,-0.223,0.048,0.097,0.187,0.266,0.542,0.162,0.054,0.008,0.619,0.353,2.757,0.698,0
0.049,0.276,0.618,123,20185,-0.018,-0.072,0.034,0.13,0.383,0.486,-0.005,0.059,0.016,0.852,0.113,2.742,1.415,0
0.039,0.084,0.817,713,20186,-0.192,-0.061,0.194,0.187,0.16,0.65,0.084,0.107,0.063,0.808,0.102,2.144,2.067,0
0.034,0.364,0.445,887,20187,-0.05,-0.051,-0.055,0.059,0.418,0.519,-0.016,0.086,0.016,0.852,0.119,1.816,1.134,0
0.048,0.163,0.741,147,20188,-0.099,-0.23,0.286,0.08,0.322,0.59,-0.016,0.115,0.136,0.77,0.087,0.469,1.522,0
0.053,0.253,0.428,1244,20189,-0.131,-0.112,-0.023,0.275,0.365,0.354,0.23,0.037,0.008,0.779,0.21,2.037,0.862,0
0.457,0.18,0.276,4672,20190,0.031,-0.188,0.07,0.245,0.461,0.292,0.195,-0.051,0.003,0.502,0.487,3.037,0.025,0
0.029,0.227,0.674,559,20191,-0.102,0.075,-0.043,0.214,0.154,0.62,0.117,0.182,0.002,0.972,0.018,4.745,2.748,0
0.043,0.183,0.687,5619,20192,-0.084,-0.008,0.006,0.066,0.181,0.752,0.028,0.156,0.019,0.788,0.168,2.516,1.407,0
0.057,0.355,0.542,901,20193,-0.019,0.023,-0.049,0.052,0.22,0.721,-0.1,0.06,0.087,0.748,0.146,1.13,1.248,0
0.08,0.213,0.645,901,20194,-0.095,-0.048,0.082,0.115,0.286,0.598,-0.104,0.1,0.232,0.656,0.089,0.93,1.562,0
0.03,0.037,0.896,538,20195,-0.134,-0.179,0.277,0.118,0.321,0.558,-0.054,0.125,0.011,0.959,0.017,3.532,3.083,0
0.097,0.206,0.572,321,20196,-0.058,-0.03,-0.036,0.07,0.186,0.74,-0.022,0.091,0.089,0.762,0.113,1.249,1.659,0
0.107,0.185,0.596,178,20197,-0.208,0.068,0.029,0.714,0.11,0.174,0.265,0.018,0.054,0.739,0.177,1.541,1.439,0
0.06,0.381,0.516,771,20198,-0.104,0.102,-0.04,0.161,0.341,0.496,0.01,0.098,0.116,0.798,0.053,0.882,1.662,0
0.474,0.056,0.321,16452,20199,-0.05,-0.137,0.039,0.34,0.199,0.459,0.254,0.062,0.002,0.774,0.218,4.971,1.277,0
0.03,0.488,0.428,297,20200,-0.474,0.122,0.299,0.259,0.355,0.384,0.001,0.19,0.491,0.488,0.019,-0.622,1.341,0
0.059,0.105,0.777,660,20201,-0.054,0.012,-0.016,0.135,0.117,0.744,0.027,0.14,0.043,0.748,0.148,2.319,1.834,0
0.047,0.113,0.76,576,20202,-0.018,-0.099,0.038,0.135,0.297,0.565,0.089,0.039,0.002,0.919,0.072,4.17,2.274,0
0.021,0.448,0.474,1663,20203,-0.059,0.201,-0.198,0.074,0.264,0.66,0.015,0.141,0.064,0.831,0.084,0.813,1.486,0
0.178,0.253,0.536,1105,20204,-0.095,0.119,-0.056,0.406,0.131,0.462,0.137,0.141,0.148,0.813,0.024,1.399,2.404,0
0.001,0.3,0.65,263,20205,-0.075,0.025,0.002,0.067,0.357,0.573,0.003,0.051,0.067,0.701,0.224,-0.052,1.007,0
0.045,0.272,0.594,6254,20206,-0.031,-0.05,-0.007,0.056,0.355,0.587,-0.055,0.096,0.017,0.895,0.078,2.429,1.691,0
0.031,0.285,0.646,7439,20207,-0.092,0.076,-0.021,0.095,0.207,0.696,0.031,0.163,0.03,0.797,0.149,1.865,1.29,0
0.072,0.074,0.702,2513,20208,-0.085,-0.01,-0.051,0.071,0.068,0.848,0.18,0.163,0.017,0.414,0.511,2.157,0.926,0
0.039,0.096,0.629,280,20209,-0.155,-0.007,-0.073,0.219,0.084,0.693,0.107,0.179,0.054,0.516,0.413,1.285,0.78,0
0.028,0.333,0.593,2410,20210,-0.293,0.14,0.128,0.166,0.179,0.63,0.221,0.186,0.005,0.885,0.09,2.817,1.478,0
0.05,0.227,0.611,829,20211,-0.073,0.091,-0.13,0.216,0.223,0.557,0.073,0.04,0.026,0.677,0.244,2.614,1.358,0
0.043,0.296,0.577,957,20212,0.006,0.235,-0.324,0.072,0.088,0.838,0.036,0.148,0.205,0.503,0.25,-0.206,1.159,0
0.054,0.252,0.581,1148,20213,-0.045,0.132,-0.199,0.11,0.224,0.663,-0.027,0.058,0.06,0.565,0.324,1.674,1.037,0
0.015,0.259,0.69,897,20214,-0.056,-0.096,0.117,0.055,0.563,0.381,-0.122,-0.058,0.061,0.768,0.148,1.132,1.394,0
0.054,0.103,0.755,319,20215,-0.07,-0.074,0.057,0.066,0.255,0.674,-0.003,0.111,0.129,0.759,0.092,0.984,1.93,0
0.016,0.093,0.826,247,20216,-0.041,0.027,-0.05,0.078,0.164,0.756,0.093,0.092,0.007,0.634,0.347,2.775,1.337,0
0.054,0.251,0.649,672,20217,-0.084,-0.03,0.069,0.045,0.164,0.788,0.085,0.137,0.024,0.823,0.139,1.646,1.384,0
0.071,0.218,0.634,156,20218,0.009,-0.044,-0.013,0.047,0.181,0.702,0.179,0.215,0.001,0.972,0.023,3.8,2.464,0
0.047,0.352,0.539,612,20219,-0.111,0.059,-0.009,0.12,0.289,0.589,-0.028,0.15,0.209,0.67,0.085,0.115,1.28,0
0.046,0.274,0.634,918,20220,-0.046,-0.015,0.016,0.08,0.186,0.73,-0.011,0.09,0.058,0.598,0.325,0.915,0.815,0
0.042,0.19,0.704,535,20221,-0.052,-0.111,0.1,0.042,0.485,0.47,-0.119,-0.033,0.043,0.57,0.358,1.362,0.746,0
0.055,0.094,0.781,330,20222,-0.033,-0.035,-0.001,0.178,0.18,0.638,0.082,0.099,0.016,0.824,0.126,2.985,1.963,0
0.017,0.13,0.78,177,20223,-0.057,-0.096,0.081,0.069,0.177,0.75,0.13,0.132,0.02,0.824,0.144,1.743,1.731,0
0.07,0.164,0.714,231,20224,-0.19,0.071,0.068,0.162,0.108,0.729,0.118,0.127,0.09,0.74,0.136,1.735,1.882,0
0.412,0.038,0.474,3010,20225,-0.109,-0.224,0.258,0.205,0.503,0.285,-0.029,-0.071,0.002,0.787,0.204,5.325,1.48,0
0.067,0.259,0.608,757,20226,-0.133,-0.05,0.117,0.227,0.407,0.365,0.009,0.082,0.013,0.938,0.028,2.94,2.155,0
0.067,0.149,0.708,3845,20227,-0.058,-0.009,-0.008,0.08,0.225,0.693,-0.061,0.049,0.109,0.598,0.249,1.395,1.27,0
0.128,0.42,0.384,263,20228,0.086,-0.038,-0.116,0.072,0.53,0.395,-0.035,-0.006,0.003,0.974,0.016,3.793,2.315,0
0.077,0.425,0.432,1620,20229,-0.069,0.248,-0.243,0.136,0.199,0.659,0.03,0.121,0.012,0.851,0.12,2.847,1.428,0
0.06,0.125,0.716,232,20230,-0.262,-0.205,0.381,0.142,0.355,0.483,0.085,0.05,0.012,0.65,0.329,2.366,0.814,0
0.037,0.145,0.753,324,20231,-0.118,-0.185,0.239,0.11,0.247,0.641,-0.056,0.146,0.012,0.878,0.098,3.428,1.765,0
0.262,0.104,0.503,12913,20232,0.046,-0.158,-0.018,0.126,0.274,0.595,-0.037,0.091,0.011,0.805,0.168,4.102,1.35,0
0.096,0.327,0.515,369,20233,-0.009,0.073,-0.125,0.112,0.273,0.612,-0.01,0.192,0.036,0.904,0.03,1.903,1.976,0
0.187,0.462,0.309,2469,20234,-0.057,0.137,-0.122,0.328,0.228,0.44,0.117,0.063,0.008,0.902,0.069,3.252,1.512,0
0.066,0.483,0.389,1098,20235,-0.223,0.281,-0.119,0.308,0.202,0.487,0.131,0.148,0.05,0.888,0.04,1.675,1.752,0
0.148,0.437,0.344,393,20236,-0.124,0.303,-0.249,0.204,0.218,0.576,-0.078,0.023,0.012,0.697,0.244,4.584,1.037,0
0.137,0.154,0.642,646,20237,-0.227,-0.108,0.28,0.145,0.419,0.404,0.052,-0.009,0.013,0.597,0.374,2.729,0.679,2018
0.216,0.323,0.399,343,20238,0.141,-0.092,-0.11,0.223,0.291,0.483,0.145,0.066,0.277,0.684,0.028,-0.953,2.044,0
0.025,0.094,0.801,326,20239,-0.086,-0.068,0.098,0.074,0.195,0.703,0.019,0.054,0.029,0.579,0.32,2.037,1.267,0
0.041,0.172,0.605,774,20240,-0.11,0.013,-0.062,0.075,0.2,0.699,0.167,0.057,0.018,0.548,0.397,1.491,0.878,0
0.245,0.15,0.541,436,20241,0.115,-0.075,-0.103,0.083,0.127,0.789,0.008,0.233,0.113,0.796,0.078,1.503,1.768,0
0.269,0.102,0.487,3303,20242,0.079,-0.02,-0.194,0.118,0.164,0.709,0.051,0.076,0.018,0.592,0.347,2.923,1.045,0
0.03,0.08,0.85,609,20243,-0.213,-0.061,0.235,0.14,0.17,0.686,0.037,0.149,0.054,0.874,0.051,2.388,2.507,0
0.033,0.301,0.623,1153,20244,-0.034,0.016,-0.024,0.027,0.132,0.836,-0.066,0.134,0.04,0.603,0.34,1.174,0.774,0
0.111,0.516,0.354,824,20245,0.095,0.046,-0.159,0.011,0.478,0.508,-0.068,0.035,0.042,0.54,0.416,-0.377,0.052,0
0.016,0.047,0.874,190,20246,-0.051,-0.096,0.085,0.081,0.097,0.821,0.116,0.2,0.009,0.896,0.077,3.016,2.394,0
0.076,0.603,0.299,1,20247,-0.08,0.309,-0.25,0.077,0.268,0.652,0.027,0.127,0.006,0.792,0.187,3.039,0.751,0
0.031,0.139,0.778,329,20248,-0.085,-0.055,0.089,0.049,0.172,0.776,0.007,0.137,0.124,0.738,0.121,0.78,1.718,0
0.151,0.165,0.621,174,20249,-0.099,0.017,0.031,0.047,0.066,0.881,-0.011,0.254,0.085,0.845,0.055,1.917,2.116,0
0.059,0.221,0.596,556,20250,-0.322,0.11,0.104,0.164,0.162,0.631,0.156,0.117,0.016,0.667,0.195,2.612,1.299,0
0.047,0.184,0.679,753,20251,-0.075,-0.014,-0.001,0.277,0.252,0.468,0.085,0.1,0.172,0.64,0.161,0.337,1.285,0
0.192,0.217,0.499,1682,20252,-0.05,-0.032,-0.009,0.232,0.424,0.34,-0.029,0.098,0.558,0.415,0.017,-0.302,2.016,0
0.037,0.066,0.758,468,20253,-0.141,-0.049,0.051,0.041,0.028,0.93,0.108,0.19,0.075,0.726,0.176,1.508,1.983,0
0.018,0.046,0.872,109,20254,-0.078,-0.194,0.209,0.08,0.371,0.545,-0.093,0.046,0.135,0.714,0.135,1.099,1.834,0
0.033,0.322,0.574,1222,20255,-0.029,-0.042,0.001,0.058,0.407,0.531,-0.075,0.041,0.006,0.902,0.084,3.351,1.563,0
0.073,0.159,0.686,319,20256,-0.035,-0.073,0.027,0.112,0.224,0.663,0.128,0.074,0.009,0.67,0.304,2.478,0.925,0
0.04,0.295,0.592,206,20257,-0.065,-0.057,0.05,0.049,0.37,0.579,0.021,0.121,0.014,0.867,0.102,2.046,1.386,0
0.357,0.203,0.349,1062,20258,-0.054,-0.215,0.179,0.379,0.345,0.274,0.013,0.199,0.381,0.61,0.006,0.577,2.189,0
0.055,0.195,0.667,756,20259,-0.172,-0.102,0.191,0.467,0.217,0.313,0.154,0.069,0.032,0.883,0.052,2.026,1.952,0
0.35,0.202,0.437,3550,20260,0.01,-0.12,0.102,0.381,0.316,0.301,0.089,0.11,0.15,0.776,0.065,1.074,1.416,0
0.026,0.276,0.644,351,20261,-0.065,-0.145,0.156,0.089,0.496,0.413,-0.013,0.067,0.034,0.909,0.045,1.464,1.828,0
0.07,0.08,0.744,688,20262,-0.079,-0.149,0.123,0.082,0.18,0.735,0.075,0.03,0.011,0.685,0.27,2.927,1.429,0
0.019,0.456,0.489,2966,20263,-0.074,-0.046,0.085,0.055,0.503,0.44,0.031,0.05,0.005,0.683,0.305,1.885,0.37,0
0.032,0.753,0.178,863,20264,-0.164,0.411,-0.283,0.228,0.445,0.324,-0.034,0.029,0.208,0.711,0.04,0.306,1.362,0
0.043,0.308,0.521,2567,20265,-0.056,0.047,-0.118,0.122,0.339,0.527,-0.008,0.085,0.105,0.693,0.187,0.512,1.031,0
0.083,0.193,0.651,109,20266,-0.071,0.055,-0.056,0.245,0.098,0.655,0.172,0.163,0.009,0.938,0.049,3.774,2.378,0
0.226,0.199,0.54,430,20267,0.135,-0.12,-0.049,0.062,0.273,0.662,-0.051,0.216,0.084,0.877,0.024,1.652,2.218,0
0.03,0.023,0.905,1804,20268,-0.34,-0.019,0.328,0.108,0.057,0.824,0.237,0.157,0.004,0.828,0.112,4.345,2.671,0
0.063,0.318,0.556,286,20269,-0.045,-0.166,0.148,0.073,0.594,0.331,0.018,-0.001,0.007,0.86,0.115,2.445,1.224,0
0.156,0.088,0.694,1165,20270,-0.101,-0.005,0.045,0.391,0.09,0.518,0.156,0.104,0.02,0.826,0.084,3.647,2.355,0
0.058,0.218,0.657,1921,20271,-0.006,-0.074,0.014,0.132,0.26,0.605,0.069,0.032,0.049,0.594,0.338,1.017,0.968,0
0.067,0.294,0.565,1086,20272,-0.157,-0.014,0.097,0.148,0.175,0.676,0.053,0.187,0.024,0.911,0.039,2.625,1.968,0
0.032,0.184,0.733,474,20273,-0.064,-0.109,0.123,0.035,0.365,0.598,-0.062,0.089,0.019,0.852,0.116,2.426,1.605,0
0.051,0.229,0.66,1218,20274,-0.059,-0.102,0.102,0.184,0.291,0.522,0.081,0.1,0.015,0.745,0.221,2.461,1.257,0
0.082,0.396,0.402,249,20275,-0.013,-0.127,0.021,0.072,0.313,0.609,-0.016,0.077,0.002,0.971,0.022,4.448,2.187,0
0.031,0.481,0.449,21661,20276,-0.084,-0.062,0.108,0.043,0.559,0.396,-0.116,0.05,0.134,0.77,0.073,0.415,1.147,0
0.068,0.19,0.644,622,20277,-0.098,0.086,-0.085,0.165,0.165,0.668,-0.019,0.027,0.071,0.553,0.321,1.903,1.163,0
0.046,0.066,0.832,700,20278,-0.025,-0.117,0.087,0.079,0.256,0.662,-0.021,0.075,0.049,0.826,0.106,1.815,2.132,0
0.043,0.275,0.602,138,20279,-0.197,-0.156,0.274,0.192,0.592,0.213,-0.022,0.009,0.042,0.901,0.034,1.784,1.958,0
0.069,0.186,0.668,247,20280,-0.02,-0.255,0.198,0.014,0.328,0.656,-0.047,0.123,0.001,0.833,0.156,4.427,1.15,0
0.035,0.113,0.83,318,20281,-0.1,-0.186,0.265,0.101,0.355,0.542,-0.01,0.097,0.077,0.792,0.096,1.317,1.746,0
0.134,0.171,0.576,766,20282,-0.013,-0.02,-0.085,0.194,0.154,0.65,0.113,0.103,0.121,0.53,0.318,0.577,0.853,0
0.042,0.414,0.332,2082,20283,-0.337,0.068,0.059,0.165,0.433,0.398,0.08,0.016,0.02,0.804,0.165,2.195,0.873,0
0.047,0.114,0.719,682,20284,-0.164,-0.026,0.082,0.138,0.136,0.707,0.059,0.117,0.061,0.669,0.246,1.626,1.346,0
0.05,0.117,0.708,120,20285,-0.093,-0.071,0.04,0.096,0.282,0.618,-0.051,0.076,0.133,0.627,0.205,1.108,1.321,0
0.03,0.156,0.742,167,20286,-0.04,-0.076,0.045,0.129,0.146,0.723,0.102,0.215,0.022,0.889,0.071,2.415,2.112,0
0.252,0.175,0.503,487,20287,-0.116,-0.11,0.156,0.312,0.313,0.374,0.014,0.184,0.023,0.958,0.012,3.595,2.513,0
0.284,0.05,0.434,574,20288,-0.07,-0.221,0.068,0.124,0.307,0.554,0.189,0.02,0,0.481,0.516,5.805,0.571,0
0.036,0.45,0.423,1468,20289,-0.046,0.127,-0.171,0.08,0.546,0.371,-0.1,-0.042,0.137,0.667,0.161,0.445,0.993,0
0.052,0.182,0.717,547,20290,-0.074,-0.089,0.115,0.089,0.135,0.774,0.093,0.284,0.003,0.975,0.012,4.083,2.775,0
0.086,0.176,0.616,4204,20291,-0.046,0.018,-0.093,0.094,0.219,0.685,-0.058,0.069,0.126,0.667,0.158,1.521,1.513,0
0.039,0.14,0.637,3825,20292,-0.067,-0.131,0.015,0.084,0.305,0.608,-0.044,0.069,0.116,0.756,0.113,1.047,1.618,0
0.091,0.178,0.673,5546,20293,-0.055,-0.106,0.104,0.161,0.258,0.579,0.008,0.102,0.228,0.664,0.093,0.653,1.54,0
0.227,0.172,0.531,384,20294,0.198,0.109,-0.376,0.021,0.108,0.869,-0.042,0.161,0.02,0.716,0.228,2.577,1.494,0
0.066,0.088,0.741,692,20295,-0.365,-0.017,0.289,0.126,0.089,0.769,0.232,0.2,0.005,0.814,0.117,3.796,1.95,0
0.194,0.311,0.457,7177,20296,0.073,-0.172,0.061,0.131,0.56,0.306,-0.107,-0.029,0.07,0.729,0.163,1.878,0.934,0
0.03,0.056,0.867,234,20297,-0.029,-0.101,0.084,0.109,0.16,0.728,0.116,0.11,0.009,0.83,0.139,2.951,2.016,0
0.291,0.269,0.419,3643,20298,-0.127,-0.077,0.183,0.308,0.398,0.292,0.256,-0.029,0.006,0.637,0.348,2.563,0.48,0
0.068,0.108,0.762,467,20299,-0.121,-0.036,0.096,0.16,0.155,0.682,0.039,0.104,0.063,0.78,0.121,2.13,1.892,0
0.176,0.069,0.573,2386,20300,-0.279,-0.303,0.4,0.358,0.373,0.267,0.171,-0.037,0.002,0.744,0.244,4.317,1.047,0
0.014,0.116,0.822,352,20301,-0.07,-0.031,0.054,0.025,0.226,0.747,-0.189,0.034,0.058,0.722,0.191,1.807,1.695,0
0.056,0.137,0.748,254,20302,-0.053,-0.075,0.07,0.031,0.194,0.773,-0.026,0.111,0.039,0.811,0.126,1.748,1.722,0
0.026,0.088,0.702,2485,20303,-0.176,-0.075,0.067,0.042,0.153,0.801,0.161,0.105,0.001,0.556,0.439,4.544,0.96,0
0.214,0.281,0.407,926,20304,-0.016,0.023,-0.104,0.538,0.23,0.229,0.178,0.022,0.004,0.901,0.084,4.173,1.653,0
0.01,0.14,0.702,5441,20305,-0.055,-0.039,-0.053,0.055,0.148,0.794,0.027,0.171,0.017,0.762,0.216,1.627,1.377,0
0.015,0.197,0.614,1726,20306,-0.186,-0.125,0.137,0.112,0.288,0.598,0.039,0.08,0.013,0.725,0.259,2.138,0.873,0
0.04,0.354,0.545,6112,20307,0,0.015,-0.075,0.029,0.304,0.656,-0.163,0.109,0.131,0.796,0.061,0.779,1.575,0
0.045,0.269,0.606,2464,20308,-0.045,0.077,-0.111,0.044,0.202,0.752,-0.063,0.099,0.102,0.706,0.145,0.993,1.402,0
0.022,0.109,0.787,183,20309,-0.142,-0.272,0.332,0.111,0.293,0.595,0.09,0.118,0.002,0.85,0.144,3.24,1.342,0
0.219,0.191,0.368,5245,20310,-0.104,-0.085,-0.033,0.152,0.293,0.551,0.122,0.045,0.011,0.6,0.377,2.552,0.479,0
0.022,0.367,0.542,275,20311,-0.06,-0.04,0.032,0.055,0.293,0.637,0.099,0.055,0.004,0.909,0.08,2.514,1.637,0
0.045,0.552,0.278,632,20312,-0.049,0.121,-0.197,0.106,0.501,0.39,0.066,0.099,0.066,0.856,0.065,0.713,1.216,0
0.169,0.224,0.546,443,20313,-0.075,0.025,-0.01,0.161,0.198,0.636,0.018,0.116,0.049,0.8,0.117,2.237,1.521,0
0.067,0.088,0.806,259,20314,-0.017,-0.016,-0.005,0.061,0.175,0.757,-0.028,0.15,0.042,0.8,0.12,2.164,1.9,0
0.061,0.141,0.741,316,20315,-0.052,0.02,0.003,0.063,0.145,0.759,-0.029,0.085,0.059,0.562,0.333,1.552,1.131,0
0.03,0.346,0.558,19719,20316,-0.028,0.056,-0.093,0.071,0.385,0.54,-0.069,0.025,0.374,0.411,0.205,-0.932,0.6,0
0.017,0.118,0.776,304,20317,-0.079,0.053,-0.062,0.066,0.047,0.885,0.111,0.22,0.058,0.627,0.273,1.404,1.441,0
0.04,0.095,0.781,273,20318,-0.414,-0.101,0.462,0.167,0.289,0.486,0.11,0.032,0.015,0.707,0.195,2.673,1.469,0
0.036,0.103,0.754,289,20319,-0.171,-0.175,0.24,0.132,0.367,0.499,-0.01,0.126,0.029,0.869,0.088,2.454,1.811,0
0.03,0.722,0.205,303,20320,-0.03,0.153,-0.165,0.111,0.379,0.505,0.09,0.118,0.061,0.853,0.063,-0.149,1.124,0
0.068,0.198,0.644,267,20321,-0.058,-0.024,-0.007,0.152,0.224,0.622,0.08,0.169,0.01,0.948,0.033,2.979,2.303,0
0.121,0.111,0.63,20438,20322,-0.071,-0.142,0.076,0.271,0.316,0.407,0.039,0.026,0.035,0.661,0.289,2.266,1.021,0
0.051,0.292,0.595,3643,20323,-0.054,0.051,-0.058,0.147,0.294,0.556,0.055,0.13,0.023,0.818,0.116,2.399,1.341,0
0.034,0.466,0.436,1407,20324,-0.073,0.115,-0.105,0.134,0.272,0.588,0.008,0.124,0.009,0.935,0.047,2.712,1.749,0
0.15,0.083,0.735,6410,20325,0.037,-0.236,0.168,0.08,0.406,0.511,-0.071,0.098,0.032,0.864,0.092,2.514,1.821,0
0.08,0.494,0.409,389,20326,-0.19,0.117,0.056,0.115,0.346,0.537,-0.058,0.122,0.011,0.917,0.055,3.434,1.561,0
0.046,0.099,0.775,460,20327,-0.032,-0.136,0.089,0.025,0.333,0.639,-0.081,0.099,0.009,0.87,0.103,3.317,1.954,0
0.048,0.285,0.6,1744,20328,-0.012,0.022,-0.076,0.088,0.315,0.585,-0.006,0.084,0.01,0.894,0.088,2.98,1.656,0
0.052,0.116,0.761,267,20329,-0.082,-0.018,0.029,0.056,0.187,0.754,-0.029,0.078,0.059,0.796,0.107,1.813,2.067,0
0.021,0.127,0.804,189,20330,-0.116,-0.119,0.188,0.076,0.17,0.753,0.039,0.126,0.098,0.656,0.208,0.749,1.337,0
0.092,0.121,0.748,779,20331,-0.072,-0.007,0.041,0.231,0.166,0.601,0.017,0.124,0.061,0.79,0.114,2.528,1.903,0
0.027,0.359,0.554,19687,20332,-0.041,0.056,-0.074,0.038,0.37,0.587,-0.041,0.032,0.038,0.652,0.297,1.152,0.733,0
